*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1991 009   190    0.0   13.9   15.0    9.9   19.8   0.70   24.3   21.3   22.8   23.4   21.3   22.8   23.4   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1991 184     0    0.0   10.0   11.0   12.7   25.4   0.10    8.3    5.3    6.7    7.3    5.3    6.7    7.3   86.4    330
 1991 185     1    0.0   10.0   11.0    8.5   17.0   0.40    9.0    0.2    4.2    6.0    0.2    4.2    6.0   86.4    330
 1991 186     2    0.0   10.0   11.0    9.3   18.6   0.35   13.2   -1.6    5.1    8.1   -1.6    5.1    8.1   86.4    330
 1991 187     3    0.0   10.0   11.0   10.7   21.4   0.25   15.9    6.5   10.7   12.3    6.5   10.7   12.3   86.4    330
 1991 188     4    0.0   10.0   11.0   10.7   21.4   0.25   17.2    4.0   10.0   12.2    4.0   10.0   12.2   86.4    330
 1991 189     5    0.0   10.0   11.0    5.0   10.0   0.65   18.0    6.9   11.9   13.8    6.9   11.9   13.8   86.4    330
 1991 190     6    0.0   10.0   11.1    6.6   13.2   0.54   23.8   11.1   16.8   19.0   11.1   16.8   19.0   86.4    330
 1991 191     7   14.0   10.0   11.1    7.3   14.6   0.50   12.7    5.2    8.6    9.9    5.2    8.6    9.9   86.4    330
 1991 192     8    0.0   10.1   11.1    7.3   14.6   0.50    9.9    2.1    5.6    7.0    2.1    5.6    7.0   86.4    330
 1991 193     9    0.0   10.1   11.1    6.4   12.8   0.56    8.1    1.0    4.2    5.4    1.0    4.2    5.4   86.4    330
 1991 194    10    0.0   10.1   11.1   11.8   23.6   0.20    8.2   -1.1    3.1    4.7   -1.1    3.1    4.7   86.4    330
 1991 195    11    0.0   10.1   11.1   11.4   22.8   0.23   10.0   -1.7    3.6    5.6   -1.7    3.6    5.6   86.4    330
 1991 196    12    0.0   10.1   11.1   12.4   24.8   0.16   12.6   -2.1    4.6    7.1   -2.1    4.6    7.1   86.4    330
 1991 197    13    0.0   10.1   11.1    8.1   16.2   0.46   16.0    5.8   10.4   12.2    5.8   10.4   12.2   86.4    330
 1991 198    14    0.0   10.1   11.2    8.4   16.8   0.44   22.0    9.9   15.4   17.5    9.9   15.4   17.5   86.4    330
 1991 199    15   58.0   10.2   11.2    3.9    7.8   0.74   16.9    8.7   12.4   13.8    8.7   12.4   13.8   86.4    330
 1991 200    16    8.0   10.2   11.2   10.6   21.2   0.30   15.0    5.6    9.9   11.5    5.6    9.9   11.5   86.4    330
 1991 201    17    3.0   10.2   11.2    9.4   18.8   0.38   24.2   12.8   18.0   20.0   12.8   18.0   20.0   86.4    330
 1991 202    18   86.0   10.2   11.2    4.0    8.0   0.74   12.8    8.0   10.2   11.0    8.0   10.2   11.0   86.4    330
 1991 203    19   44.2   10.2   11.2    4.0    8.0   0.74    8.4    6.6    7.4    7.7    6.6    7.4    7.7   86.4    330
 1991 204    20   26.0   10.3   11.3    8.2   16.4   0.47   10.2    4.8    7.3    8.2    4.8    7.3    8.2   86.4    330
 1991 205    21    0.0   10.3   11.3   14.0   28.0   0.10   15.9    2.3    8.5   10.9    2.3    8.5   10.9   86.4    330
 1991 206    22    0.0   10.3   11.3   14.1   28.2   0.10   16.8    2.8    9.2   11.6    2.8    9.2   11.6   86.4    330
 1991 207    23    0.0   10.3   11.3   14.3   28.6   0.10   24.0    9.1   15.9   18.5    9.1   15.9   18.5   86.4    330
 1991 208    24    0.0   10.3   11.3   14.4   28.8   0.10   27.1   10.2   17.9   20.9   10.2   17.9   20.9   86.4    330
 1991 209    25    0.0   10.4   11.3   13.8   27.6   0.14   26.3   14.2   19.7   21.9   14.2   19.7   21.9   86.4    330
 1991 210    26    0.0   10.4   11.4   11.0   22.0   0.32   25.2   16.1   20.3   21.9   16.1   20.3   21.9   86.4    330
 1991 211    27    0.0   10.4   11.4    4.2    8.4   0.74   20.2    8.8   14.0   16.0    8.8   14.0   16.0   86.4    330
 1991 212    28   26.0   10.4   11.4   11.3   22.6   0.31   15.4    5.6   10.1   11.8    5.6   10.1   11.8   86.4    330
 1991 213    29    0.0   10.5   11.4   15.4   30.8   0.07    6.5    0.5    3.2    4.3    0.5    3.2    4.3   86.4    330
 1991 214    30    0.0   10.5   11.5   13.8   27.6   0.17    9.6   -1.8    3.4    5.5   -1.8    3.4    5.5   86.4    330
 1991 215    31   25.0   10.5   11.5   14.0   28.0   0.17   11.9   -0.9    5.0    7.3   -0.9    5.0    7.3   86.4    330
 1991 216    32   27.0   10.5   11.5    4.4    8.8   0.74   10.9    4.0    7.2    8.4    4.0    7.2    8.4   86.4    330
 1991 217    33    0.0   10.6   11.5   14.6   29.2   0.14   15.0    4.3    9.2   11.1    4.3    9.2   11.1   86.4    330
 1991 218    34    0.0   10.6   11.5    4.5    9.0   0.74    9.7    1.9    5.5    6.9    1.9    5.5    6.9   86.4    330
 1991 219    35    0.0   10.6   11.6    7.5   15.0   0.57   15.4    2.3    8.3   10.7    2.3    8.3   10.7   86.4    330
 1991 220    36    0.0   10.6   11.6   11.0   22.0   0.37   16.7    7.5   11.7   13.4    7.5   11.7   13.4   86.4    330
 1991 221    37    0.0   10.7   11.6    5.1   10.2   0.71   15.7   10.4   12.8   13.8   10.4   12.8   13.8   86.4    330
 1991 222    38    0.0   10.7   11.6    4.8    9.6   0.73   11.9    8.1    9.9   10.5    8.1    9.9   10.5   86.4    330
 1991 223    39    0.0   10.7   11.7    7.8   15.6   0.56   13.1    5.6    9.1   10.4    5.6    9.1   10.4   86.4    330
 1991 224    40    0.0   10.7   11.7   12.5   25.0   0.31   15.8    1.5    8.1   10.7    1.5    8.1   10.7   86.4    330
 1991 225    41    0.0   10.8   11.7   11.6   23.2   0.36   18.5    7.3   12.5   14.5    7.3   12.5   14.5   86.4    330
 1991 226    42    0.0   10.8   11.7   15.2   30.4   0.17   25.7   10.8   17.7   20.4   10.8   17.7   20.4   86.4    330
 1991 227    43    0.0   10.8   11.8   10.7   21.4   0.42   25.3   15.4   20.0   21.8   15.4   20.0   21.8   86.4    330
 1991 228    44    0.0   10.9   11.8   12.6   25.2   0.32   27.3   14.4   20.4   22.8   14.4   20.4   22.8   86.4    330
 1991 229    45    0.0   10.9   11.8   16.1   32.2   0.14   24.7   11.8   17.8   20.2   11.8   17.8   20.2   86.4    330
 1991 230    46    0.0   10.9   11.9    9.3   18.6   0.51   23.8   13.6   18.3   20.2   13.6   18.3   20.2   86.4    330
 1991 231    47    0.0   10.9   11.9   12.7   25.4   0.34   26.0   10.9   17.9   20.7   10.9   17.9   20.7   86.4    330
 1991 232    48    0.0   11.0   11.9    9.3   18.6   0.52   26.0   11.8   18.4   21.1   11.8   18.4   21.1   86.4    330
 1991 233    49    0.0   11.0   11.9   14.7   29.4   0.24   26.0   11.6   18.3   21.0   11.6   18.3   21.0   86.4    330
 1991 234    50    0.0   11.0   12.0   13.8   27.6   0.30   26.4   14.6   20.1   22.3   14.6   20.1   22.3   86.4    330
 1991 235    51    0.0   11.1   12.0   16.7   33.4   0.15   21.6   14.5   17.8   19.2   14.5   17.8   19.2   86.4    330
 1991 236    52    0.0   11.1   12.0   16.2   32.4   0.19   20.7    9.9   14.9   17.0    9.9   14.9   17.0   86.4    330
 1991 237    53    0.0   11.1   12.1   14.1   28.2   0.30   24.7   11.1   17.5   20.0   11.1   17.5   20.0   86.4    330
 1991 238    54    0.0   11.2   12.1    5.4   10.8   0.73   16.9   11.9   14.2   15.2   11.9   14.2   15.2   86.4    330
 1991 239    55    2.0   11.2   12.1    5.3   10.6   0.74   16.2   10.2   13.0   14.2   10.2   13.0   14.2   86.4    330
 1991 240    56    0.0   11.2   12.1   10.8   21.6   0.48   21.4   12.1   16.5   18.2   12.1   16.5   18.2   86.4    330
 1991 241    57    0.0   11.3   12.2   10.7   21.4   0.48   22.8   14.4   18.3   19.9   14.4   18.3   19.9   86.4    330
 1991 242    58    0.0   11.3   12.2    7.3   14.6   0.65   24.2   16.0   19.8   21.4   16.0   19.8   21.4   86.4    330
 1991 243    59    2.0   11.3   12.2    5.5   11.0   0.74   16.8   11.0   13.7   14.8   11.0   13.7   14.8   86.4    330
 1991 244    60   15.0   11.4   12.3    9.4   18.8   0.56   16.1    8.1   11.9   13.4    8.1   11.9   13.4   86.4    330
 1991 245    61    0.3   11.4   12.3    5.5   11.0   0.74   17.9   11.2   14.4   15.6   11.2   14.4   15.6   86.4    330
 1991 246    62    0.0   11.4   12.3   10.5   21.0   0.51   22.8   14.0   18.1   19.9   14.0   18.1   19.9   86.4    330
 1991 247    63    0.0   11.4   12.4   18.1   36.2   0.17   25.8   13.2   19.1   21.6   13.2   19.1   21.6   86.4    330
 1991 248    64    0.0   11.5   12.4   18.4   36.8   0.16   27.2   13.9   20.2   22.8   13.9   20.2   22.8   86.4    330
 1991 249    65    0.0   11.5   12.4    5.7   11.4   0.74   22.5   16.0   19.1   20.3   16.0   19.1   20.3   86.4    330
 1991 250    66    7.6   11.5   12.5    5.8   11.6   0.74   17.2   12.8   14.9   15.7   12.8   14.9   15.7   86.4    330
 1991 251    67    0.0   11.6   12.5    6.4   12.8   0.72   17.1   10.5   13.6   14.9   10.5   13.6   14.9   86.4    330
 1991 252    68    0.0   11.6   12.5   15.6   31.2   0.31   20.0    8.4   13.9   16.2    8.4   13.9   16.2   86.4    330
 1991 253    69    0.0   11.6   12.6   17.5   35.0   0.23   22.0   10.2   15.8   18.1   10.2   15.8   18.1   86.4    330
 1991 254    70    0.0   11.7   12.6   20.2   40.4   0.12   25.0   10.8   17.5   20.3   10.8   17.5   20.3   86.4    330
 1991 255    71    0.0   11.7   12.6   19.9   39.8   0.14   27.8   14.1   20.6   23.3   14.1   20.6   23.3   86.4    330
 1991 256    72    0.0   11.7   12.6   15.4   30.8   0.34   30.7   16.1   23.0   25.9   16.1   23.0   25.9   86.4    330
 1991 257    73    0.0   11.8   12.7    6.1   12.2   0.74   21.0    7.8   14.1   16.7    7.8   14.1   16.7   86.4    330
 1991 258    74   17.0   11.8   12.7    6.2   12.4   0.74   12.3    8.2   10.2   11.0    8.2   10.2   11.0   86.4    330
 1991 259    75    2.7   11.8   12.7   11.5   23.0   0.52   23.5   12.4   17.7   19.9   12.4   17.7   19.9   86.4    330
 1991 260    76   13.0   11.9   12.8    6.3   12.6   0.74   21.1   17.1   19.0   19.8   17.1   19.0   19.8   86.4    330
 1991 261    77   58.3   11.9   12.8   18.9   37.8   0.22   19.7   13.1   16.2   17.6   13.1   16.2   17.6   86.4    330
 1991 262    78    0.0   11.9   12.8   21.7   43.4   0.11   17.3    8.8   12.9   14.6    8.8   12.9   14.6   86.4    330
 1991 263    79    0.0   12.0   12.9   13.1   26.2   0.47   22.6    8.3   15.1   18.0    8.3   15.1   18.0   86.4    330
 1991 264    80    0.0   12.0   12.9   11.0   22.0   0.55   27.5   12.6   19.7   22.2   12.6   19.7   22.2   86.4    330
 1991 265    81    0.0   12.0   12.9   20.4   40.8   0.18   20.3   10.3   15.1   16.7   10.3   15.1   16.7   86.4    330
 1991 266    82    0.0   12.1   13.0   21.6   43.2   0.14   16.9    3.2    9.8   12.0    3.2    9.8   12.0   86.4    330
 1991 267    83    0.0   12.1   13.0   22.3   44.6   0.11   19.0    4.9   11.7   14.0    4.9   11.7   14.0   86.4    330
 1991 268    84    0.0   12.1   13.0   20.3   40.6   0.20   21.1    8.7   14.7   16.7    8.7   14.7   16.7   86.4    330
 1991 269    85    0.0   12.2   13.1   21.7   43.4   0.15   23.4    7.8   15.3   17.9    7.8   15.3   17.9   86.4    330
 1991 270    86    0.0   12.2   13.1   17.7   35.4   0.31   27.8   13.8   20.5   22.9   13.8   20.5   22.9   86.4    330
 1991 271    87    0.0   12.2   13.1   22.2   44.4   0.14   16.1    9.0   12.4   13.6    9.0   12.4   13.6   86.4    330
 1991 272    88    0.0   12.3   13.2   21.8   43.6   0.16   18.0    7.5   12.6   14.3    7.5   12.6   14.3   86.4    330
 1991 273    89    0.0   12.3   13.2   21.1   42.2   0.19   20.2    9.7   14.8   16.5    9.7   14.8   16.5   86.4    330
 1991 274    90    0.0   12.3   13.2   19.7   39.4   0.25   18.4    7.0   12.5   14.4    7.0   12.5   14.4   86.4    330
 1991 275    91    0.0   12.4   13.3   22.0   44.0   0.17   18.4    5.7   11.8   14.0    5.7   11.8   14.0   86.4    330
 1991 276    92    0.0   12.4   13.3   23.0   46.0   0.14   19.8    3.8   11.6   14.2    3.8   11.6   14.2   86.4    330
 1991 277    93    0.0   12.4   13.4   19.1   38.2   0.29   21.7    6.3   13.8   16.4    6.3   13.8   16.4   86.4    330
 1991 278    94    0.0   12.5   13.4    7.1   14.2   0.74   13.6   10.6   12.1   12.6   10.6   12.1   12.6   86.4    330
 1991 279    95   25.3   12.5   13.4   13.3   26.6   0.51   12.5    7.0    9.7   10.6    7.0    9.7   10.6   86.4    330
 1991 280    96   22.0   12.5   13.5   14.8   29.6   0.46   14.2    4.0    9.0   10.7    4.0    9.0   10.7   86.4    330
 1991 281    97    0.0   12.6   13.5   23.6   47.2   0.14   16.9    3.9   10.2   12.4    3.9   10.2   12.4   86.4    330
 1991 282    98    0.0   12.6   13.5   20.3   40.6   0.26   20.9    7.3   13.9   16.3    7.3   13.9   16.3   86.4    330
 1991 283    99    0.0   12.6   13.6   24.3   48.6   0.12   23.1    7.2   15.0   17.7    7.2   15.0   17.7   86.4    330
 1991 284   100    0.0   12.7   13.6   24.3   48.6   0.13   25.0    8.7   16.7   19.5    8.7   16.7   19.5   86.4    330
 1991 285   101    0.0   12.7   13.6   24.4   48.8   0.13   29.2   12.2   20.5   23.4   12.2   20.5   23.4   86.4    330
 1991 286   102    0.0   12.7   13.7   21.9   43.8   0.22   33.0   20.0   26.4   28.6   20.0   26.4   28.6   86.4    330
 1991 287   103    7.0   12.8   13.7   11.8   23.6   0.58   32.0   21.1   26.4   28.3   21.1   26.4   28.3   86.4    330
 1991 288   104   36.0   12.8   13.7    7.5   15.0   0.74   23.5   17.6   20.5   21.5   17.6   20.5   21.5   86.4    330
 1991 289   105   74.0   12.8   13.8    7.6   15.2   0.73   17.8   11.6   14.6   15.7   11.6   14.6   15.7   86.4    330
 1991 290   106    0.0   12.9   13.8   15.5   31.0   0.46   16.0    8.4   12.1   13.5    8.4   12.1   13.5   86.4    330
 1991 291   107    0.0   12.9   13.8   26.3   52.6   0.09   21.5    8.4   14.8   17.1    8.4   14.8   17.1   86.4    330
 1991 292   108    0.0   12.9   13.9   26.3   52.6   0.09   24.6   11.0   17.7   20.1   11.0   17.7   20.1   86.4    330
 1991 293   109    0.0   12.9   13.9   26.3   52.6   0.09   24.9   12.5   18.6   20.8   12.5   18.6   20.8   86.4    330
 1991 294   110    0.0   13.0   13.9   24.4   48.8   0.16   29.6   14.2   21.8   24.5   14.2   21.8   24.5   86.4    330
 1991 295   111    0.0   13.0   14.0   20.2   40.4   0.31   29.9   19.8   24.8   26.6   19.8   24.8   26.6   86.4    330
 1991 296   112    3.0   13.0   14.0    8.3   16.6   0.72   19.1   12.6   15.8   17.0   12.6   15.8   17.0   86.4    330
 1991 297   113    0.0   13.1   14.0    7.9   15.8   0.73   17.4   10.2   13.8   15.0   10.2   13.8   15.0   86.4    330
 1991 298   114    0.0   13.1   14.0    7.9   15.8   0.73   21.3   15.4   18.3   19.4   15.4   18.3   19.4   86.4    330
 1991 299   115    0.0   13.1   14.1   22.7   45.4   0.24   24.9   16.3   20.6   22.1   16.3   20.6   22.1   86.4    330
 1991 300   116    0.0   13.2   14.1   12.2   24.4   0.59   23.3   14.7   19.0   20.5   14.7   19.0   20.5   86.4    330
 1991 301   117    0.0   13.2   14.1    8.0   16.0   0.73   20.1   14.9   17.5   18.4   14.9   17.5   18.4   86.4    330
 1991 302   118    0.0   13.2   14.2    8.0   16.0   0.73   16.8   15.2   16.0   16.3   15.2   16.0   16.3   86.4    330
 1991 303   119   16.0   13.2   14.2    8.1   16.2   0.73   18.0   14.6   16.3   16.9   14.6   16.3   16.9   86.4    330
 1991 304   120    1.0   13.3   14.2    8.1   16.2   0.73   20.7   14.6   17.6   18.7   14.6   17.6   18.7   86.4    330
 1991 305   121    0.0   13.3   14.3   17.9   35.8   0.41   22.3   13.7   18.0   19.5   13.7   18.0   19.5   86.4    330
 1991 306   122    0.0   13.3   14.3   25.5   51.0   0.16   22.3   12.2   17.2   19.0   12.2   17.2   19.0   86.4    330
 1991 307   123    0.0   13.4   14.3   20.8   41.6   0.32   22.8   12.8   17.8   19.6   12.8   17.8   19.6   86.4    330
 1991 308   124    0.0   13.4   14.4   27.9   55.8   0.09   25.0   11.9   18.4   20.8   11.9   18.4   20.8   86.4    330
 1991 309   125    0.0   13.4   14.4   20.9   41.8   0.32   25.9   13.2   19.5   21.8   13.2   19.5   21.8   86.4    330
 1991 310   126    9.0   13.4   14.4   11.6   23.2   0.62   24.3   16.2   20.2   21.7   16.2   20.2   21.7   86.4    330
 1991 311   127    0.0   13.5   14.4   21.4   42.8   0.31   22.8   13.7   18.2   19.9   13.7   18.2   19.9   86.4    330
 1991 312   128    0.0   13.5   14.5   20.0   40.0   0.36   21.4   12.4   16.9   18.5   12.4   16.9   18.5   86.4    330
 1991 313   129    0.0   13.5   14.5   27.2   54.4   0.13   23.9    9.2   16.6   19.2    9.2   16.6   19.2   86.4    330
 1991 314   130    0.0   13.5   14.5   17.6   35.2   0.44   25.7   11.3   18.5   21.1   11.3   18.5   21.1   86.4    330
 1991 315   131    0.0   13.6   14.5   18.5   37.0   0.41   19.0   10.1   14.6   16.2   10.1   14.6   16.2   86.4    330
 1991 316   132    0.0   13.6   14.6   27.3   54.6   0.13   19.0    6.4   12.7   15.0    6.4   12.7   15.0   86.4    330
 1991 317   133    0.0   13.6   14.6   18.5   37.0   0.41   21.0    8.4   14.7   17.0    8.4   14.7   17.0   86.4    330
 1991 318   134    0.0   13.6   14.6    8.5   17.0   0.73   19.9   12.1   16.0   17.4   12.1   16.0   17.4   86.4    330
 1991 319   135    0.0   13.6   14.7   11.9   23.8   0.62   22.2   14.0   18.1   19.6   14.0   18.1   19.6   86.4    330
 1991 320   136    0.0   13.7   14.7   19.5   39.0   0.39   23.2   12.1   17.7   19.7   12.1   17.7   19.7   86.4    330
 1991 321   137    0.0   13.7   14.7   21.5   43.0   0.32   23.0   11.3   17.2   19.3   11.3   17.2   19.3   86.4    330
 1991 322   138    0.0   13.7   14.7   23.7   47.4   0.26   27.0   13.3   20.2   22.7   13.3   20.2   22.7   86.4    330
 1991 323   139    0.0   13.7   14.7   29.9   59.8   0.06   21.3   13.8   17.6   18.9   13.8   17.6   18.9   86.4    330
 1991 324   140    0.0   13.8   14.8   24.6   49.2   0.23   24.4   13.0   18.7   20.8   13.0   18.7   20.8   86.4    330
 1991 325   141    0.0   13.8   14.8   29.4   58.8   0.08   28.6   12.5   20.6   23.6   12.5   20.6   23.6   86.4    330
 1991 326   142    0.0   13.8   14.8   28.6   57.2   0.11   33.3   13.8   23.6   27.2   13.8   23.6   27.2   86.4    330
 1991 327   143    0.0   13.8   14.8   24.9   49.8   0.23   35.2   18.5   26.9   30.0   18.5   26.9   30.0   86.4    330
 1991 328   144    0.0   13.8   14.9    8.8   17.6   0.73   19.1   13.8   16.5   17.5   13.8   16.5   17.5   86.4    330
 1991 329   145   82.0   13.8   14.9    8.8   17.6   0.73   18.8   14.2   16.5   17.4   14.2   16.5   17.4   86.4    330
 1991 330   146   30.5   13.9   14.9   14.1   28.2   0.56   20.2   12.6   16.4   17.8   12.6   16.4   17.8   86.4    330
 1991 331   147    3.5   13.9   14.9   22.4   44.8   0.31   24.2   10.7   17.5   20.0   10.7   17.5   20.0   86.4    330
 1991 332   148    0.0   13.9   14.9   22.3   44.6   0.31   29.0   14.9   22.0   24.6   14.9   22.0   24.6   86.4    330
 1991 333   149    7.1   13.9   15.0   16.0   32.0   0.51   25.6   19.0   22.3   23.6   19.0   22.3   23.6   86.4    330
 1991 334   150    0.0   13.9   15.0   30.0   60.0   0.08   28.2   17.5   22.9   24.9   17.5   22.9   24.9   86.4    330
 1991 335   151    0.0   13.9   15.0   24.3   48.6   0.25   27.8   14.6   21.3   23.7   14.6   21.3   23.7   86.4    330
 1991 336   152    0.0   13.9   15.0   29.4   58.8   0.10   30.1   14.9   22.6   25.4   14.9   22.6   25.4   86.4    330
 1991 337   153    0.0   14.0   15.0   15.4   30.8   0.53   27.5   18.0   22.8   24.6   18.0   22.8   24.6   86.4    330
 1991 338   154    0.0   14.0   15.0   29.9   59.8   0.08   31.5   16.1   23.9   26.8   16.1   23.9   26.8   86.4    330
 1991 339   155   16.0   14.0   15.0   14.6   29.2   0.55   27.3   18.3   22.9   24.5   18.3   22.9   24.5   86.4    330
 1991 340   156    0.0   14.0   15.1   29.4   58.8   0.10   31.8   18.9   25.4   27.8   18.9   25.4   27.8   86.4    330
 1991 341   157    0.0   14.0   15.1   16.8   33.6   0.49   27.8   19.0   23.5   24.7   19.0   23.5   24.7   86.4    330
 1991 342   158    0.0   14.0   15.1   28.3   56.6   0.14   29.8   17.7   23.8   25.6   17.7   23.8   25.6   86.4    330
 1991 343   159   16.0   14.0   15.1    9.0   18.0   0.73   22.8   18.9   20.9   21.4   18.9   20.9   21.4   86.4    330
 1991 344   160   18.0   14.0   15.1   24.7   49.4   0.25   27.0   18.8   23.0   24.2   18.8   23.0   24.2   86.4    330
 1991 345   161    0.0   14.0   15.1   19.5   39.0   0.41   27.6   17.3   22.5   24.0   17.3   22.5   24.0   86.4    330
 1991 346   162    0.0   14.0   15.1    9.4   18.8   0.71   23.8   16.6   20.3   21.3   16.6   20.3   21.3   86.4    330
 1991 347   163    9.6   14.0   15.1   29.9   59.8   0.09   28.4   15.1   21.9   23.8   15.1   21.9   23.8   86.4    330
 1991 348   164   14.0   14.1   15.1    9.4   18.8   0.71   21.9   16.7   19.3   20.1   16.7   19.3   20.1   86.4    330
 1991 349   165    1.5   14.1   15.1    9.1   18.2   0.72   23.5   16.7   20.2   21.2   16.7   20.2   21.2   86.4    330
 1991 350   166    8.0   14.1   15.1   20.2   40.4   0.39   26.9   17.1   22.1   23.5   17.1   22.1   23.5   86.4    330
 1991 351   167    6.0   14.1   15.1   27.6   55.2   0.16   27.8   17.9   22.9   24.4   17.9   22.9   24.4   86.4    330
 1991 352   168    0.0   14.1   15.2   26.2   52.4   0.20   31.1   17.8   24.6   26.5   17.8   24.6   26.5   86.4    330
 1991 353   169   25.9   14.1   15.2   21.6   43.2   0.34   31.2   17.5   24.5   26.5   17.5   24.5   26.5   86.4    330
 1991 354   170    4.0   14.1   15.2   28.8   57.6   0.13   31.0   18.0   24.6   26.5   18.0   24.6   26.5   86.4    330
 1991 355   171    0.0   14.1   15.2   23.9   47.8   0.27   32.4   19.9   26.3   28.1   19.9   26.3   28.1   86.4    330
 1991 356   172    0.0   14.1   15.2   11.2   22.4   0.66   27.1   20.3   23.8   24.8   20.3   23.8   24.8   86.4    330
 1991 357   173   38.5   14.1   15.2   23.8   47.6   0.28   30.0   19.5   24.8   26.4   19.5   24.8   26.4   86.4    330
 1991 358   174    0.0   14.1   15.2   27.3   54.6   0.17   30.8   20.6   25.8   27.3   20.6   25.8   27.3   86.4    330
 1991 359   175    0.0   14.1   15.2   21.0   42.0   0.36   25.6   17.4   21.6   22.8   17.4   21.6   22.8   86.4    330
 1991 360   176    5.0   14.1   15.2   23.9   47.8   0.27   22.7   13.4   18.1   19.5   13.4   18.1   19.5   86.4    330
 1991 361   177    0.0   14.1   15.2   29.9   59.8   0.09   25.2   12.4   18.9   20.8   12.4   18.9   20.8   86.4    330
 1991 362   178    0.0   14.1   15.1   28.8   57.6   0.12   26.6   14.9   20.8   22.6   14.9   20.8   22.6   86.4    330
 1991 363   179    0.0   14.0   15.1   30.8   61.6   0.06   29.3   14.6   22.1   24.2   14.6   22.1   24.2   86.4    330
 1991 364   180    0.0   14.0   15.1   23.6   47.2   0.28   30.4   17.4   24.0   25.9   17.4   24.0   25.9   86.4    330
 1991 365   181    0.0   14.0   15.1   19.5   39.0   0.41   33.0   21.1   27.1   28.9   21.1   27.1   28.9   86.4    330
 1992 001   182    0.0   14.0   15.1   10.8   21.6   0.67   28.0   20.3   24.2   25.3   20.3   24.2   25.3   86.4    330
 1992 002   183   20.5   14.0   15.1   19.0   38.0   0.42   28.6   19.1   23.9   25.3   19.1   23.9   25.3   86.4    330
 1992 003   184    0.0   14.0   15.1   28.0   56.0   0.15   23.2   14.2   18.8   20.1   14.2   18.8   20.1   86.4    330
 1992 004   185    0.0   14.0   15.1   31.3   62.6   0.04   26.8   14.9   20.9   22.7   14.9   20.9   22.7   86.4    330
 1992 005   186    0.0   14.0   15.1   30.4   60.8   0.07   28.9   13.1   21.1   24.0   13.1   21.1   24.0   86.4    330
 1992 006   187    0.0   14.0   15.1   20.5   41.0   0.37   27.2   15.7   21.5   23.7   15.7   21.5   23.7   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1992 184     0    1.0   10.0   11.0   12.1   24.2   0.14   13.4    3.9    8.2   10.1    3.9    8.2   10.1   86.4    330
 1992 185     1    0.0   10.0   11.0   12.1   24.2   0.15   13.8    1.0    6.8    9.4    1.0    6.8    9.4   86.4    330
 1992 186     2    0.0   10.0   11.0    3.7    7.4   0.74   14.0    8.9   11.2   12.2    8.9   11.2   12.2   86.4    330
 1992 187     3    0.0   10.0   11.0   10.7   21.4   0.25   11.6    6.1    8.6    9.5    6.1    8.6    9.5   86.4    330
 1992 188     4    0.0   10.0   11.0   10.2   20.4   0.29    9.2   -0.5    3.9    5.5   -0.5    3.9    5.5   86.4    330
 1992 189     5    0.0   10.0   11.0   11.4   22.8   0.21   10.8   -2.0    3.8    6.0   -2.0    3.8    6.0   86.4    330
 1992 190     6    0.0   10.0   11.1   11.3   22.6   0.22   17.0    2.0    8.8   11.3    2.0    8.8   11.3   86.4    330
 1992 191     7    0.0   10.0   11.1   11.4   22.8   0.21   19.5    4.9   11.5   14.0    4.9   11.5   14.0   86.4    330
 1992 192     8    0.0   10.1   11.1   12.3   24.6   0.15   23.0    9.5   15.6   17.9    9.5   15.6   17.9   86.4    330
 1992 193     9    0.0   10.1   11.1   12.3   24.6   0.16   24.2    9.6   16.2   18.7    9.6   16.2   18.7   86.4    330
 1992 194    10    0.0   10.1   11.1   12.3   24.6   0.16   24.6   11.9   17.6   19.8   11.9   17.6   19.8   86.4    330
 1992 195    11    0.0   10.1   11.1    8.3   16.6   0.44   25.8   13.8   19.2   21.3   13.8   19.2   21.3   86.4    330
