*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 269    19  15.6  15.5  15.6  15.8  16.1  16.5  16.9  17.2   0.0   0.0
 2000 270    20  15.2  15.2  15.3  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 2000 271    21  16.0  15.9  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 2000 272    22  17.0  16.8  16.5  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 2000 273    23  19.4  18.8  18.1  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2000 274    24  21.6  20.7  19.6  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 2000 275    25  23.3  22.2  20.8  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2000 276    26  22.6  21.6  20.3  19.3  18.7  18.2  18.0  17.9   0.0   0.0
 2000 277    27  21.5  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 2000 278    28  20.2  19.5  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2000 279    29  18.9  18.4  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2000 280    30  17.9  17.5  17.0  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2000 281    31  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2000 282    32  18.7  18.2  17.6  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2000 283    33  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2000 284    34  18.6  18.1  17.5  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 2000 285    35  19.1  18.5  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2000 286    36  20.1  19.4  18.5  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 2000 287    37  20.1  19.3  18.5  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2000 288    38  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2000 289    39  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2000 290    40  20.6  19.8  18.9  18.1  17.8  17.5  17.5  17.5   0.0   0.0
 2000 291    41  19.7  19.0  18.2  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 2000 292    42  19.7  19.1  18.3  17.7  17.4  17.3  17.3  17.4   0.0   0.0
 2000 293    43  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 2000 294    44  20.9  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2000 295    45  21.8  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2000 296    46  21.6  20.7  19.5  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2000 297    47  20.9  20.1  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2000 298    48  21.0  20.1  19.1  18.3  17.8  17.5  17.5  17.5   0.0   0.0
 2000 299    49  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2000 300    50  19.9  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 2000 301    51  20.7  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2000 302    52  21.1  20.3  19.2  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 2000 303    53  20.8  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2000 304    54  21.7  20.7  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2000 305    55  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2000 306    56  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2000 307    57  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2000 308    58  23.3  22.1  20.7  19.4  18.7  18.0  17.8  17.7   0.0   0.0
 2000 309    59  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2000 310    60  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 2000 311    61  22.1  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 312    62  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 313    63  22.4  21.4  20.0  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2000 314    64  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 315    65  22.1  21.1  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 316    66  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2000 317    67  22.7  21.7  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2000 318    68  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2000 319    69  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2000 320    70  20.1  19.4  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2000 321    71  19.6  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2000 322    72  19.6  19.0  18.2  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2000 323    73  20.8  20.0  19.0  18.2  17.7  17.3  17.3  17.3   0.0   0.0
 2000 324    74  23.2  22.1  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2000 325    75  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.7   0.0   0.0
 2000 326    76  25.2  23.9  22.0  20.4  19.4  18.4  17.9  17.8   0.0   0.0
 2000 327    77  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2000 328    78  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2000 329    79  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2000 330    80  24.9  23.6  21.8  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 2000 331    81  25.2  23.8  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 2000 332    82  24.9  23.6  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2000 333    83  22.9  21.9  20.5  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2000 334    84  22.8  21.7  20.4  19.2  18.4  17.8  17.5  17.5   0.0   0.0
 2000 335    85  22.6  21.6  20.3  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 2000 336    86  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.3   0.0   0.0
 2000 337    87  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2000 338    88  23.0  22.0  20.6  19.4  18.5  17.9  17.5  17.5   0.0   0.0
 2000 339    89  23.3  22.2  20.8  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2000 340    90  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2000 341    91  24.5  23.3  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 2000 342    92  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2000 343    93  26.1  24.7  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 344    94  28.1  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2000 345    95  29.3  27.5  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2000 346    96  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2000 347    97  29.4  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2000 348    98  29.8  27.9  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 2000 349    99  29.4  27.5  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2000 350   100  29.3  27.5  25.0  22.7  21.1  19.5  18.5  18.2   0.0   0.0
 2000 351   101  28.0  26.4  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2000 352   102  26.8  25.3  23.3  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 2000 353   103  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 354   104  25.4  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2000 355   105  25.4  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2000 356   106  25.2  23.9  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2000 357   107  25.9  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2000 358   108  24.3  23.2  21.6  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 2000 359   109  24.1  23.1  21.5  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 2000 360   110  24.5  23.4  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2000 361   111  27.2  25.7  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2000 362   112  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2000 363   113  27.7  26.2  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2000 364   114  27.2  25.8  23.7  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 2000 365   115  26.3  25.0  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2000 366   116  25.2  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2001 001   117  25.8  24.6  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2001 002   118  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2001 003   119  28.5  26.9  24.6  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2001 004   120  29.7  27.9  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2001 005   121  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2001 006   122  31.0  29.1  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2001 007   123  30.6  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2001 008   124  29.7  28.0  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2001 009   125  29.2  27.5  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2001 010   126  27.3  25.9  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 2001 011   127  25.2  24.1  22.5  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2001 012   128  24.4  23.4  21.9  20.5  19.5  18.5  17.9  17.6   0.0   0.0
 2001 013   129  24.2  23.2  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2001 014   130  24.2  23.2  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2001 015   131  25.3  24.2  22.6  21.0  19.9  18.7  18.0  17.8   0.0   0.0
 2001 016   132  26.6  25.3  23.5  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2001 017   133  27.0  25.7  23.8  21.9  20.6  19.2  18.3  18.0   0.0   0.0
 2001 018   134  26.7  25.4  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2001 019   135  26.0  24.8  23.1  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 2001 020   136  25.5  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2001 021   137  25.0  23.9  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 2001 022   138  25.0  23.9  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 2001 023   139  26.0  24.8  23.1  21.5  20.2  19.0  18.2  17.9   0.0   0.0
 2001 024   140  27.3  25.9  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2001 025   141  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2001 026   142  29.7  28.0  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2001 027   143  29.6  27.9  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2001 028   144  27.9  26.5  24.5  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2001 029   145  26.8  25.6  23.8  22.0  20.7  19.2  18.4  18.0   0.0   0.0
 2001 030   146  25.7  24.6  23.0  21.5  20.2  19.0  18.2  17.9   0.0   0.0
 2001 031   147  25.2  24.2  22.7  21.2  20.1  18.9  18.1  17.8   0.0   0.0
 2001 032   148  25.9  24.8  23.2  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2001 033   149  27.9  26.6  24.6  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2001 034   150  27.9  26.6  24.6  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2001 035   151  28.3  26.9  24.8  22.8  21.3  19.6  18.6  18.2   0.0   0.0
 2001 036   152  27.9  26.5  24.5  22.6  21.1  19.5  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 250     0  16.1  16.0  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2001 251     1  16.3  16.2  16.2  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2001 252     2  15.9  15.8  15.9  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 2001 253     3  15.8  15.8  15.8  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2001 254     4  15.7  15.7  15.8  16.0  16.3  16.8  17.1  17.3   0.0   0.0
 2001 255     5  15.9  15.8  15.8  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2001 256     6  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2001 257     7  16.3  16.1  16.1  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2001 258     8  15.7  15.7  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2001 259     9  14.8  14.9  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2001 260    10  14.3  14.4  14.7  15.2  15.7  16.3  16.8  17.1   0.0   0.0
 2001 261    11  14.5  14.6  14.9  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2001 262    12  15.8  15.7  15.7  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 2001 263    13  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2001 264    14  20.1  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 2001 265    15  21.9  21.0  19.9  19.1  18.6  18.2  18.0  17.9   0.0   0.0
 2001 266    16  22.3  21.3  20.1  19.2  18.7  18.3  18.0  18.0   0.0   0.0
 2001 267    17  22.9  21.8  20.5  19.5  18.9  18.4  18.1  18.0   0.0   0.0
 2001 268    18  21.7  20.8  19.7  18.9  18.4  18.1  17.9  17.9   0.0   0.0
 2001 269    19  20.4  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 2001 270    20  18.5  18.1  17.5  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2001 271    21  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2001 272    22  17.1  16.8  16.5  16.5  16.6  16.9  17.1  17.3   0.0   0.0
 2001 273    23  17.2  16.9  16.6  16.6  16.6  16.9  17.1  17.3   0.0   0.0
 2001 274    24  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2001 275    25  18.2  17.8  17.3  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2001 276    26  18.1  17.7  17.2  17.0  16.9  17.1  17.2  17.4   0.0   0.0
 2001 277    27  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2001 278    28  18.1  17.7  17.2  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2001 279    29  18.3  17.9  17.3  17.1  17.0  17.1  17.2  17.4   0.0   0.0
 2001 280    30  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 281    31  18.6  18.1  17.6  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 282    32  18.1  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2001 283    33  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 2001 284    34  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2001 285    35  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2001 286    36  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2001 287    37  21.1  20.2  19.2  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2001 288    38  20.6  19.8  18.9  18.1  17.8  17.5  17.5  17.5   0.0   0.0
 2001 289    39  20.6  19.8  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2001 290    40  21.2  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2001 291    41  21.9  20.9  19.7  18.8  18.2  17.8  17.7  17.7   0.0   0.0
 2001 292    42  22.3  21.3  20.1  19.0  18.4  17.9  17.8  17.7   0.0   0.0
 2001 293    43  23.6  22.4  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2001 294    44  23.2  22.1  20.6  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2001 295    45  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2001 296    46  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2001 297    47  21.9  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2001 298    48  22.8  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2001 299    49  23.4  22.3  20.8  19.5  18.8  18.1  17.9  17.8   0.0   0.0
 2001 300    50  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2001 301    51  23.8  22.6  21.0  19.8  18.9  18.2  17.9  17.8   0.0   0.0
 2001 302    52  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2001 303    53  21.3  20.5  19.3  18.5  17.9  17.6  17.5  17.5   0.0   0.0
 2001 304    54  21.2  20.3  19.2  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2001 305    55  21.8  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2001 306    56  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2001 307    57  21.5  20.6  19.5  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2001 308    58  21.9  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 2001 309    59  23.0  21.9  20.5  19.3  18.5  17.9  17.7  17.6   0.0   0.0
 2001 310    60  23.3  22.1  20.7  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 2001 311    61  22.7  21.6  20.3  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2001 312    62  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2001 313    63  22.2  21.2  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2001 314    64  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2001 315    65  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2001 316    66  23.3  22.2  20.7  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2001 317    67  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2001 318    68  23.9  22.7  21.1  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 2001 319    69  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2001 320    70  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2001 321    71  22.5  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2001 322    72  23.5  22.4  20.8  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2001 323    73  24.5  23.2  21.5  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2001 324    74  25.9  24.4  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2001 325    75  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2001 326    76  28.0  26.2  23.9  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 2001 327    77  28.8  26.9  24.4  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 2001 328    78  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2001 329    79  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2001 330    80  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2001 331    81  22.3  21.3  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2001 332    82  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 2001 333    83  21.1  20.3  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 2001 334    84  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 2001 335    85  21.7  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 336    86  21.8  20.9  19.8  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 2001 337    87  21.1  20.3  19.3  18.4  17.8  17.4  17.2  17.3   0.0   0.0
 2001 338    88  20.7  20.0  19.0  18.2  17.7  17.3  17.2  17.2   0.0   0.0
 2001 339    89  21.6  20.8  19.7  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2001 340    90  21.7  20.9  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 341    91  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 342    92  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 343    93  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 344    94  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 345    95  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 346    96  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 347    97  24.2  23.0  21.5  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2001 348    98  25.2  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2001 349    99  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 350   100  25.7  24.3  22.5  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2001 351   101  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2001 352   102  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2001 353   103  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2001 354   104  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2001 355   105  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2001 356   106  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 357   107  25.0  23.8  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2001 358   108  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2001 359   109  24.5  23.4  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2001 360   110  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2001 361   111  27.8  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2001 362   112  28.7  27.0  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2001 363   113  29.2  27.4  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2001 364   114  29.7  27.9  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2001 365   115  29.7  27.9  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2002 001   116  29.1  27.4  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2002 002   117  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2002 003   118  28.2  26.6  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2002 004   119  27.5  26.0  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2002 005   120  26.0  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2002 006   121  25.1  23.9  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2002 007   122  24.3  23.3  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2002 008   123  24.4  23.4  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 009   124  24.4  23.3  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
