*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1990 174    12   143      0      0      2     1    41   125  0.422  0.471  0.483  0.357  0.380  0.414  0.407  0.395  0.000  0.000
 1990 175    13   142      0      0      2     1    41   125  0.418  0.468  0.480  0.358  0.381  0.413  0.407  0.395  0.000  0.000
 1990 176    14   141      0      0      2     1    41   125  0.415  0.464  0.478  0.360  0.381  0.413  0.407  0.395  0.000  0.000
 1990 177    15   141      0      0      2     1    41   125  0.412  0.461  0.476  0.361  0.381  0.413  0.407  0.395  0.000  0.000
 1990 178    16   140      0      0      2     1    41   125  0.409  0.458  0.474  0.363  0.382  0.412  0.407  0.395  0.000  0.000
 1990 179    17   140      0      0      2     1    41   125  0.406  0.456  0.472  0.364  0.382  0.412  0.407  0.395  0.000  0.000
 1990 180    18   139      0      0      2     1    41   125  0.404  0.453  0.470  0.365  0.382  0.412  0.407  0.395  0.000  0.000
 1990 181    19   139      0      0      2     1    41   125  0.401  0.451  0.469  0.366  0.383  0.412  0.407  0.395  0.000  0.000
 1990 182    20   138      0      0      2     1    41   125  0.399  0.449  0.467  0.367  0.383  0.411  0.407  0.395  0.000  0.000
 1990 183    21   138      0      0      2     1    41   125  0.397  0.447  0.466  0.368  0.383  0.411  0.407  0.395  0.000  0.000
 1990 184    22   137      0      0      2     1    41   125  0.394  0.445  0.464  0.369  0.384  0.411  0.407  0.395  0.000  0.000
 1990 185    23   137      0      0      2     1    41   125  0.392  0.443  0.463  0.369  0.384  0.410  0.407  0.395  0.000  0.000
 1990 186    24   136      0      0      2     1    41   125  0.390  0.441  0.461  0.370  0.384  0.410  0.406  0.395  0.000  0.000
 1990 187    25   136      0      0      2     1    41   125  0.388  0.439  0.460  0.371  0.385  0.410  0.406  0.395  0.000  0.000
 1990 188    26   136      0      0      2     1    41   125  0.386  0.438  0.459  0.371  0.385  0.410  0.406  0.395  0.000  0.000
 1990 189    27   135      0      0      2     1    41   125  0.384  0.436  0.458  0.372  0.385  0.410  0.406  0.395  0.000  0.000
 1990 190    28   137      0      0      5     1    41   125  0.422  0.435  0.457  0.372  0.386  0.409  0.406  0.395  0.000  0.000
 1990 191    29   136      0      0      5     1    41   125  0.415  0.435  0.456  0.373  0.386  0.409  0.406  0.394  0.000  0.000
 1990 192    30   136      0      0      5     1    41   125  0.410  0.435  0.455  0.373  0.386  0.409  0.406  0.394  0.000  0.000
 1990 193    31   136      0      0      5     1    41   125  0.405  0.434  0.454  0.374  0.386  0.409  0.406  0.394  0.000  0.000
 1990 194    32   135      0      0      5     1    41   125  0.400  0.433  0.453  0.374  0.387  0.408  0.406  0.394  0.000  0.000
 1990 195    33   135      0      0      5     1    41   125  0.397  0.432  0.452  0.374  0.387  0.408  0.406  0.394  0.000  0.000
 1990 196    34   163      0      0      5     2    70   125  0.542  0.567  0.500  0.375  0.387  0.408  0.405  0.394  0.000  0.000
 1990 197    35   169      0      0     13     2    70   125  0.545  0.560  0.546  0.377  0.387  0.408  0.405  0.394  0.000  0.000
 1990 198    36   167      0      0     13     2    70   125  0.509  0.552  0.540  0.388  0.388  0.408  0.405  0.394  0.000  0.000
 1990 199    37   172      0      0     20     2    70   125  0.542  0.559  0.547  0.397  0.388  0.408  0.405  0.394  0.000  0.000
 1990 200    38   170      0      0     20     2    70   125  0.502  0.552  0.542  0.407  0.389  0.407  0.405  0.394  0.000  0.000
 1990 201    39   168      0      0     20     2    70   125  0.495  0.534  0.538  0.412  0.390  0.407  0.405  0.394  0.000  0.000
 1990 202    40   167      0      0     20     2    70   125  0.490  0.525  0.534  0.413  0.391  0.407  0.405  0.394  0.000  0.000
 1990 203    41   165      0      0     20     2    70   125  0.471  0.519  0.529  0.414  0.392  0.407  0.405  0.394  0.000  0.000
 1990 204    42   163      0      0     20     2    70   125  0.466  0.512  0.525  0.414  0.393  0.407  0.405  0.394  0.000  0.000
 1990 205    43   162      0      0     20     2    70   125  0.464  0.506  0.522  0.415  0.394  0.407  0.405  0.394  0.000  0.000
 1990 206    44   161      0      0     20     2    70   125  0.462  0.502  0.518  0.415  0.395  0.407  0.405  0.394  0.000  0.000
 1990 207    45   160      0      0     20     2    70   125  0.461  0.498  0.515  0.415  0.395  0.406  0.404  0.394  0.000  0.000
 1990 208    46   160      0      0     20     2    70   125  0.459  0.495  0.513  0.414  0.396  0.406  0.404  0.394  0.000  0.000
 1990 209    47   159      0      0     20     2    70   125  0.458  0.492  0.510  0.414  0.397  0.406  0.404  0.394  0.000  0.000
 1990 210    48   158      0      0     20     2    70   125  0.457  0.490  0.508  0.414  0.398  0.406  0.404  0.394  0.000  0.000
 1990 211    49   158      0      0     20     2    70   125  0.455  0.488  0.506  0.413  0.398  0.406  0.404  0.393  0.000  0.000
 1990 212    50   157      0      0     20     2    70   125  0.454  0.486  0.504  0.413  0.399  0.406  0.404  0.393  0.000  0.000
 1990 213    51   157      0      0     20     2    70   125  0.453  0.484  0.502  0.412  0.399  0.406  0.404  0.393  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1991 162     0   117      0      0      0     0     0   125  0.376  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1991 163     1   116      0      0      0     0     0   125  0.363  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1991 164     2   116      0      0      0     0     0   125  0.350  0.393  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1991 165     3   156      0      0      0     1    41   125  0.549  0.567  0.481  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1991 166     4   155      0      0      0     1    41   125  0.530  0.547  0.493  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1991 167     5   166      0      0     12     1    41   125  0.563  0.554  0.548  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1991 168     6   166      0      0     12     1    41   125  0.538  0.549  0.541  0.356  0.378  0.416  0.408  0.395  0.000  0.000
 1991 169     7   169      0      0     17     1    41   125  0.547  0.565  0.544  0.365  0.379  0.415  0.408  0.395  0.000  0.000
 1991 170     8   167      0      0     17     1    41   125  0.508  0.556  0.540  0.377  0.379  0.415  0.408  0.395  0.000  0.000
 1991 171     9   167      0      0     17     1    41   125  0.520  0.536  0.539  0.382  0.380  0.415  0.408  0.395  0.000  0.000
 1991 172    10   167      0      0     19     1    41   125  0.542  0.535  0.534  0.385  0.381  0.414  0.408  0.395  0.000  0.000
 1991 173    11   167      0      0     19     1    41   125  0.518  0.537  0.531  0.388  0.382  0.414  0.407  0.395  0.000  0.000
 1991 174    12   164      0      0     19     1    41   125  0.490  0.530  0.528  0.391  0.382  0.414  0.407  0.395  0.000  0.000
 1991 175    13   162      0      0     19     1    41   125  0.472  0.520  0.524  0.393  0.383  0.413  0.407  0.395  0.000  0.000
 1991 176    14   160      0      0     19     1    41   125  0.458  0.511  0.520  0.395  0.384  0.413  0.407  0.395  0.000  0.000
 1991 177    15   160      0      0     19     1    41   125  0.463  0.503  0.516  0.396  0.385  0.413  0.407  0.395  0.000  0.000
 1991 178    16   224     42     11    137     1    41   125  0.569  0.570  0.565  0.471  0.461  0.447  0.439  0.432  0.000  0.000
 1991 179    17   222     42     22    148     1    41   125  0.542  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 180    18   205     42     36    148     1    41   125  0.492  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1991 181    19   195     42     45    148     1    41   125  0.492  0.534  0.551  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1991 182    20   188     42     50    148     1    41   125  0.483  0.526  0.544  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1991 183    21   183     42     52    148     1    41   125  0.460  0.520  0.539  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1991 184    22   181     42     54    148     1    41   125  0.461  0.514  0.535  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1991 185    23   179     42     54    148     1    41   125  0.462  0.509  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1991 186    24   179     42     54    148     1    41   125  0.463  0.505  0.528  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1991 187    25   178     42     54    148     1    41   125  0.464  0.503  0.525  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1991 188    26   177     42     54    148     1    41   125  0.464  0.501  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1991 189    27   176     42     54    148     1    41   125  0.465  0.499  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1991 190    28   176     42     54    148     1    41   125  0.465  0.497  0.519  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1991 191    29   188     42     54    162     1    41   125  0.552  0.566  0.529  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1991 192    30   187     42     54    162     1    41   125  0.522  0.553  0.539  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1991 193    31   186     42     54    162     1    41   125  0.518  0.539  0.542  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1991 194    32   185     42     54    162     1    41   125  0.510  0.534  0.540  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1991 195    33   183     42     54    162     1    41   125  0.489  0.529  0.537  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1991 196    34   181     42     54    162     1    41   125  0.481  0.521  0.534  0.434  0.431  0.421  0.410  0.398  0.000  0.000
 1991 197    35   180     42     54    162     1    41   125  0.479  0.516  0.531  0.434  0.431  0.421  0.410  0.398  0.000  0.000
 1991 198    36   179     42     54    162     1    41   125  0.477  0.511  0.528  0.434  0.431  0.421  0.410  0.398  0.000  0.000
 1991 199    37   223     42     67    220     1    41   125  0.567  0.565  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1991 200    38   221     42     74    228     1    41   125  0.526  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 201    39   218     42     79    231     1    41   125  0.537  0.556  0.563  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 1991 202    40   228     56    139    317     1    41    18  0.569  0.568  0.577  0.491  0.460  0.447  0.439  0.432  0.000  0.000
 1991 203    41   223     58    187    361     1    41   125  0.553  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 204    42   222     58    212    387     1    41   125  0.538  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 205    43   205     58    226    387     1    41   125  0.487  0.555  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1991 206    44   194     58    235    387     1    41   125  0.478  0.532  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1991 207    45   186     58    239    387     1    41   125  0.451  0.522  0.543  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1991 208    46   182     58    242    387     1    41   125  0.455  0.514  0.537  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1991 209    47   180     58    243    387     1    41   125  0.457  0.509  0.533  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1991 210    48   179     58    243    387     1    41   125  0.459  0.505  0.529  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1991 211    49   178     58    243    387     1    41   125  0.460  0.502  0.526  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1991 212    50   201     58    244    413     1    41   125  0.541  0.565  0.565  0.468  0.445  0.423  0.412  0.398  0.000  0.000
 1991 213    51   193     58    250    413     1    41   125  0.494  0.555  0.555  0.456  0.439  0.421  0.410  0.397  0.000  0.000
 1991 214    52   188     58    253    413     1    41   125  0.491  0.533  0.549  0.449  0.436  0.421  0.410  0.397  0.000  0.000
 1991 215    53   210     58    253    438     1    41   125  0.536  0.564  0.565  0.470  0.460  0.436  0.421  0.402  0.000  0.000
 1991 216    54   223     58    266    465     1    41   125  0.557  0.565  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1991 217    55   205     58    281    465     1    41   125  0.494  0.556  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1991 218    56   196     58    289    465     1    41   125  0.514  0.534  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1991 219    57   190     58    294    465     1    41   125  0.500  0.530  0.544  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1991 220    58   186     58    297    465     1    41   125  0.492  0.526  0.541  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1991 221    59   183     58    298    465     1    41   125  0.491  0.522  0.537  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1991 222    60   182     58    298    465     1    41   125  0.490  0.518  0.534  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1991 223    61   181     58    298    465     1    41   125  0.476  0.516  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1991 224    62   180     58    298    465     1    41   125  0.472  0.511  0.529  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1991 225    63   179     58    298    465     1    41   125  0.470  0.507  0.526  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1991 226    64   178     58    298    465     1    41   125  0.469  0.504  0.524  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1991 227    65   177     58    298    465     1    41   125  0.467  0.501  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1991 228    66   176     58    298    465     1    41   125  0.466  0.498  0.518  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1991 229    67   175     58    298    465     1    41   125  0.465  0.496  0.516  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1991 230    68   174     58    298    465     1    41   125  0.463  0.493  0.513  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1991 231    69   173     58    298    465     1    41   125  0.462  0.491  0.510  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 1991 232    70   172     58    298    465     1    41   125  0.460  0.489  0.507  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1991 233    71   171     58    298    465     1    41   125  0.458  0.486  0.504  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 1991 234    72   170     58    298    465     1    41   125  0.456  0.483  0.500  0.427  0.431  0.421  0.410  0.398  0.000  0.000
 1991 235    73   168     58    298    465     1    41   125  0.453  0.479  0.496  0.426  0.430  0.421  0.410  0.398  0.000  0.000
 1991 236    74   167     58    298    465     1    41   125  0.450  0.476  0.492  0.424  0.430  0.421  0.410  0.398  0.000  0.000
 1991 237    75   165     58    298    465     1    41   125  0.447  0.473  0.489  0.421  0.429  0.421  0.410  0.398  0.000  0.000
 1991 238    76   165     58    298    465     1    41   125  0.444  0.471  0.487  0.420  0.428  0.421  0.410  0.398  0.000  0.000
 1991 239    77   166     58    298    467     1    41   125  0.477  0.469  0.486  0.418  0.428  0.421  0.410  0.398  0.000  0.000
 1991 240    78   164     58    298    467     1    41   125  0.465  0.470  0.484  0.416  0.427  0.421  0.410  0.398  0.000  0.000
 1991 241    79   163     58    298    467     1    41   125  0.457  0.470  0.481  0.414  0.427  0.421  0.410  0.398  0.000  0.000
 1991 242    80   162     58    298    467     1    41   125  0.451  0.468  0.479  0.412  0.426  0.421  0.410  0.398  0.000  0.000
 1991 243    81   163     58    298    469     1    41   125  0.482  0.467  0.478  0.410  0.425  0.421  0.410  0.398  0.000  0.000
 1991 244    82   176     58    298    484     1    41   125  0.543  0.563  0.485  0.408  0.425  0.421  0.410  0.398  0.000  0.000
 1991 245    83   175     58    298    485     1    41   125  0.534  0.546  0.496  0.407  0.424  0.421  0.410  0.398  0.000  0.000
 1991 246    84   173     58    298    485     1    41   125  0.521  0.531  0.500  0.405  0.423  0.421  0.410  0.398  0.000  0.000
 1991 247    85   169     58    298    485     1    41   125  0.486  0.520  0.498  0.400  0.421  0.420  0.410  0.398  0.000  0.000
 1991 248    86   165     58    298    485     1    41   125  0.466  0.506  0.494  0.395  0.417  0.420  0.410  0.398  0.000  0.000
 1991 249    87   163     58    298    485     1    41   125  0.472  0.497  0.493  0.394  0.416  0.420  0.410  0.398  0.000  0.000
 1991 250    88   170     58    298    492     1    41   125  0.568  0.519  0.491  0.394  0.414  0.420  0.410  0.398  0.000  0.000
 1991 251    89   169     58    298    492     1    41   125  0.530  0.527  0.493  0.393  0.412  0.420  0.410  0.398  0.000  0.000
 1991 252    90   165     58    298    492     1    41   125  0.503  0.521  0.493  0.390  0.409  0.420  0.410  0.398  0.000  0.000
 1991 253    91   162     58    298    492     1    41   125  0.491  0.510  0.491  0.387  0.403  0.419  0.410  0.398  0.000  0.000
 1991 254    92   158     58    298    492     1    41   125  0.469  0.501  0.487  0.384  0.395  0.419  0.410  0.398  0.000  0.000
 1991 255    93   153     58    298    492     1    41   125  0.450  0.490  0.482  0.381  0.386  0.419  0.410  0.398  0.000  0.000
 1991 256    94   149     58    298    492     1    41   125  0.438  0.480  0.477  0.379  0.381  0.418  0.410  0.398  0.000  0.000
 1991 257    95   148     58    298    492     1    41   125  0.442  0.474  0.475  0.378  0.381  0.417  0.410  0.398  0.000  0.000
 1991 258    96   164     58    298    509     1    41   125  0.569  0.561  0.483  0.378  0.380  0.417  0.410  0.398  0.000  0.000
 1991 259    97   164     58    298    512     1    41   125  0.553  0.556  0.498  0.377  0.378  0.415  0.410  0.398  0.000  0.000
 1991 260    98   176     58    298    525     1    41   125  0.560  0.558  0.562  0.390  0.377  0.415  0.410  0.398  0.000  0.000
 1991 261    99   220     61    307    583     1    41   125  0.549  0.566  0.559  0.468  0.458  0.445  0.439  0.432  0.000  0.000
 1991 262   100   202     61    320    583     1    41   125  0.527  0.555  0.548  0.451  0.440  0.433  0.427  0.417  0.000  0.000
 1991 263   101   193     61    327    583     1    41   125  0.528  0.542  0.543  0.443  0.432  0.426  0.419  0.408  0.000  0.000
 1991 264   102   188     61    329    583     1    41   125  0.529  0.535  0.540  0.439  0.429  0.422  0.415  0.403  0.000  0.000
 1991 265   103   183     61    330    583     1    41   125  0.517  0.531  0.535  0.434  0.423  0.419  0.412  0.400  0.000  0.000
 1991 266   104   178     61    331    583     1    41   125  0.512  0.525  0.530  0.430  0.418  0.416  0.410  0.398  0.000  0.000
 1991 267   105   174     61    331    583     1    41   125  0.501  0.519  0.525  0.426  0.414  0.413  0.410  0.398  0.000  0.000
 1991 268   106   170     61    331    583     1    41   125  0.493  0.513  0.519  0.423  0.410  0.409  0.410  0.398  0.000  0.000
 1991 269   107   166     61    331    583     1    41   125  0.488  0.506  0.514  0.419  0.406  0.406  0.410  0.398  0.000  0.000
 1991 270   108   162     61    331    583     1    41   125  0.479  0.500  0.508  0.415  0.402  0.403  0.410  0.398  0.000  0.000
 1991 271   109   158     61    331    583     1    41   125  0.470  0.493  0.503  0.411  0.398  0.399  0.410  0.398  0.000  0.000
 1991 272   110   154     61    331    583     1    41   125  0.461  0.487  0.498  0.407  0.395  0.396  0.409  0.398  0.000  0.000
 1991 273   111   150     61    331    583     1    41   125  0.452  0.480  0.493  0.403  0.391  0.393  0.409  0.398  0.000  0.000
 1991 274   112   146     61    331    583     1    41   125  0.444  0.474  0.488  0.399  0.388  0.390  0.409  0.398  0.000  0.000
 1991 275   113   142     61    331    583     1    41   125  0.435  0.468  0.482  0.394  0.385  0.387  0.408  0.398  0.000  0.000
 1991 276   114   138     61    331    583     1    41   125  0.425  0.461  0.476  0.389  0.382  0.384  0.408  0.398  0.000  0.000
 1991 277   115   134     61    331    583     1    41   125  0.417  0.454  0.470  0.385  0.380  0.382  0.407  0.398  0.000  0.000
 1991 278   116   133     61    331    583     1    41   125  0.418  0.450  0.467  0.384  0.379  0.381  0.407  0.398  0.000  0.000
 1991 279   117   156     61    331    608     1    41   125  0.564  0.563  0.503  0.382  0.378  0.380  0.407  0.398  0.000  0.000
 1991 280   118   175     61    331    630     1    41   125  0.556  0.557  0.568  0.450  0.385  0.378  0.406  0.398  0.000  0.000
 1991 281   119   171     61    331    630     1    41   125  0.531  0.546  0.552  0.438  0.404  0.377  0.406  0.398  0.000  0.000
 1991 282   120   167     61    331    630     1    41   125  0.522  0.536  0.543  0.433  0.405  0.375  0.405  0.398  0.000  0.000
 1991 283   121   162     61    331    630     1    41   125  0.512  0.528  0.536  0.426  0.400  0.373  0.405  0.398  0.000  0.000
 1991 284   122   157     61    331    630     1    41   125  0.503  0.519  0.527  0.420  0.394  0.372  0.405  0.397  0.000  0.000
 1991 285   123   152     61    331    630     1    41   125  0.491  0.510  0.518  0.413  0.388  0.370  0.404  0.397  0.000  0.000
 1991 286   124   146     61    331    630     1    41   125  0.479  0.500  0.508  0.406  0.383  0.368  0.404  0.397  0.000  0.000
 1991 287   125   150     61    331    637     1    41   125  0.565  0.519  0.503  0.402  0.381  0.367  0.404  0.397  0.000  0.000
 1991 288   126   185     61    331    673     1    41   125  0.544  0.570  0.568  0.468  0.443  0.372  0.403  0.397  0.000  0.000
 1991 289   127   228     65    356    747     1    41   125  0.562  0.569  0.583  0.489  0.458  0.447  0.439  0.431  0.000  0.000
 1991 290   128   209     65    373    747     1    41   125  0.546  0.555  0.564  0.466  0.444  0.433  0.427  0.417  0.000  0.000
 1991 291   129   195     65    382    747     1    41   125  0.525  0.546  0.552  0.451  0.434  0.421  0.419  0.408  0.000  0.000
 1991 292   130   186     65    385    747     1    41   125  0.519  0.533  0.543  0.441  0.427  0.415  0.414  0.403  0.000  0.000
 1991 293   131   179     65    386    747     1    41   125  0.509  0.526  0.536  0.434  0.424  0.410  0.410  0.400  0.000  0.000
 1991 294   132   173     65    386    747     1    41   125  0.500  0.519  0.529  0.429  0.419  0.405  0.408  0.398  0.000  0.000
 1991 295   133   168     65    386    747     1    41   125  0.493  0.512  0.523  0.424  0.414  0.401  0.406  0.398  0.000  0.000
 1991 296   134   170     65    386    750     1    41   125  0.553  0.511  0.519  0.423  0.413  0.400  0.405  0.398  0.000  0.000
 1991 297   135   168     65    386    750     1    41   125  0.522  0.522  0.518  0.421  0.412  0.399  0.405  0.398  0.000  0.000
 1991 298   136   167     65    386    750     1    41   125  0.516  0.520  0.517  0.420  0.411  0.398  0.404  0.398  0.000  0.000
 1991 299   137   162     65    386    750     1    41   125  0.499  0.514  0.513  0.415  0.406  0.394  0.401  0.398  0.000  0.000
 1991 300   138   159     65    386    750     1    41   125  0.497  0.508  0.510  0.413  0.404  0.392  0.400  0.397  0.000  0.000
 1991 301   139   157     65    386    750     1    41   125  0.496  0.505  0.508  0.412  0.403  0.391  0.399  0.397  0.000  0.000
 1991 302   140   156     65    386    750     1    41   125  0.494  0.502  0.506  0.410  0.401  0.390  0.398  0.397  0.000  0.000
 1991 303   141   170     65    386    766     1    41   125  0.565  0.565  0.542  0.409  0.400  0.389  0.397  0.397  0.000  0.000
 1991 304   142   170     65    386    767     1    41   125  0.561  0.560  0.543  0.413  0.399  0.388  0.396  0.397  0.000  0.000
 1991 305   143   166     65    386    767     1    41   125  0.537  0.549  0.537  0.419  0.396  0.386  0.394  0.396  0.000  0.000
 1991 306   144   161     65    386    767     1    41   125  0.518  0.539  0.534  0.415  0.391  0.383  0.391  0.396  0.000  0.000
 1991 307   145   156     65    386    767     1    41   125  0.515  0.527  0.528  0.412  0.388  0.381  0.389  0.396  0.000  0.000
 1991 308   146   150     65    386    767     1    41   125  0.495  0.518  0.520  0.406  0.385  0.378  0.385  0.395  0.000  0.000
 1991 309   147   146     65    386    767     1    41   125  0.486  0.509  0.513  0.402  0.382  0.376  0.382  0.395  0.000  0.000
 1991 310   148   152     65    386    776     1    41   125  0.566  0.545  0.512  0.400  0.381  0.375  0.381  0.394  0.000  0.000
 1991 311   149   148     65    386    776     1    41   125  0.533  0.534  0.514  0.396  0.379  0.374  0.379  0.394  0.000  0.000
 1991 312   150   144     65    386    776     1    41   125  0.512  0.525  0.510  0.393  0.377  0.372  0.377  0.393  0.000  0.000
 1991 313   151   138     65    386    776     1    41   125  0.491  0.512  0.504  0.388  0.375  0.370  0.375  0.391  0.000  0.000
 1991 314   152   134     65    386    776     1    41   125  0.481  0.502  0.499  0.385  0.373  0.369  0.373  0.390  0.000  0.000
 1991 315   153   131     65    386    776     1    41   125  0.470  0.494  0.493  0.383  0.372  0.368  0.372  0.388  0.000  0.000
 1991 316   154   126     65    386    776     1    41   125  0.451  0.484  0.486  0.380  0.370  0.367  0.370  0.385  0.000  0.000
 1991 317   155   122     65    386    776     1    41   125  0.440  0.475  0.480  0.378  0.369  0.366  0.369  0.383  0.000  0.000
 1991 318   156   120     65    386    776     1    41   125  0.439  0.470  0.477  0.378  0.369  0.365  0.369  0.381  0.000  0.000
 1991 319   157   118     65    386    776     1    41   125  0.431  0.464  0.473  0.376  0.368  0.364  0.368  0.379  0.000  0.000
 1991 320   158   114     65    386    776     1    41   125  0.415  0.457  0.467  0.374  0.367  0.363  0.367  0.376  0.000  0.000
 1991 321   159   109     65    386    776     1    41   125  0.399  0.448  0.460  0.372  0.365  0.362  0.365  0.372  0.000  0.000
 1991 322   160   104     65    386    776     1    41   125  0.379  0.439  0.452  0.370  0.364  0.361  0.363  0.367  0.000  0.000
 1991 323   161   127     65    386    776     2    71   125  0.543  0.557  0.491  0.367  0.362  0.359  0.361  0.362  0.000  0.000
