*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1992 316   154     2     2     3.2  172.4   16563  151.0   21.4   7.1  10.6  21.8  17.1  14.7   6.1   3.5   2.2   0.0   0.0   0.1   0.5   1.3   0.7   1.1  2.83  1.09  0.45  0.00  0.00   82.84   84.38    2.60    0.00    1.93
 1992 317   155     2     2     3.2  173.1   16563  151.8   21.3   7.4  10.7  21.9  17.2  14.8   6.1   3.5   2.2   0.0   0.0   0.1   0.5   1.3   0.7   1.1  2.84  1.09  0.45  0.00  0.00   83.54   85.15    2.61    0.00    1.95
 1992 318   156     2     2     3.2  173.8   16562  152.6   21.2   7.6  10.9  22.0  17.2  14.9   6.1   3.5   2.2   0.0   0.0   0.1   0.5   1.2   0.7   1.1  2.85  1.09  0.45  0.00  0.00   84.27   85.97    2.62    0.00    1.97
 1992 319   157     2     2     3.2  174.5   16561  153.4   21.1   7.9  11.0  22.2  17.2  14.9   6.1   3.5   2.2   0.0   0.0   0.1   0.5   1.2   0.7   1.0  2.86  1.09  0.45  0.00  0.00   85.03   86.79    2.64    0.00    1.99
 1992 320   158     2     2     3.2  175.2   16560  154.2   21.1   4.4  10.0  22.1  18.5  15.5   6.2   3.5   2.2   0.0   0.0   0.1   0.5   1.2   0.7   1.0  2.87  1.10  0.45  0.00  0.00   85.79   87.61    2.65    0.00    2.00
 1992 321   159     2     2     3.6  175.5   16559  154.0   21.5   4.5   9.9  21.6  18.0  15.5   6.5   3.7   2.3   0.0   0.0   0.1   0.6   1.3   0.7   1.0  2.89  1.10  0.45  0.00  0.00   86.56   87.87    2.66    0.00    2.02
 1992 322   160     2     2     3.8  176.0   16559  154.2   21.8   4.9   9.9  21.4  17.7  15.4   6.7   3.8   2.3   0.0   0.0   0.1   0.6   1.4   0.7   1.0  2.90  1.10  0.44  0.00  0.00   87.30   88.34    2.67    0.00    2.04
 1992 323   161     2     2     3.9  176.6   16558  154.6   22.1   5.3   9.9  21.4  17.6  15.4   6.7   3.8   2.4   0.0   0.0   0.1   0.5   1.5   0.8   1.1  2.91  1.10  0.44  0.00  0.00   88.00   88.77    2.69    0.00    2.06
 1992 324   162     2     2     3.9  177.2   16557  155.2   22.1   5.7   9.9  21.5  17.5  15.4   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.5   0.8   1.1  2.92  1.10  0.44  0.00  0.00   88.68   89.41    2.70    0.00    2.08
 1992 325   163     2     2     3.9  177.9   16557  155.7   22.1   6.1  10.0  21.6  17.5  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.4   0.8   1.1  2.93  1.10  0.44  0.00  0.00   89.36   90.02    2.73    0.00    2.10
 1992 326   164     2     2     3.9  178.5   16556  156.3   22.2   6.4  10.1  21.7  17.5  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.4   0.8   1.1  2.94  1.10  0.44  0.00  0.00   90.05   90.65    2.76    0.00    2.12
 1992 327   165     2     2     3.9  179.1   16555  156.9   22.2   6.8  10.2  21.8  17.6  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.4   0.9   1.1  2.95  1.10  0.44  0.00  0.00   90.74   91.26    2.79    0.00    2.14
 1992 328   166     2     2     3.9  179.8   16555  157.6   22.2   7.1  10.3  21.9  17.6  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.96  1.10  0.44  0.00  0.00   91.42   91.95    2.81    0.00    2.16
 1992 329   167     2     2     3.9  180.4   16554  158.2   22.2   7.4  10.4  22.0  17.7  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.97  1.10  0.44  0.00  0.00   92.08   92.60    2.83    0.00    2.18
 1992 330   168     2     2     3.9  181.0   16553  158.8   22.2   7.7  10.5  22.1  17.7  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.3   0.8   1.2  2.98  1.10  0.44  0.00  0.00   92.72   93.22    2.85    0.00    2.20
 1992 331   169     2     2     3.9  181.6   16553  159.4   22.2   7.9  10.6  22.2  17.8  15.5   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.3   0.8   1.2  2.99  1.10  0.43  0.00  0.00   93.34   93.82    2.86    0.00    2.22
 1992 332   170     2     2     3.9  182.2   16552  160.0   22.2   8.2  10.7  22.3  17.8  15.6   6.8   3.9   2.4   0.0   0.0   0.1   0.5   1.3   0.8   1.2  3.00  1.10  0.43  0.00  0.00   93.98   94.43    2.88    0.00    2.24
 1992 333   171     2     2     3.9  182.8   16551  160.6   22.2   8.5  10.9  22.4  17.8  15.6   6.8   4.0   2.4   0.0   0.0   0.1   0.5   1.2   0.8   1.2  3.01  1.10  0.43  0.00  0.00   94.66   95.09    2.90    0.00    2.26
 1992 334   172     2     2     3.9  183.5   16551  161.3   22.2   8.7  11.0  22.5  17.9  15.6   6.8   4.0   2.4   0.0   0.0   0.1   0.5   1.2   0.7   1.2  3.02  1.10  0.43  0.00  0.00   95.38   95.79    2.91    0.00    2.28
 1992 335   173     2     2     4.0  184.2   16550  162.0   22.2   4.2   9.5  21.6  19.0  16.9   7.1   4.1   2.5   0.0   0.0   0.1   0.5   1.2   0.7   1.2  3.03  1.10  0.43  0.00  0.00   96.12   96.50    2.93    0.00    2.29
 1992 336   174     2     2     4.7  184.0   16549  161.3   22.7   4.3   9.3  21.1  18.4  16.5   7.4   4.3   2.6   0.0   0.0   0.1   0.6   1.3   0.8   1.2  3.04  1.10  0.43  0.00  0.00   96.86   96.75    3.11    0.00    2.31
 1992 337   175     2     2     5.0  184.3   16548  161.3   22.9   4.7   9.4  20.9  18.1  16.3   7.6   4.4   2.7   0.0   0.0   0.1   0.6   1.4   0.8   1.3  3.06  1.10  0.43  0.00  0.00   97.60   97.21    3.22    0.00    2.33
 1992 338   176     2     2     5.2  184.8   16548  161.6   23.2   5.1   9.4  20.9  18.0  16.1   7.7   4.5   2.8   0.0   0.0   0.1   0.5   1.5   0.8   1.3  3.07  1.10  0.43  0.00  0.00   98.34   97.68    3.29    0.00    2.35
