*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1975 273   176  22.20  21.70  10.00  5.042  5.042  0.000  5.042  0.000  282.7   55.4  227.3    0.0
 1975 274   177  21.80  22.00   7.50  4.863  3.301  0.000  3.301  0.000  286.0   55.4  230.6    0.0
 1975 275   178   9.60  15.80   8.10  1.976  1.869  0.000  1.869  0.000  287.8   55.4  232.4    0.0
 1975 276   179  22.50  19.60   3.30  4.672  1.264  0.000  1.264  0.000  289.1   55.4  233.7    0.0
 1975 277   180  21.00  19.10   6.70  4.471  1.023  0.000  1.023  0.000  290.1   55.4  234.7    0.0
 1975 278   181  20.70  19.80   2.70  4.286  0.883  0.000  0.883  0.000  291.0   55.4  235.6    0.0
 1975 279   182  12.20  22.40   7.50  2.736  0.788  0.000  0.788  0.000  291.8   55.4  236.4    0.0
 1975 280   183  17.30  28.40  11.20  4.313  1.218  0.000  1.218  0.000  293.0   55.4  237.6    0.0
 1975 281   184  23.40  18.10   5.50  4.857  0.664  0.000  0.664  0.000  293.7   55.4  238.3    0.0
 1975 282   185  23.80  18.00   2.10  4.773  0.621  0.000  0.621  0.000  294.3   55.4  238.9    0.0
 1975 283   186  23.50  19.70   1.40  4.799  0.585  0.000  0.585  0.000  294.9   55.4  239.5    0.0
 1975 284   187  21.90  20.20   4.80  4.652  0.555  0.000  0.555  0.000  295.4   55.4  240.0    0.0
 1975 285   188  18.10  20.60   5.50  3.891  0.529  0.000  0.529  0.000  296.0   55.4  240.6    0.0
 1975 286   189  18.00  23.40  11.00  4.214  0.506  0.000  0.506  0.000  296.5   55.4  241.1    0.0
 1975 287   190  22.00  23.10   9.50  5.066  1.120  0.000  1.120  0.000  297.6   55.4  242.2    0.0
 1975 288   191  23.20  26.70   7.50  5.498  0.497  0.000  0.497  0.000  298.1   55.4  242.7    0.0
 1975 289   192  22.60  26.90  10.30  5.494  0.478  0.000  0.478  0.000  298.6   55.4  243.2    0.0
 1975 290   193  25.40  27.80   8.10  6.132  0.461  0.000  0.461  0.000  299.0   55.4  243.6    0.0
 1975 291   194  24.70  27.50   7.70  5.922  0.446  0.000  0.446  0.000  299.5   55.4  244.1    0.0
 1975 292   195  19.30  21.70  13.80  4.528  4.528  0.000  4.528  0.000  304.0   55.4  248.6    0.0
 1975 293   196  19.40  21.90  12.40  4.509  1.760  0.000  1.760  0.000  305.8   55.4  250.4    0.0
 1975 294   197  23.70  21.70   8.20  5.298  0.682  0.000  0.682  0.000  306.4   55.4  251.0    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1976 097     0   8.80  19.30  14.30  2.011  2.011  0.000  2.011  0.000    2.0    0.0    2.0    0.0
 1976 098     1   6.50  20.00  14.40  1.500  1.500  0.000  1.500  0.000    3.5    0.0    3.5    0.0
 1976 099     2  18.10  24.00  10.20  4.241  4.241  0.000  4.241  0.000    7.8    0.0    7.8    0.0
 1976 100     3  18.00  24.70   7.30  4.152  4.152  0.000  4.152  0.000   11.9    0.0   11.9    0.0
 1976 101     4  12.90  20.60   8.70  2.855  2.855  0.000  2.855  0.000   14.8    0.0   14.8    0.0
 1976 102     5  18.40  24.20   8.00  4.242  4.004  0.000  4.004  0.000   18.8    0.0   18.8    0.0
 1976 103     6  17.70  25.70   8.60  4.180  3.160  0.000  3.160  0.000   21.9    0.0   21.9    0.0
 1976 104     7  17.40  27.40   9.40  4.225  1.444  0.000  1.444  0.000   23.4    0.0   23.4    0.0
 1976 105     8  17.50  25.90  10.20  4.199  1.110  0.000  1.110  0.000   24.5    0.0   24.5    0.0
 1976 106     9  12.50  25.80  10.70  3.008  1.036  0.000  1.036  0.000   25.5    0.0   25.5    0.0
 1976 107    10  14.20  26.30  14.20  3.536  0.825  0.000  0.825  0.000   26.3    0.0   26.3    0.0
 1976 108    11   9.10  24.00  18.20  2.275  0.751  0.005  0.746  0.000   27.1    0.0   27.1    0.0
 1976 109    12   5.30  21.40  18.10  1.283  0.692  0.006  0.686  0.000   27.8    0.0   27.8    0.0
 1976 110    13   5.40  20.60  12.90  1.238  1.238  0.008  1.230  0.000   29.0    0.0   29.0    0.0
 1976 111    14  12.90  17.30  11.20  2.789  2.789  0.023  2.765  0.000   31.8    0.0   31.8    0.0
 1976 112    15   8.50  17.10  10.80  1.825  1.825  0.018  1.808  0.000   33.6    0.1   33.6    0.0
 1976 113    16  13.70  18.80   9.00  2.962  2.361  0.032  2.329  0.000   36.0    0.1   35.9    0.0
 1976 114    17  12.90  20.90   6.90  2.815  2.815  0.035  2.780  0.000   38.8    0.1   38.7    0.0
 1976 115    18  12.60  20.60   8.90  2.787  1.727  0.038  1.689  0.000   40.5    0.2   40.4    0.0
 1976 116    19  12.40  22.40   9.90  2.831  1.361  0.054  1.307  0.000   41.9    0.2   41.7    0.0
 1976 117    20  14.80  23.10  10.20  3.415  1.081  0.089  0.992  0.000   43.0    0.3   42.7    0.0
 1976 118    21  15.80  24.80   8.20  3.658  0.987  0.124  0.863  0.000   44.0    0.4   43.5    0.0
 1976 119    22  13.40  23.30  11.00  3.113  0.907  0.134  0.773  0.000   44.9    0.6   44.3    0.0
 1976 120    23  12.50  22.80   8.80  2.827  0.857  0.150  0.707  0.000   45.7    0.7   45.0    0.0
 1976 121    24  15.40  19.40   4.90  3.208  0.854  0.199  0.656  0.000   46.6    0.9   45.7    0.0
 1976 122    25  15.30  19.30   1.90  3.090  0.820  0.206  0.614  0.000   47.4    1.1   46.3    0.0
 1976 123    26  15.10  21.30   4.60  3.222  0.770  0.191  0.579  0.000   48.2    1.3   46.9    0.0
 1976 124    27  10.80  23.80   7.90  2.451  0.710  0.160  0.550  0.000   48.9    1.5   47.4    0.0
 1976 125    28  14.10  24.00   7.20  3.184  0.766  0.242  0.525  0.000   49.7    1.7   47.9    0.0
 1976 126    29   8.40  25.20   9.50  1.961  0.673  0.171  0.503  0.000   50.3    1.9   48.4    0.0
 1976 127    30  10.20  25.60  10.90  2.416  0.727  0.244  0.483  0.000   51.1    2.1   48.9    0.0
 1976 128    31   5.80  15.80  13.40  1.233  1.233  0.145  1.088  0.000   52.3    2.3   50.0    0.0
 1976 129    32  10.50  18.20   9.00  2.212  2.212  0.282  1.930  0.000   54.5    2.6   51.9    0.0
 1976 130    33  11.30  18.40   7.60  2.353  2.353  0.323  2.030  0.000   56.8    2.9   54.0    0.0
 1976 131    34  13.80  20.30   6.60  2.919  2.778  0.427  2.351  0.000   59.6    3.3   56.3    0.0
 1976 132    35  13.20  20.20   6.60  2.785  2.785  0.434  2.351  0.000   62.4    3.7   58.7    0.0
 1976 133    36  14.20  20.00   4.60  2.928  2.262  0.487  1.775  0.000   64.7    4.2   60.4    0.0
 1976 134    37  11.50  21.50   8.20  2.499  1.667  0.431  1.236  0.000   66.3    4.7   61.7    0.0
 1976 135    38  12.60  21.10  11.30  2.792  1.528  0.520  1.008  0.000   67.9    5.2   62.7    0.0
