*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1975 154    57    54   28.8    0.0   28.8   0.00   3.48   34.9   28.0    0.8    3.5   3.48   1.18    0.00    0.53
 1975 155    58    55   29.4    0.0   29.4   0.00   3.46   36.1   28.5    0.8    3.5   3.46   1.20    0.00    0.57
 1975 156    59    56   30.1    0.0   30.1   0.00   3.45   36.9   29.2    0.9    3.5   3.45   1.17    0.00    0.61
 1975 157    60    57   31.1    0.0   31.1   0.00   3.43   37.9   30.1    1.0    3.4   3.43   1.13    0.00    0.65
 1975 158    61    58   31.8    0.0   31.8   0.00   3.44   39.4   30.8    1.0    3.4   3.44   1.19    0.00    0.69
 1975 159    62    59   32.5    0.0   32.5   0.00   3.41   40.3   31.4    1.1    3.4   3.41   1.16    0.00    0.73
 1975 160    63    60   33.4    0.0   33.4   0.00   3.39   41.5   32.3    1.2    3.4   3.39   1.15    0.00    0.78
 1975 161    64    61   34.4    0.0   34.4   0.00   3.39   42.3   33.1    1.2    3.4   3.39   1.11    0.00    0.82
 1975 162    65    62   35.2    0.0   35.2   0.00   3.39   43.0   33.9    1.3    3.4   3.39   1.08    0.00    0.87
 1975 163    66    63   35.6    0.0   35.6   0.00   3.33   43.1   34.2    1.4    3.3   3.33   1.07    0.00    0.91
 1975 164    67    64   36.8    0.0   36.8   0.00   3.36   44.5   35.3    1.5    3.4   3.36   1.08    0.00    0.96
 1975 165    68    65   37.4    0.0   37.4   0.00   3.32   45.0   35.8    1.6    3.3   3.32   1.07    0.00    1.00
 1975 166    69    66   38.3    0.0   38.3   0.00   3.29   45.8   36.5    1.8    3.3   3.29   1.07    0.00    1.05
 1975 167    70    67   39.9    0.0   39.9   0.00   3.27   47.5   37.9    2.0    3.3   3.27   1.07    0.00    1.09
 1975 168    71    68   41.3    0.0   41.3   0.00   3.25   48.9   39.1    2.2    3.3   3.25   1.07    0.00    1.13
 1975 169    72    69   43.1    0.0   43.1   0.00   3.23   50.7   40.5    2.6    3.2   3.23   1.07    0.00    1.18
 1975 170    73    70   45.2    0.0   45.2   0.00   3.21   52.8   42.2    3.0    3.2   3.21   1.07    0.00    1.22
 1975 171    74    71   47.3    0.0   47.3   0.00   3.19   55.0   43.8    3.4    3.2   3.19   1.08    0.00    1.26
 1975 172    75    72   48.2    0.0   48.2   0.00   3.17   55.9   44.5    3.7    3.2   3.17   1.07    0.00    1.31
 1975 173    76    73   49.8    0.0   49.8   0.00   3.17   57.8   45.8    4.1    3.2   3.17   1.09    0.00    1.35
 1975 174    77    74   51.2    0.0   51.2   0.00   3.16   59.5   46.8    4.4    3.2   3.16   1.10    0.00    1.40
 1975 175    78    75   52.6    0.0   52.6   0.00   3.15   61.1   47.8    4.8    3.2   3.15   1.10    0.00    1.44
 1975 176    79    76   53.8    0.0   53.8   0.00   3.14   62.0   48.7    5.1    3.1   3.14   1.07    0.00    1.49
 1975 177    80    77   56.2    0.0   56.2   0.00   3.10   64.4   50.3    5.9    3.1   3.10   1.07    0.00    1.54
 1975 178    81    78   58.2    0.0   58.2   0.00   3.07   66.4   51.6    6.6    3.1   3.07   1.07    0.00    1.58
 1975 179    82    79   59.5    0.0   59.5   0.00   3.07   67.7   52.5    7.0    3.1   3.07   1.07    0.00    1.63
 1975 180    83    80   60.1    0.0   60.1   0.00   3.05   68.3   52.8    7.3    3.0   3.05   1.07    0.00    1.68
 1975 181    84    81   60.7    0.0   60.7   0.00   3.03   68.9   53.2    7.6    3.0   3.03   1.07    0.00    1.72
 1975 182    85    82   61.4    0.0   61.4   0.00   3.01   69.5   53.5    7.9    3.0   3.01   1.07    0.00    1.77
 1975 183    86    83   62.3    0.0   62.3   0.00   2.99   70.4   53.9    8.3    3.0   2.99   1.07    0.00    1.82
 1975 184    87    84   64.2    0.0   64.2   0.00   3.00   72.6   55.2    9.0    3.0   3.00   1.09    0.00    1.86
 1975 185    88    85   65.8    0.0   65.8   0.00   2.96   74.2   56.0    9.8    3.0   2.96   1.08    0.00    1.91
 1975 186    89    86   67.8    0.0   67.8   0.00   2.98   76.5   57.3   10.5    3.0   2.98   1.11    0.00    1.95
 1975 187    90    87   68.8    0.0   68.8   0.00   2.98   78.1   57.9   10.9    3.0   2.98   1.14    0.00    2.00
 1975 188    91    88   70.0    0.0   70.0   0.00   2.94   79.4   58.4   11.6    2.9   2.94   1.12    0.00    2.06
 1975 189    92    89   72.1    0.0   72.1   0.00   2.92   81.8   59.5   12.6    2.9   2.92   1.10    0.00    2.11
 1975 190    93    90   74.7    0.0   74.7   0.00   2.90   84.1   60.9   13.9    2.9   2.90   1.07    0.00    2.16
 1975 191    94    91   76.5    0.0   76.5   0.00   2.87   85.8   61.6   14.9    2.9   2.87   1.07    0.00    2.21
 1975 192    95    92   77.3    0.0   77.3   0.00   2.86   86.6   62.0   15.3    2.9   2.86   1.07    0.00    2.26
 1975 193    96    93   79.1    0.0   79.1   0.00   2.88   89.1   63.1   16.0    2.9   2.88   1.12    0.00    2.32
 1975 194    97    94   79.7    0.0   79.7   0.00   2.85   89.2   63.1   16.6    2.8   2.85   1.07    0.00    2.37
 1975 195    98    95   80.1    0.0   80.1   0.00   2.82   89.6   63.1   17.0    2.8   2.82   1.07    0.00    2.42
 1975 196    99    96   80.9    0.0   80.9   0.00   2.83   91.7   63.6   17.3    2.8   2.83   1.17    0.00    2.48
 1975 197   100    97   84.0    0.0   84.0   0.00   2.94   93.7   66.1   18.0    2.9   2.94   1.07    0.00    2.53
 1975 198   101    98   84.0    0.0   84.0   0.00   2.94   93.7   66.0   18.0    2.9   2.94   1.06    0.00    2.53
 1975 199   102    99   84.0    0.0   84.0   0.00   2.93   93.7   66.0   18.1    2.9   2.93   1.06    0.00    2.53
 1975 200   103   100   84.0    0.0   84.0   0.00   2.90   93.7   65.7   18.3    2.9   2.90   1.07    0.00    2.53
 1975 201   104   101   84.0    0.0   84.0   0.00   2.89   93.7   65.6   18.4    2.9   2.89   1.07    0.00    2.53
 1975 202   105   102   84.0    0.0   84.0   0.00   2.88   93.7   65.5   18.5    2.9   2.88   1.08    0.00    2.53
 1975 203   106   103   84.0    0.0   84.0   0.00   2.88   93.7   65.5   18.5    2.9   2.88   1.08    0.00    2.53
 1975 204   107   104   84.0    0.0   84.0   0.00   2.88   93.7   65.5   18.5    2.9   2.88   1.09    0.00    2.53
 1975 205   108   105   84.0    0.0   84.0   0.00   2.88   93.7   65.5   18.6    2.9   2.88   1.09    0.00    2.53
 1975 206   109   106   84.0    0.0   84.0   0.00   2.87   93.7   65.5   18.6    2.9   2.87   1.10    0.00    2.53
 1975 207   110   107   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.6    2.9   2.87   1.10    0.00    2.53
 1975 208   111   108   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.6    2.9   2.87   1.11    0.00    2.53
 1975 209   112   109   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.6    2.9   2.87   1.11    0.00    2.53
 1975 210   113   110   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.6    2.9   2.87   1.12    0.00    2.53
 1975 211   114   111   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.6    2.9   2.87   1.12    0.00    2.53
 1975 212   115   112   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.7    2.9   2.87   1.13    0.00    2.53
 1975 213   116   113   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.7    2.9   2.87   1.14    0.00    2.53
 1975 214   117   114   84.0    0.0   84.0   0.00   2.87   93.7   65.4   18.7    2.9   2.87   1.14    0.00    2.53
 1975 215   118   115   84.0    0.0   84.0   0.00   2.87   93.7   65.3   18.7    2.9   2.87   1.15    0.00    2.53
 1975 216   119   116   84.0    0.0   84.0   0.00   2.87   93.7   65.3   18.7    2.9   2.87   1.15    0.00    2.53
 1975 217   120   117   84.0    0.0   84.0   0.00   2.87   93.7   65.3   18.7    2.9   2.87   1.16    0.00    2.53
 1975 218   121   118   84.0    0.0   84.0   0.00   2.86   93.7   65.3   18.8    2.9   2.86   1.16    0.00    2.53
 1975 219   122   119   84.0    0.0   84.0   0.00   2.86   93.7   65.3   18.8    2.9   2.86   1.17    0.00    2.53
 1975 220   123   120   84.0    0.0   84.0   0.00   2.86   93.7   65.3   18.8    2.9   2.86   1.18    0.00    2.53
 1975 221   124   121   84.0    0.0   84.0   0.00   2.86   93.7   65.3   18.8    2.9   2.86   1.18    0.00    2.53
 1975 222   125   122   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.8    2.9   2.86   1.19    0.00    2.53
 1975 223   126   123   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.8    2.9   2.86   1.19    0.00    2.53
 1975 224   127   124   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.8    2.9   2.86   1.20    0.00    2.53
 1975 225   128   125   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.8    2.9   2.86   1.21    0.00    2.53
 1975 226   129   126   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.8    2.9   2.86   1.21    0.00    2.53
 1975 227   130   127   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.9    2.9   2.86   1.22    0.00    2.53
 1975 228   131   128   84.0    0.0   84.0   0.00   2.86   93.7   65.2   18.9    2.9   2.86   1.22    0.00    2.53
 1975 229   132   129   84.0    0.0   84.0   0.00   2.86   93.7   65.1   18.9    2.9   2.86   1.23    0.00    2.53
 1975 230   133   130   84.0    0.0   84.0   0.00   2.86   93.7   65.1   18.9    2.9   2.86   1.24    0.00    2.53
 1975 231   134   131   84.0    0.0   84.0   0.00   2.86   93.7   65.1   18.9    2.9   2.86   1.24    0.00    2.53
 1975 232   135   132   84.0    0.0   84.0   0.00   2.86   93.7   65.1   18.9    2.9   2.86   1.25    0.00    2.53
 1975 233   136   133   84.0    0.0   84.0   0.00   2.86   93.7   65.1   19.0    2.9   2.86   1.25    0.00    2.53
 1975 234   137   134   84.0    0.0   84.0   0.00   2.86   93.7   65.1   19.0    2.9   2.86   1.26    0.00    2.53
 1975 235   138   135   84.0    0.0   84.0   0.00   2.86   93.7   65.1   19.0    2.9   2.86   1.27    0.00    2.53
 1975 236   139   136   84.0    0.0   84.0   0.00   2.86   93.7   65.1   19.0    2.9   2.86   1.27    0.00    2.53
 1975 237   140   137   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.28    0.00    2.53
 1975 238   141   138   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.29    0.00    2.53
 1975 239   142   139   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.29    0.00    2.53
 1975 240   143   140   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.30    0.00    2.53
 1975 241   144   141   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.30    0.00    2.53
 1975 242   145   142   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.31    0.00    2.53
 1975 243   146   143   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.32    0.00    2.53
 1975 244   147   144   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.32    0.00    2.53
 1975 245   148   145   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.33    0.00    2.53
 1975 246   149   146   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.34    0.00    2.53
 1975 247   150   147   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.34    0.00    2.53
 1975 248   151   148   84.0    0.0   84.0   0.00   2.86   93.7   65.0   19.0    2.9   2.86   1.35    0.00    2.53
 1975 249   152   149   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.0    2.9   2.87   1.36    0.00    2.53
 1975 250   153   150   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.0    2.9   2.87   1.37    0.00    2.53
 1975 251   154   151   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.37    0.00    2.53
 1975 252   155   152   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.38    0.00    2.53
 1975 253   156   153   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.39    0.00    2.53
 1975 254   157   154   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.39    0.00    2.53
 1975 255   158   155   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.40    0.00    2.53
 1975 256   159   156   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.41    0.00    2.53
 1975 257   160   157   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.41    0.00    2.53
 1975 258   161   158   84.0    0.0   84.0   0.00   2.87   93.7   65.0   19.1    2.9   2.87   1.42    0.00    2.53
 1975 259   162   159   84.0    0.0   84.0   0.00   3.01   93.7   67.4   16.7    3.0   3.01   1.43    0.00    2.53
 1975 260   163   160   84.0    0.0   84.0   0.00   3.04   93.7   67.2   16.8    3.0   3.04   1.44    0.00    2.53
 1975 261   164   161   84.0    0.0   84.0   0.00   3.07   93.7   67.0   17.0    3.1   3.07   1.44    0.00    2.53
 1975 262   165   162   84.0    0.0   84.0   0.00   3.10   93.7   66.9   17.2    3.1   3.10   1.45    0.00    2.53
 1975 263   166   163   84.0    0.0   84.0   0.00   3.14   93.7   66.7   17.4    3.1   3.14   1.46    0.00    2.53
 1975 264   167   164   84.0    0.0   84.0   0.00   3.17   93.7   66.5   17.6    3.2   3.17   1.46    0.00    2.53
 1975 265   168   165   84.0    0.0   84.0   0.00   3.21   93.7   66.3   17.8    3.2   3.21   1.47    0.00    2.53
 1975 266   169   166   84.0    0.0   84.0   0.00   3.25   93.7   66.0   18.0    3.3   3.25   1.48    0.00    2.53
 1975 267   170   167   84.0    0.0   84.0   0.00   3.29   93.7   65.8   18.2    3.3   3.29   1.49    0.00    2.53
 1975 268   171   168   84.0    0.0   84.0   0.00   3.34   93.7   65.6   18.5    3.3   3.34   1.49    0.00    2.53
 1975 269   172   169   84.0    0.0   84.0   0.00   3.38   93.7   65.3   18.7    3.4   3.38   1.50    0.00    2.53
 1975 270   173   170   84.0    0.0   84.0   0.00   3.43   93.7   65.0   19.0    3.4   3.43   1.51    0.00    2.53
 1975 271   174   171   84.0    0.0   84.0   0.00   3.48   93.7   64.8   19.3    3.5   3.48   1.52    0.00    2.53
 1975 272   175   172   84.0    0.0   84.0   0.00   3.54   93.7   64.5   19.6    3.5   3.54   1.52    0.00    2.53
 1975 273   176   173   84.0    0.0   84.0   0.00   3.59   93.7   64.1   19.9    3.6   3.59   1.53    0.00    2.53
 1975 274   177   174   84.0    0.0   84.0   0.00   3.65   93.7   63.8   20.2    3.7   3.65   1.54    0.00    2.53
 1975 275   178   175   84.0    0.0   84.0   0.00   3.72   93.7   63.5   20.6    3.7   3.72   1.55    0.00    2.53
 1975 276   179   176   84.0    0.0   84.0   0.00   3.78   93.7   63.1   21.0    3.8   3.78   1.56    0.00    2.53
 1975 277   180   177   84.0    0.0   84.0   0.00   3.85   93.7   62.7   21.3    3.9   3.85   1.56    0.00    2.53
 1975 278   181   178   84.0    0.0   84.0   0.00   3.93   93.7   62.3   21.8    3.9   3.93   1.57    0.00    2.53
 1975 279   182   179   84.0    0.0   84.0   0.00   4.01   93.7   61.9   22.2    4.0   4.01   1.58    0.00    2.53
 1975 280   183   180   84.0    0.0   84.0   0.00   4.09   93.7   61.4   22.7    4.1   4.09   1.59    0.00    2.53
 1975 281   184   181   84.0    0.0   84.0   0.00   4.18   93.7   60.9   23.2    4.2   4.18   1.59    0.00    2.53
 1975 282   185   182   84.0    0.0   84.0   0.00   4.28   93.7   60.4   23.7    4.3   4.28   1.60    0.00    2.53
 1975 283   186   183   84.0    0.0   84.0   0.00   4.38   93.7   59.8   24.2    4.4   4.38   1.61    0.00    2.53
 1975 284   187   184   84.0    0.0   84.0   0.00   4.48   93.7   59.2   24.8    4.5   4.48   1.62    0.00    2.53
 1975 285   188   185   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.63    0.00    2.53
 1975 286   189   186   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.64    0.00    2.53
 1975 287   190   187   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.64    0.00    2.53
 1975 288   191   188   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.65    0.00    2.53
 1975 289   192   189   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.66    0.00    2.53
 1975 290   193   190   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.67    0.00    2.53
 1975 291   194   191   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.68    0.00    2.53
 1975 292   195   192   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.68    0.00    2.53
 1975 293   196   193   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.68    0.00    2.53
 1975 294   197   194   84.0    0.0   84.0   0.00   4.60   93.7   58.6   25.4    4.6   4.60   1.68    0.00    2.53

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1976 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1976 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1976 108    11     8    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.09    0.00    0.00
 1976 109    12     9    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.07    0.00    0.00
 1976 110    13    10    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.04    0.00    0.00
 1976 111    14    11    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.17    0.00    0.00
 1976 112    15    12    1.2    0.0    1.2   0.00   4.44    0.2    0.6    0.6    4.4   4.44   1.14    0.00    0.00
 1976 113    16    13    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.18    0.00    0.00
 1976 114    17    14    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.17    0.00    0.00
 1976 115    18    15    1.2    0.0    1.2   0.00   4.39    0.3    0.6    0.6    4.4   4.39   1.17    0.00    0.01
 1976 116    19    16    1.2    0.0    1.2   0.00   4.36    0.3    0.6    0.6    4.4   4.36   1.19    0.00    0.01
 1976 117    20    17    1.2    0.0    1.2   0.00   4.21    0.4    0.6    0.6    4.2   4.21   1.22    0.00    0.01
 1976 118    21    18    1.2    0.0    1.2   0.00   3.66    0.4    0.7    0.5    3.7   3.66   1.20    0.00    0.01
