*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1975 107    10     0     1     0.0  106.7   16638   88.8   17.9   7.1  16.7  20.4  10.0   5.3   0.2   0.5   0.5   0.0   0.0   0.1   0.6   1.2   0.9   1.0  1.53  1.16  1.07  0.00  0.00    7.91   14.01    0.00    0.00    0.00
 1975 108    11     0     1     0.0  107.3   16637   89.7   17.6   7.3  16.8  20.5  10.1   5.3   0.2   0.5   0.5   0.0   0.0   0.1   0.5   1.2   0.9   1.0  1.54  1.13  1.04  0.00  0.00    8.56   14.92    0.00    0.00    0.00
 1975 109    12     0     1     0.0  108.0   16637   90.6   17.4   7.6  16.9  20.5  10.3   5.4   0.3   0.6   0.6   0.0   0.0   0.1   0.5   1.2   0.9   0.9  1.54  1.11  1.01  0.00  0.00    9.22   15.82    0.00    0.00    0.00
 1975 110    13    10     2     0.0  118.7   16636   96.6   22.1  16.8  16.9  20.6  10.4   5.4   0.3   0.6   0.6   0.0   0.0   9.0   0.5   1.2   0.8   0.9  1.54  1.08  0.98  0.00  0.00    9.92   16.76    0.00    0.00    0.03
 1975 111    14    10     2     0.0  119.2   16635  102.4   16.8  25.9  17.0  20.8  10.5   5.5   0.3   0.6   0.6   0.0   0.0   0.0   0.5   1.2   0.8   0.9  1.54  1.06  0.95  0.00  0.00   10.66   22.67    0.00    0.00    0.07
 1975 112    15    10     2     0.0  119.9   16635  103.3   16.7  26.0  17.1  20.9  10.6   5.5   0.3   0.7   0.7   0.0   0.0   0.1   0.5   1.2   0.8   0.9  1.55  1.04  0.92  0.00  0.00   11.43   23.60    0.00    0.00    0.07
 1975 113    16    10     2     0.0  120.7   16634  104.3   16.3  26.3  17.2  21.0  10.7   5.6   0.3   0.7   0.7   0.0   0.0   0.0   0.5   1.1   0.8   0.8  1.55  1.01  0.89  0.00  0.00   12.19   24.66    0.00    0.00    0.09
 1975 114    17    10     2     0.0  121.4   16633  105.2   16.1  26.4  17.3  21.1  10.8   5.7   0.4   0.7   0.7   0.0   0.0   0.1   0.4   1.1   0.8   0.8  1.55  0.99  0.87  0.00  0.00   12.93   25.59    0.00    0.00    0.10
 1975 115    18    10     2     0.0  122.0   16632  106.1   15.9  26.6  17.3  21.3  10.9   5.7   0.4   0.8   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.8  1.56  0.97  0.84  0.00  0.00   13.63   26.52    0.00    0.00    0.12
 1975 116    19    10     2     0.0  122.7   16632  107.0   15.7  26.8  17.4  21.4  11.0   5.7   0.4   0.8   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.8  1.56  0.95  0.82  0.00  0.00   14.33   27.40    0.00    0.00    0.13
 1975 117    20    10     2     0.0  123.3   16631  107.8   15.5  27.0  17.5  21.5  11.1   5.8   0.4   0.8   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.8  1.56  0.93  0.79  0.00  0.00   15.02   28.27    0.00    0.00    0.15
 1975 118    21    10     2     0.0  123.7   16630  108.4   15.3  27.0  17.4  21.6  11.1   5.8   0.4   0.9   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.7  1.56  0.91  0.77  0.00  0.00   15.66   29.06    0.00    0.00    0.17
 1975 119    22    10     2     0.0  124.0   16630  108.8   15.2  13.4  19.8  24.5  11.2   5.9   0.5   0.9   0.9   0.0   0.0   0.1   0.4   1.0   0.7   0.7  1.57  0.89  0.75  0.00  0.00   16.33   29.87    0.00    0.00    0.18
 1975 120    23    10     2     0.0  124.3   16629  109.1   15.2  13.1  19.2  24.8  11.4   5.9   0.5   0.9   0.9   0.0   0.0   0.1   0.5   1.1   0.7   0.7  1.57  0.88  0.73  0.00  0.00   17.03   30.55    0.00    0.00    0.18
 1975 121    24    10     2     0.0  124.4   16628  109.2   15.2  13.0  18.9  24.7  11.6   5.9   0.5   0.9   0.9   0.0   0.0   0.1   0.6   1.1   0.7   0.7  1.57  0.86  0.71  0.00  0.00   17.69   31.20    0.00    0.00    0.21
 1975 122    25    10     2     0.0  124.8   16628  109.7   15.1   9.5  18.5  25.4  12.4   6.0   0.5   1.0   0.9   0.0   0.0   0.1   0.6   1.1   0.7   0.7  1.57  0.84  0.69  0.00  0.00   18.30   31.90    0.00    0.00    0.21
 1975 123    26    10     2     0.0  125.2   16627  110.0   15.2   9.4  18.2  24.8  13.0   6.0   0.5   1.0   1.0   0.0   0.0   0.2   0.6   1.1   0.7   0.7  1.57  0.83  0.67  0.00  0.00   18.88   32.31    0.00    0.00    0.22
 1975 124    27    10     2     0.0  125.4   16627  110.1   15.3   9.6  18.0  24.5  13.4   6.1   0.6   1.0   1.0   0.0   0.0   0.1   0.7   1.2   0.6   0.7  1.58  0.82  0.65  0.00  0.00   19.43   32.77    0.00    0.00    0.22
 1975 125    28    10     2     0.0  125.4   16626  110.3   15.1  10.0  17.7  24.4  13.5   6.1   0.6   1.0   1.0   0.0   0.0   0.1   0.7   1.2   0.6   0.7  1.58  0.80  0.64  0.00  0.00   19.96   33.45    0.00    0.00    0.22
 1975 126    29    10     2     0.0  125.6   16626  110.6   15.0  10.4  17.6  24.3  13.5   6.2   0.6   1.1   1.0   0.0   0.0   0.1   0.6   1.2   0.6   0.7  1.58  0.79  0.62  0.00  0.00   20.49   34.10    0.00    0.00    0.23
 1975 127    30    10     2     0.0  125.8   16625  111.0   14.9  10.8  17.4  24.2  13.6   6.2   0.6   1.1   1.0   0.0   0.0   0.1   0.6   1.2   0.6   0.7  1.58  0.78  0.60  0.00  0.00   21.03   34.76    0.00    0.00    0.23
 1975 128    31    10     2     0.0  126.1   16624  111.3   14.8  11.2  17.3  24.2  13.7   6.3   0.6   1.1   1.1   0.0   0.0   0.1   0.6   1.2   0.6   0.7  1.59  0.76  0.59  0.00  0.00   21.61   35.45    0.00    0.00    0.23
 1975 129    32    10     2     0.0  126.4   16624  111.7   14.7  11.5  17.2  24.2  13.7   6.3   0.6   1.1   1.1   0.0   0.0   0.1   0.6   1.2   0.6   0.6  1.59  0.75  0.57  0.00  0.00   22.20   36.15    0.00    0.00    0.23
 1975 130    33    10     2     0.0  126.5   16623  112.0   14.5  11.8  17.0  24.1  13.7   6.4   0.7   1.2   1.1   0.0   0.0   0.1   0.6   1.2   0.6   0.6  1.59  0.74  0.56  0.00  0.00   22.85   36.89    0.00    0.00    0.24
 1975 131    34    10     2     0.0  126.3   16623  111.9   14.4   3.9  11.1  21.1  15.6  10.1   1.9   1.3   1.1   0.0   0.0   0.1   0.5   1.1   0.6   0.6  1.59  0.73  0.54  0.00  0.00   23.52   37.67    0.00    0.00    0.24
 1975 132    35    10     2     0.5  125.7   16622  110.8   15.0   3.8  10.7  20.2  15.2  10.1   2.2   1.3   1.2   0.0   0.0   0.2   0.6   1.2   0.7   0.7  1.61  0.73  0.54  0.00  0.00   24.21   37.79    0.00    0.00    0.24
 1975 133    36    10     2     0.5  125.8   16621  110.5   15.3   3.1   9.9  19.8  15.5  10.4   2.3   1.4   1.2   0.0   0.0   0.0   0.7   1.3   0.7   0.7  1.63  0.74  0.54  0.00  0.00   24.89   38.08    0.00    0.00    0.28
 1975 134    37    10     2     2.0  124.3   16620  108.5   15.8   1.2   6.1  15.1  14.0  11.6   4.4   2.4   1.6   0.0   0.0   0.2   0.8   1.4   0.7   0.7  1.65  0.74  0.54  0.00  0.00   25.55   38.22    0.00    0.00    0.29
 1975 135    38    10     2     2.2  124.0   16620  107.8   16.2   1.1   5.8  14.6  13.8  11.6   4.5   2.5   1.6   0.0   0.0   0.2   0.9   1.5   0.7   0.7  1.66  0.75  0.54  0.00  0.00   26.14   38.34    0.00    0.00    0.29
 1975 136    39    10     2     2.9  122.4   16619  105.9   16.5   1.2   5.6  13.8  13.3  11.4   4.6   2.6   1.7   0.0   0.0   0.1   1.0   1.5   0.8   0.8  1.68  0.76  0.54  0.00  0.00   26.72   38.56    0.54    0.00    0.34
 1975 137    40    10     2     3.4  120.8   16619  104.0   16.8   1.2   5.3  13.1  13.0  11.2   4.7   2.7   1.7   0.0   0.0   0.1   1.0   1.6   0.8   0.8  1.70  0.76  0.54  0.00  0.00   27.29   38.74    0.83    0.00    0.34
 1975 138    41    10     2     3.6  120.4   16618  103.5   16.9   1.4   5.3  12.9  12.8  11.1   4.7   2.7   1.8   0.0   0.0   0.1   0.9   1.6   0.8   0.8  1.71  0.77  0.54  0.00  0.00   27.83   39.12    0.96    0.00    0.34
 1975 139    42    10     2     3.7  120.3   16618  103.4   16.9   1.5   5.3  12.8  12.7  11.1   4.7   2.7   1.8   0.0   0.0   0.1   0.8   1.6   0.8   0.8  1.73  0.77  0.54  0.00  0.00   28.35   39.64    1.01    0.00    0.34
 1975 140    43    10     2     3.7  120.2   16617  103.4   16.9   1.7   5.4  12.7  12.6  11.1   4.7   2.7   1.8   0.0   0.0   0.1   0.8   1.5   0.9   0.9  1.74  0.77  0.54  0.00  0.00   28.88   40.14    1.05    0.00    0.35
 1975 141    44    10     2     3.8  120.0   16617  103.2   16.9   1.9   5.4  12.6  12.6  11.1   4.7   2.8   1.8   0.0   0.0   0.1   0.7   1.5   0.9   0.9  1.75  0.78  0.53  0.00  0.00   29.40   40.63    1.08    0.00    0.35
 1975 142    45    10     2     3.8  119.5   16616  102.6   16.8   2.0   5.4  12.3  12.5  11.1   4.7   2.7   1.8   0.0   0.0   0.1   0.7   1.4   0.9   0.9  1.77  0.78  0.53  0.00  0.00   29.94   41.12    1.10    0.00    0.35
 1975 143    46    10     2     3.8  118.4   16616  101.6   16.7   2.1   5.3  11.9  12.3  11.1   4.7   2.7   1.8   0.0   0.0   0.1   0.6   1.3   0.9   0.9  1.78  0.79  0.53  0.00  0.00   30.52   41.71    1.11    0.00    0.35
 1975 144    47    10     2     3.8  118.5   16615  101.8   16.7   2.2   5.3  11.9  12.3  11.1   4.8   2.7   1.8   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.80  0.79  0.53  0.00  0.00   31.11   42.32    1.13    0.00    0.36
 1975 145    48    10     2     3.8  118.0   16614  101.3   16.7   2.4   5.3  11.6  12.3  11.1   4.8   2.8   1.8   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.81  0.79  0.53  0.00  0.00   31.74   42.94    1.14    0.00    0.36
 1975 146    49    10     2     3.8  115.2   16614   98.6   16.5   2.3   5.0  10.6  11.9  11.1   4.8   2.8   1.8   0.0   0.0   0.1   0.6   1.2   0.8   1.0  1.83  0.79  0.52  0.00  0.00   32.38   43.56    1.15    0.00    0.36
 1975 147    50    10     2     3.8  114.5   16613   98.0   16.5   2.4   4.9  10.3  11.8  11.1   4.8   2.8   1.8   0.0   0.0   0.1   0.5   1.2   0.8   1.0  1.84  0.80  0.52  0.00  0.00   33.03   44.17    1.16    0.00    0.37
 1975 148    51    10     2     3.8  113.4   16612   96.9   16.5   2.5   4.8   9.9  11.6  11.1   4.8   2.8   1.8   0.0   0.0   0.1   0.5   1.1   0.7   1.0  1.86  0.80  0.52  0.00  0.00   33.67   44.77    1.17    0.00    0.37
 1975 149    52    10     2     3.8  111.9   16612   95.5   16.4   2.5   4.6   9.4  11.4  11.1   4.8   2.8   1.8   0.0   0.0   0.1   0.5   1.1   0.7   1.0  1.87  0.80  0.52  0.00  0.00   34.33   45.46    1.17    0.00    0.37
 1975 150    53    10     2     3.8  110.2   16611   93.9   16.2   2.5   4.5   8.9  11.1  11.0   4.8   2.8   1.8   0.0   0.0   0.1   0.5   1.0   0.7   0.9  1.89  0.81  0.52  0.00  0.00   34.98   46.14    1.18    0.00    0.37
 1975 151    54    10     2     3.8  109.0   16610   92.8   16.2   2.5   4.4   8.5  10.9  11.0   4.8   2.8   1.8   0.0   0.0   0.1   0.5   1.0   0.7   0.9  1.90  0.81  0.51  0.00  0.00   35.63   46.80    1.19    0.00    0.38
 1975 152    55    10     2     3.8  108.5   16610   92.4   16.1   1.6   4.7   8.5  10.8  11.0   4.8   2.8   1.9   0.0   0.0   0.1   0.5   1.0   0.7   0.9  1.92  0.81  0.51  0.00  0.00   36.27   47.44    1.20    0.00    0.38
 1975 153    56    10     2     3.8  107.8   16609   91.5   16.3   1.4   4.4   8.4  10.7  10.9   4.8   2.8   1.9   0.0   0.0   0.2   0.6   1.0   0.7   0.8  1.93  0.82  0.51  0.00  0.00   36.90   47.88    1.20    0.00    0.38
 1975 154    57    10     2     3.8  107.0   16609   90.6   16.4   1.4   4.2   8.2  10.6  10.8   4.8   2.8   1.9   0.0   0.0   0.3   0.6   1.0   0.7   0.8  1.95  0.82  0.51  0.00  0.00   37.47   48.30    1.21    0.00    0.38
 1975 155    58    10     2     3.8  106.4   16608   90.1   16.4   1.5   4.1   8.1  10.5  10.8   4.8   2.8   1.9   0.0   0.0   0.2   0.7   1.0   0.7   0.8  1.96  0.82  0.51  0.00  0.00   38.00   48.77    1.22    0.00    0.39
 1975 156    59    10     2     3.8  105.7   16608   89.4   16.3   1.6   4.0   7.9  10.4  10.7   4.8   2.8   1.9   0.0   0.0   0.1   0.7   1.0   0.6   0.8  1.97  0.83  0.50  0.00  0.00   38.48   49.26    1.22    0.00    0.39
 1975 157    60    10     2     3.8  105.3   16607   89.1   16.3   1.5   4.0   7.8  10.3  10.7   4.8   2.9   1.9   0.0   0.0   0.1   0.6   1.0   0.6   0.8  1.99  0.83  0.50  0.00  0.00   38.93   49.71    1.23    0.00    0.40
 1975 158    61    10     2     3.8  104.8   16607   88.5   16.3   1.4   4.0   7.6  10.2  10.6   4.8   2.9   1.9   0.0   0.0   0.2   0.6   1.0   0.6   0.8  2.00  0.83  0.50  0.00  0.00   39.39   50.13    1.24    0.00    0.40
 1975 159    62    10     2     3.8  103.8   16606   87.5   16.2   1.5   3.9   7.4  10.1  10.5   4.8   2.9   1.9   0.0   0.0   0.1   0.6   1.0   0.6   0.7  2.01  0.83  0.50  0.00  0.00   39.85   50.58    1.24    0.00    0.40
 1975 160    63    10     2     3.8  103.3   16606   87.1   16.2   1.5   3.8   7.2  10.0  10.4   4.8   2.9   1.9   0.0   0.0   0.1   0.6   1.0   0.6   0.7  2.02  0.84  0.50  0.00  0.00   40.32   51.02    1.25    0.00    0.40
 1975 161    64    10     2     3.8  102.6   16605   86.4   16.2   1.5   3.8   7.1   9.9  10.3   4.8   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.04  0.84  0.49  0.00  0.00   40.80   51.46    1.25    0.00    0.41
 1975 162    65    10     2     3.8  102.2   16605   86.0   16.2   1.5   3.8   6.9   9.8  10.3   4.8   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.05  0.84  0.49  0.00  0.00   41.28   51.90    1.26    0.00    0.41
 1975 163    66    10     2     3.8  102.1   16604   85.8   16.3   1.6   3.8   6.9   9.8  10.2   4.9   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.06  0.84  0.49  0.00  0.00   41.76   52.33    1.26    0.00    0.41
 1975 164    67    10     2     3.8  102.3   16604   86.0   16.3   1.5   3.8   6.9   9.8  10.2   4.9   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.08  0.85  0.49  0.00  0.00   42.24   52.77    1.27    0.00    0.42
 1975 165    68    10     2     3.8  101.5   16603   85.2   16.3   1.5   3.8   6.7   9.6  10.1   4.9   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.09  0.85  0.49  0.00  0.00   42.73   53.20    1.27    0.00    0.42
 1975 166    69    10     2     3.8  101.5   16603   85.1   16.3   1.6   3.8   6.7   9.6  10.1   4.9   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.10  0.85  0.49  0.00  0.00   43.21   53.63    1.28    0.00    0.42
 1975 167    70    10     2     3.8  101.1   16602   84.7   16.4   1.6   3.7   6.6   9.5  10.0   4.9   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.11  0.85  0.48  0.00  0.00   43.71   54.07    1.28    0.00    0.42
 1975 168    71    10     2     3.8   99.9   16602   83.6   16.4   1.6   3.6   6.3   9.4   9.9   4.9   2.9   1.9   0.0   0.0   0.1   0.5   1.0   0.6   0.7  2.13  0.86  0.48  0.00  0.00   44.24   54.54    1.28    0.00    0.43
 1975 169    72    10     2     3.8   99.1   16601   82.7   16.4   1.7   3.5   6.1   9.2   9.7   4.9   2.9   1.9   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.14  0.86  0.48  0.00  0.00   44.77   55.01    1.29    0.00    0.43
 1975 170    73    10     2     3.8   97.9   16601   81.5   16.4   1.7   3.4   5.8   9.1   9.6   4.9   2.9   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.15  0.86  0.48  0.00  0.00   45.34   55.50    1.29    0.00    0.43
 1975 171    74    10     2     3.8   96.3   16600   79.9   16.4   1.7   3.2   5.4   8.8   9.4   4.9   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.16  0.86  0.48  0.00  0.00   45.92   56.02    1.29    0.00    0.43
 1975 172    75    10     2     3.8   94.7   16600   78.3   16.4   1.7   3.1   5.1   8.6   9.1   4.9   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.18  0.87  0.48  0.00  0.00   46.51   56.54    1.29    0.00    0.44
 1975 173    76    10     2     3.8   94.4   16599   78.1   16.4   1.7   3.1   5.0   8.5   9.1   4.9   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.17  0.87  0.48  0.00  0.00   47.10   57.12    1.29    0.00    0.44
 1975 174    77    10     2     3.8   93.0   16599   76.7   16.3   1.7   2.9   4.7   8.3   8.9   5.0   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.17  0.87  0.47  0.00  0.00   47.68   57.70    1.30    0.00    0.44
 1975 175    78    10     2     3.8   91.9   16598   75.6   16.2   1.7   2.8   4.5   8.1   8.7   5.0   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.16  0.87  0.47  0.00  0.00   48.24   58.25    1.30    0.00    0.44
 1975 176    79    10     2     3.8   90.9   16597   74.7   16.2   1.7   2.7   4.2   8.0   8.5   5.0   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.15  0.88  0.47  0.00  0.00   48.76   58.78    1.30    0.00    0.45
 1975 177    80    10     2     3.8   90.4   16597   74.3   16.1   1.7   2.7   4.2   7.9   8.4   5.0   3.0   2.0   0.0   0.0   0.1   0.5   0.9   0.6   0.6  2.15  0.88  0.47  0.00  0.00   49.26   59.29    1.30    0.00    0.45
 1975 178    81    10     2     3.8   88.5   16596   72.5   16.0   1.6   2.5   3.8   7.6   8.2   5.0   3.0   2.0   0.0   0.0   0.1   0.4   0.9   0.6   0.6  2.13  0.88  0.47  0.00  0.00   49.77   59.80    1.30    0.00    0.45
 1975 179    82    10     2     3.8   87.0   16596   71.1   15.9   1.6   2.4   3.6   7.4   8.0   5.0   3.0   2.0   0.0   0.0   0.1   0.4   0.8   0.6   0.6  2.12  0.88  0.47  0.00  0.00   50.29   60.32    1.31    0.00    0.46
 1975 180    83    10     2     3.8   86.3   16595   70.4   15.9   1.6   2.3   3.4   7.3   7.8   5.0   3.0   2.0   0.0   0.0   0.1   0.4   0.8   0.6   0.6  2.11  0.88  0.47  0.00  0.00   50.81   60.83    1.31    0.00    0.46
 1975 181    84    10     2     3.8   86.2   16595   70.4   15.9   1.6   2.3   3.4   7.2   7.8   5.0   3.0   2.0   0.0   0.0   0.1   0.4   0.8   0.6   0.6  2.11  0.89  0.46  0.00  0.00   51.32   61.33    1.31    0.00    0.46
 1975 182    85    10     2     3.8   86.1   16594   70.3   15.8   1.3   2.5   3.4   7.2   7.8   5.1   3.0   2.0   0.0   0.0   0.1   0.4   0.8   0.6   0.6  2.10  0.89  0.46  0.00  0.00   51.83   61.84    1.31    0.00    0.46
 1975 183    86    10     2     3.8   86.0   16594   70.2   15.9   1.1   2.6   3.4   7.1   7.7   5.1   3.1   2.0   0.0   0.0   0.2   0.4   0.8   0.6   0.6  2.09  0.89  0.46  0.00  0.00   52.35   62.30    1.31    0.00    0.46
 1975 184    87    10     2     3.8   85.6   16593   69.8   15.8   1.1   2.5   3.4   7.1   7.6   5.1   3.1   2.0   0.0   0.0   0.1   0.4   0.8   0.6   0.6  2.09  0.89  0.46  0.00  0.00   52.85   62.80    1.31    0.00    0.47
 1975 185    88    10     2     3.8   83.9   16593   68.1   15.8   1.0   2.3   3.1   6.8   7.4   5.1   3.1   2.0   0.0   0.0   0.2   0.5   0.8   0.6   0.6  2.07  0.89  0.46  0.00  0.00   53.36   63.18    1.32    0.00    0.47
 1975 186    89    10     2     3.8   82.8   16592   67.1   15.7   0.8   2.0   3.1   6.6   7.2   5.1   3.1   2.0   0.0   0.0   0.1   0.5   0.8   0.6   0.6  2.06  0.90  0.46  0.00  0.00   53.88   63.71    1.32    0.00    0.47
 1975 187    90    10     2     3.8   81.0   16592   65.3   15.7   0.7   1.8   2.8   6.4   6.9   5.0   3.1   2.0   0.0   0.0   0.2   0.6   0.8   0.6   0.6  2.04  0.90  0.46  0.00  0.00   54.40   64.09    1.32    0.00    0.48
 1975 188    91    10     2     3.8   79.9   16591   64.2   15.7   0.8   1.7   2.7   6.2   6.8   5.0   3.1   2.1   0.0   0.0   0.1   0.6   0.8   0.6   0.6  2.02  0.90  0.45  0.00  0.00   54.89   64.51    1.32    0.00    0.48
 1975 189    92    10     2     3.8   79.1   16591   63.5   15.6   0.8   1.7   2.6   6.1   6.6   5.0   3.1   2.1   0.0   0.0   0.1   0.6   0.8   0.6   0.6  2.01  0.90  0.45  0.00  0.00   55.39   65.01    1.32    0.00    0.49
 1975 190    93    10     2     3.8   77.3   16591   61.9   15.4   0.8   1.6   2.3   5.9   6.4   4.9   3.1   2.1   0.0   0.0   0.1   0.6   0.8   0.6   0.6  1.97  0.90  0.45  0.00  0.00   55.90   65.50    1.32    0.00    0.49
 1975 191    94    10     2     3.8   75.4   16590   60.3   15.2   0.8   1.5   2.1   5.7   6.2   4.8   3.1   2.1   0.0   0.0   0.1   0.6   0.8   0.6   0.6  1.94  0.91  0.45  0.00  0.00   56.43   66.00    1.33    0.00    0.49
 1975 192    95    10     2     3.8   74.3   16589   59.2   15.1   0.6   1.5   2.1   5.5   6.0   4.8   3.1   2.1   0.0   0.0   0.1   0.5   0.8   0.6   0.6  1.91  0.91  0.45  0.00  0.00   57.00   66.52    1.33    0.00    0.50
 1975 193    96    10     2     3.8   74.1   16589   58.9   15.2   0.4   1.2   2.0   5.5   6.2   4.7   3.1   2.1   0.0   0.0   0.2   0.6   0.8   0.6   0.6  1.90  0.91  0.45  0.00  0.00   57.56   66.91    1.33    0.00    0.50
 1975 194    97    10     2     3.9   72.0   16588   56.8   15.2   0.3   1.1   1.8   5.0   5.9   4.7   3.2   2.1   0.0   0.0   0.3   0.7   0.9   0.6   0.5  1.85  0.91  0.45  0.00  0.00   58.12   67.15    1.33    0.00    0.50
 1975 195    98    10     2     3.9   72.5   16588   57.1   15.5   0.5   1.1   1.8   5.0   6.0   4.7   3.2   2.1   0.0   0.0   0.2   0.8   1.0   0.6   0.6  1.84  0.91  0.45  0.00  0.00   58.66   67.44    1.33    0.00    0.50
 1975 196    99    10     2     4.7   71.8   16587   56.0   15.8   0.2   0.8   1.5   3.7   5.3   5.0   3.8   2.6   0.0   0.0   0.2   0.8   1.0   0.6   0.6  1.85  0.92  0.44  0.00  0.00   59.18   67.60    1.33    0.00    0.51
 1975 197   100    10     2     5.9   69.0   16587   53.1   15.8   0.2   0.7   1.3   3.3   4.9   4.7   3.8   2.6   0.0   0.0   0.3   0.8   1.0   0.7   0.6  1.83  0.92  0.45  0.00  0.00   59.64   67.70    1.38    0.00    0.51
