*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10   CDAD   LDAD   SDAD   SNW0C   SNW1C
 1975 192    95    92   17.0      3   1.31   2165    535      0    964   2699      0    0.0  0.000      0      0  0.000  0.000  0.022  0.000   2.86   0.00   0.00      0      0     60.3   0.00   0.00   0.78   1.16   3.25   3.98   2.17   1.20   0.18   0.00   0.00   0.00   0.00      0      0      0       0     204
 1975 193    96    93   17.0      3   1.33   2190    557      0    982   2747      0    0.0  0.000      0      0  0.000  0.000  0.022  0.000   2.88   0.00   0.00      0      0     60.6   0.00   0.00   0.78   1.15   3.27   4.00   2.23   1.27   0.22   0.00   0.00   0.00   0.00      0      0      0       0     209
 1975 194    97    94   17.0      3   1.20   2216    581      0    980   2797      0    0.0  0.000      0      0  0.000  0.000  0.022  0.081   2.85   0.00   0.00      0      0     54.0   0.00   0.00   0.79   1.14   3.23   3.96   2.21   1.26   0.22   0.00   0.00   0.00   0.00      0      0      0       0     214
 1975 195    98    95   17.0      3   1.22   2238    603      0    978   2841      0    0.0  0.000      0      0  0.000  0.000  0.022  0.215   2.82   0.00   0.00      0      0     54.4   0.00   0.00   0.80   1.12   3.19   3.92   2.19   1.25   0.22   0.00   0.00   0.00   0.00      0      0      0       0     219
 1975 196    99    96   17.0      3   1.22   2245    610      0   1004   2855      0    0.0  0.000      0      0  0.000  0.000  0.022  0.576   2.83   0.00   0.00      0      0     54.4   0.00   0.00   0.80   1.05   3.01   3.74   2.12   1.25   0.26   0.00   0.00   0.00   0.00      0      0      0       0     224
 1975 197   100    97   17.0      3   1.05   2245    610      0    999   2854      0    0.0  0.000      0      0  0.000  0.000  0.022  0.341   2.94   0.00   0.00      0      0     46.6   0.00   0.00   0.80   1.05   3.01   3.74   2.12   1.25   0.26   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 198   101    98   17.0      3   0.81   2248    613      0   1002   2861      0    0.0  0.000      0      0  0.000  0.000  0.022  0.232   2.94   0.00   0.00      0      0     35.9   0.00   0.00   0.80   1.01   2.91   3.62   2.06   1.23   0.26   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 199   102    99   17.0      3   0.52   2251    617      0   1001   2869      0    0.0  0.000      0      0  0.000  0.000  0.022  0.119   2.93   0.00   0.00      0      0     23.0   0.00   0.00   0.80   0.99   2.84   3.54   2.01   1.21   0.26   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 200   103   100   17.0      3   0.25   2263    630      0    999   2893      0    0.0  0.000      0      0  0.000  0.000  0.022  0.057   2.90   0.00   0.00      0      0     11.0   0.00   0.00   0.80   0.99   2.79   3.48   1.98   1.19   0.26   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 201   104   101   17.0      3   0.09   2272    639      0    995   2912      0    0.0  0.000      0      0  0.000  0.000  0.022  0.025   2.89   0.00   0.00      0      0      3.9   0.00   0.00   0.80   0.99   2.74   3.42   1.95   1.17   0.26   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 202   105   102   17.0      3   0.04   2275    642      0    990   2917      0    0.0  0.000      0      0  0.000  0.000  0.022  0.014   2.88   0.00   0.00      0      0      1.6   0.00   0.00   0.81   0.98   2.70   3.37   1.91   1.16   0.25   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 203   106   103   17.0      3   0.03   2276    643      0    985   2919      0    0.0  0.000      0      0  0.000  0.000  0.022  0.014   2.88   0.00   0.00      0      0      1.5   0.00   0.00   0.81   0.96   2.65   3.31   1.88   1.14   0.25   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 204   107   104   18.0      3   0.03   2276    644      0    980   2921      0    0.0  0.000      0      0  0.000  0.000  0.022  0.014   2.88   0.00   0.00      0      0      1.5   0.00   0.00   0.81   0.95   2.61   3.26   1.85   1.12   0.25   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 205   108   105   18.0      3   0.03   2277    646      0    976   2922      0    0.0  0.000      0      0  0.000  0.000  0.022  0.014   2.88   0.00   0.00      0      0      1.5   0.00   0.00   0.82   0.93   2.57   3.20   1.82   1.10   0.24   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 206   109   106   18.0      3   0.03   2277    646      0    971   2923      0    0.0  0.000      0      0  0.000  0.000  0.022  0.013   2.87   0.00   0.00      0      0      1.4   0.00   0.00   0.82   0.92   2.53   3.15   1.79   1.08   0.24   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 207   110   107   18.0      3   0.02   2277    647      0    966   2924      0    0.0  0.000      0      0  0.000  0.000  0.022  0.013   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.82   0.90   2.48   3.10   1.76   1.06   0.23   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 208   111   108   18.0      3   0.02   2277    647      0    961   2924      0    0.0  0.000      0      0  0.000  0.000  0.022  0.012   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.82   0.89   2.44   3.05   1.74   1.05   0.23   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 209   112   109   18.0      3   0.02   2277    648      0    957   2924      0    0.0  0.000      0      0  0.000  0.000  0.022  0.011   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.82   0.87   2.40   3.00   1.71   1.03   0.22   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 210   113   110   18.0      3   0.02   2277    648      0    952   2925      0    0.0  0.000      0      0  0.000  0.000  0.022  0.011   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.83   0.86   2.37   2.95   1.68   1.01   0.22   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 211   114   111   18.0      3   0.02   2276    648      0    947   2925      0    0.0  0.000      0      0  0.000  0.000  0.022  0.010   2.87   0.00   0.00      0      0      0.7   0.00   0.00   0.83   0.85   2.33   2.91   1.65   1.00   0.22   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 212   115   112   18.0      3   0.02   2277    649      0    942   2926      0    0.0  0.000      0      0  0.000  0.000  0.022  0.009   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.84   0.83   2.29   2.86   1.62   0.98   0.21   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 213   116   113   18.0      3   0.02   2278    650      0    938   2928      0    0.0  0.000      0      0  0.000  0.000  0.022  0.008   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.85   0.82   2.25   2.81   1.60   0.96   0.21   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 214   117   114   18.0      3   0.02   2278    651      0    933   2930      0    0.0  0.000      0      0  0.000  0.000  0.022  0.007   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.85   0.81   2.22   2.77   1.57   0.95   0.20   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 215   118   115   19.0      3   0.02   2278    652      0    929   2930      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.87   0.00   0.00      0      0      0.8   0.00   0.00   0.86   0.79   2.18   2.72   1.55   0.93   0.20   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 216   119   116   19.0      3   0.02   2279    653      0    924   2932      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.87   0.00   0.00      0      0      0.7   0.00   0.00   0.86   0.78   2.14   2.68   1.52   0.92   0.20   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 217   120   117   19.0      3   0.02   2279    654      0    920   2933      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.87   0.00   0.00      0      0      0.7   0.00   0.00   0.86   0.77   2.11   2.64   1.50   0.90   0.19   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 218   121   118   19.0      3   0.01   2279    655      0    915   2934      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.86   0.00   0.00      0      0      0.5   0.00   0.00   0.86   0.76   2.08   2.59   1.47   0.89   0.19   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 219   122   119   19.0      3   0.01   2279    655      0    911   2934      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.87   0.75   2.04   2.55   1.45   0.87   0.19   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 220   123   120   19.0      3   0.01   2278    655      0    906   2934      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.87   0.73   2.01   2.51   1.43   0.86   0.19   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 221   124   121   19.0      3   0.01   2278    656      0    901   2934      0    0.0  0.000      0      0  0.000  0.000  0.022  0.006   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.87   0.72   1.98   2.47   1.40   0.84   0.18   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 222   125   122   19.0      3   0.01   2278    656      0    897   2934      0    0.0  0.000      0      0  0.000  0.000  0.022  0.007   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.88   0.71   1.95   2.43   1.38   0.83   0.18   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 223   126   123   19.0      3   0.01   2277    656      0    893   2934      0    0.0  0.000      0      0  0.000  0.000  0.022  0.165   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.88   0.67   1.84   2.30   1.30   0.78   0.17   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 224   127   124   19.0      3   0.01   2278    657      0    888   2935      0    0.0  0.000      0      0  0.000  0.000  0.022  0.600   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.89   0.63   1.74   2.17   1.23   0.74   0.16   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 225   128   125   19.0      3   0.01   2277    658      0    884   2936      0    0.0  0.000      0      0  0.000  0.000  0.022  0.336   2.86   0.00   0.00      0      0      0.4   0.00   0.00   0.89   0.61   1.67   2.09   1.19   0.71   0.15   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 226   129   126   19.0      3   0.01   2277    658      0    879   2935      0    0.0  0.000      0      0  0.000  0.000  0.022  0.173   2.86   0.00   0.00      0      0      0.3   0.00   0.00   0.90   0.59   1.63   2.04   1.15   0.69   0.15   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 227   130   127   20.0      3   0.01   2277    659      0    875   2935      0    0.0  0.000      0      0  0.000  0.000  0.022  0.111   2.86   0.00   0.00      0      0      0.3   0.00   0.00   0.90   0.58   1.59   1.99   1.13   0.68   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 228   131   128   20.0      3   0.01   2276    659      0    871   2936      0    0.0  0.000      0      0  0.000  0.000  0.022  0.086   2.86   0.00   0.00      0      0      0.3   0.00   0.00   0.91   0.57   1.56   1.95   1.10   0.66   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 229   132   129   20.0      3   0.01   2276    660      0    866   2936      0    0.0  0.000      0      0  0.000  0.000  0.022  0.066   2.86   0.00   0.00      0      0      0.3   0.00   0.00   0.91   0.56   1.54   1.92   1.09   0.65   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 230   133   130   20.0      3   0.01   2276    661      0    862   2937      0    0.0  0.000      0      0  0.000  0.000  0.022  0.034   2.86   0.00   0.00      0      0      0.3   0.00   0.00   0.92   0.55   1.52   1.90   1.08   0.65   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 231   134   131   20.0      3   0.01   2276    662      0    858   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.016   2.86   0.00   0.00      0      0      0.2   0.00   0.00   0.92   0.55   1.51   1.89   1.07   0.64   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 232   135   132   20.0      3   0.01   2276    662      0    854   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.016   2.86   0.00   0.00      0      0      0.2   0.00   0.00   0.93   0.55   1.50   1.88   1.06   0.64   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 233   136   133   21.0      3   0.00   2276    663      0    849   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.015   2.86   0.00   0.00      0      0      0.2   0.00   0.00   0.94   0.54   1.50   1.87   1.06   0.63   0.14   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 234   137   134   21.0      3   0.00   2275    663      0    845   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.026   2.86   0.00   0.00      0      0      0.2   0.00   0.00   0.95   0.54   1.48   1.85   1.05   0.63   0.13   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 235   138   135   21.0      3   0.00   2275    663      0    841   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.111   2.86   0.00   0.00      0      0      0.2   0.00   0.00   0.95   0.50   1.39   1.74   0.98   0.59   0.12   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 236   139   136   21.0      3   0.00   2274    664      0    837   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.394   2.86   0.00   0.00      0      0      0.2   0.00   0.00   0.96   0.49   1.34   1.67   0.94   0.56   0.12   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 237   140   137   21.0      3   0.00   2274    664      0    833   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.456   2.86   0.00   0.00      0      0      0.1   0.00   0.00   0.96   0.46   1.28   1.60   0.90   0.54   0.11   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 238   141   138   21.0      3   0.00   2273    664      0    829   2938      0    0.0  0.000      0      0  0.000  0.000  0.022  0.606   2.86   0.00   0.00      0      0      0.1   0.00   0.00   0.96   0.44   1.20   1.50   0.85   0.51   0.11   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 239   142   139   21.0      3   0.00   2273    664      0    824   2937      0    0.0  0.000      0      0  0.000  0.000  0.022  0.333   2.86   0.00   0.00      0      0      0.1   0.00   0.00   0.97   0.42   1.16   1.45   0.82   0.49   0.10   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 240   143   140   21.0      3   0.00   2273    664      0    820   2937      0    0.0  0.000      0      0  0.000  0.000  0.022  0.212   2.86   0.00   0.00      0      0      0.0   0.00   0.00   0.97   0.40   1.11   1.39   0.78   0.47   0.10   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 241   144   141   22.0      3   0.00   2272    665      0    816   2937      0    0.0  0.000      0      0  0.000  0.000  0.022  0.116   2.86   0.00   0.00      0      0      0.0   0.00   0.00   0.97   0.39   1.08   1.35   0.76   0.46   0.09   0.00   0.00   0.00   0.00      0      0      0       0     229
 1975 242   145   142   22.0      3   0.00   2272    665      0    812   2936      0    0.0  0.000      0      0  0.000  0.000  0.022  0.058   2.86   0.00   0.00      0      0      0.0   0.00   0.00   0.97   0.39   1.08   1.35   0.76   0.46   0.09   0.00   0.00   0.00   0.00      0      0      0       0     229
