*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2000 124    27   201    124    114    370     0     0   110  0.431  0.494  0.486  0.468  0.460  0.428  0.282  0.000  0.000  0.000
 2000 125    28   220    124    119    394     0     0    18  0.481  0.494  0.504  0.488  0.465  0.446  0.300  0.000  0.000  0.000
 2000 126    29   227    124    127    411     0     0    16  0.458  0.494  0.517  0.488  0.465  0.448  0.328  0.000  0.000  0.000
 2000 127    30   236    129    137    439     0     0    15  0.488  0.534  0.521  0.488  0.465  0.448  0.346  0.000  0.000  0.000
 2000 128    31   209    129    163    439     0     0   110  0.430  0.493  0.487  0.467  0.457  0.431  0.314  0.000  0.000  0.000
 2000 129    32   190    129    179    439     0     0   110  0.387  0.467  0.464  0.455  0.449  0.421  0.295  0.000  0.000  0.000
 2000 130    33   179    129    188    439     0     0   110  0.368  0.439  0.451  0.448  0.444  0.415  0.283  0.000  0.000  0.000
 2000 131    34   172    129    192    439     0     0   110  0.368  0.421  0.441  0.443  0.441  0.411  0.276  0.000  0.000  0.000
 2000 132    35   168    129    195    439     0     0   110  0.368  0.413  0.434  0.441  0.439  0.409  0.272  0.000  0.000  0.000
 2000 133    36   165    129    196    439     0     0   110  0.366  0.407  0.429  0.439  0.439  0.408  0.270  0.000  0.000  0.000
 2000 134    37   164    129    196    439     0     0   110  0.364  0.403  0.425  0.438  0.439  0.408  0.268  0.000  0.000  0.000
 2000 135    38   163    129    196    439     0     0   110  0.363  0.399  0.422  0.437  0.439  0.408  0.268  0.000  0.000  0.000
 2000 136    39   167    129    196    444     0     0   110  0.452  0.402  0.420  0.436  0.439  0.408  0.268  0.000  0.000  0.000
 2000 137    40   205    152    198    507     0     0   110  0.506  0.504  0.486  0.467  0.465  0.423  0.278  0.000  0.000  0.000
 2000 138    41   227    175    202    558     0     0   110  0.524  0.536  0.520  0.488  0.465  0.445  0.296  0.000  0.000  0.000
 2000 139    42   220    175    210    561     0     0   110  0.462  0.495  0.484  0.481  0.465  0.448  0.325  0.000  0.000  0.000
 2000 140    43   198    175    230    561     0     0   110  0.416  0.470  0.461  0.463  0.454  0.431  0.301  0.000  0.000  0.000
 2000 141    44   192    175    234    561     0     0   110  0.410  0.448  0.454  0.460  0.456  0.425  0.299  0.000  0.000  0.000
 2000 142    45   180    175    243    561     0     0   110  0.393  0.434  0.443  0.450  0.448  0.417  0.286  0.000  0.000  0.000
 2000 143    46   174    175    248    561     0     0   110  0.401  0.423  0.436  0.443  0.443  0.413  0.278  0.000  0.000  0.000
 2000 144    47   169    175    251    561     0     0   110  0.383  0.419  0.432  0.438  0.440  0.410  0.273  0.000  0.000  0.000
 2000 145    48   166    175    252    561     0     0   110  0.375  0.412  0.428  0.435  0.439  0.408  0.270  0.000  0.000  0.000
 2000 146    49   179    175    252    575     0     0   110  0.502  0.463  0.438  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2000 147    50   210    175    254    611     0     0   110  0.464  0.494  0.506  0.485  0.465  0.428  0.281  0.000  0.000  0.000
 2000 148    51   191    175    270    611     0     0   110  0.422  0.469  0.476  0.463  0.453  0.419  0.275  0.000  0.000  0.000
 2000 149    52   180    175    279    611     0     0   110  0.404  0.449  0.457  0.450  0.446  0.414  0.271  0.000  0.000  0.000
 2000 150    53   174    175    283    611     0     0   110  0.402  0.432  0.447  0.443  0.441  0.411  0.269  0.000  0.000  0.000
 2000 151    54   170    175    285    611     0     0   110  0.399  0.423  0.439  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2000 152    55   168    175    285    611     0     0   110  0.395  0.419  0.435  0.437  0.437  0.409  0.268  0.000  0.000  0.000
 2000 153    56   166    175    285    611     0     0   110  0.385  0.415  0.431  0.435  0.436  0.409  0.268  0.000  0.000  0.000
 2000 154    57   164    175    285    611     0     0   110  0.373  0.410  0.427  0.433  0.435  0.409  0.268  0.000  0.000  0.000
 2000 155    58   162    175    285    611     0     0   110  0.358  0.404  0.424  0.432  0.434  0.409  0.268  0.000  0.000  0.000
 2000 156    59   160    175    285    611     0     0   110  0.352  0.399  0.421  0.430  0.433  0.409  0.268  0.000  0.000  0.000
 2000 157    60   160    175    285    611     0     0   110  0.362  0.394  0.419  0.429  0.432  0.409  0.268  0.000  0.000  0.000
 2000 158    61   171    175    285    623     0     0   110  0.496  0.439  0.420  0.428  0.432  0.409  0.268  0.000  0.000  0.000
 2000 159    62   171    175    285    624     0     0   110  0.469  0.443  0.427  0.428  0.432  0.409  0.268  0.000  0.000  0.000
 2000 160    63   178    175    285    632     0     0   110  0.482  0.480  0.444  0.433  0.431  0.409  0.268  0.000  0.000  0.000
 2000 161    64   183    175    285    638     0     0   110  0.484  0.491  0.455  0.442  0.435  0.408  0.268  0.000  0.000  0.000
 2000 162    65   183    175    286    639     0     0   110  0.466  0.476  0.458  0.449  0.440  0.408  0.269  0.000  0.000  0.000
 2000 163    66   198    175    287    657     0     0   110  0.472  0.494  0.486  0.466  0.465  0.414  0.272  0.000  0.000  0.000
 2000 164    67   185    175    298    657     0     0   110  0.432  0.469  0.464  0.454  0.452  0.411  0.270  0.000  0.000  0.000
 2000 165    68   177    175    303    657     0     0   110  0.415  0.453  0.451  0.446  0.445  0.409  0.268  0.000  0.000  0.000
 2000 166    69   173    175    306    657     0     0   110  0.409  0.437  0.443  0.441  0.441  0.409  0.268  0.000  0.000  0.000
 2000 167    70   171    175    307    657     0     0   110  0.411  0.427  0.439  0.439  0.438  0.409  0.268  0.000  0.000  0.000
 2000 168    71   203    175    309    691     0     0   110  0.498  0.492  0.485  0.467  0.465  0.423  0.277  0.000  0.000  0.000
 2000 169    72   199    175    311    691     0     0   110  0.455  0.476  0.474  0.467  0.465  0.424  0.284  0.000  0.000  0.000
 2000 170    73   187    175    323    691     0     0   110  0.439  0.458  0.458  0.454  0.453  0.417  0.277  0.000  0.000  0.000
 2000 171    74   185    175    324    693     0     0   110  0.438  0.452  0.453  0.454  0.453  0.416  0.278  0.000  0.000  0.000
 2000 172    75   178    175    330    693     0     0   110  0.424  0.444  0.445  0.446  0.446  0.412  0.273  0.000  0.000  0.000
 2000 173    76   173    175    334    693     0     0   110  0.411  0.435  0.440  0.441  0.441  0.409  0.270  0.000  0.000  0.000
 2000 174    77   170    175    335    693     0     0   110  0.404  0.427  0.435  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2000 175    78   169    175    335    693     0     0   110  0.409  0.422  0.434  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2000 176    79   167    175    335    693     0     0   110  0.389  0.419  0.431  0.436  0.437  0.408  0.269  0.000  0.000  0.000
 2000 177    80   166    175    335    693     0     0   110  0.389  0.414  0.429  0.435  0.437  0.408  0.269  0.000  0.000  0.000
 2000 178    81   165    175    335    693     0     0   110  0.387  0.410  0.427  0.434  0.436  0.408  0.269  0.000  0.000  0.000
 2000 179    82   164    175    335    693     0     0   110  0.381  0.407  0.425  0.433  0.436  0.408  0.269  0.000  0.000  0.000
 2000 180    83   205    175    337    737     0     0   110  0.525  0.497  0.486  0.467  0.465  0.423  0.278  0.000  0.000  0.000
 2000 181    84   211    175    340    747     0     0   110  0.486  0.495  0.487  0.467  0.465  0.438  0.293  0.000  0.000  0.000
 2000 182    85   192    175    357    747     0     0   110  0.436  0.470  0.465  0.454  0.453  0.425  0.282  0.000  0.000  0.000
 2000 183    86   182    175    365    747     0     0   110  0.420  0.455  0.453  0.447  0.446  0.418  0.276  0.000  0.000  0.000
 2000 184    87   207    175    368    776     0     0   110  0.486  0.489  0.486  0.467  0.465  0.433  0.288  0.000  0.000  0.000
 2000 185    88   202    175    372    776     0     0   110  0.440  0.473  0.475  0.467  0.465  0.430  0.294  0.000  0.000  0.000
 2000 186    89   188    175    385    776     0     0   110  0.413  0.456  0.458  0.455  0.453  0.420  0.283  0.000  0.000  0.000
 2000 187    90   178    175    392    776     0     0   110  0.399  0.439  0.448  0.447  0.446  0.414  0.276  0.000  0.000  0.000
 2000 188    91   172    175    396    776     0     0   110  0.389  0.426  0.441  0.442  0.441  0.411  0.272  0.000  0.000  0.000
 2000 189    92   168    175    398    776     0     0   110  0.372  0.418  0.435  0.439  0.438  0.409  0.270  0.000  0.000  0.000
 2000 190    93   169    175    398    779     0     0   110  0.429  0.411  0.432  0.438  0.438  0.409  0.268  0.000  0.000  0.000
 2000 191    94   183    175    399    794     0     0   110  0.475  0.497  0.447  0.442  0.439  0.408  0.269  0.000  0.000  0.000
 2000 192    95   199    175    399    812     0     0   110  0.485  0.495  0.487  0.467  0.465  0.415  0.273  0.000  0.000  0.000
 2000 193    96   225    196    403    862     0     0   110  0.526  0.536  0.521  0.488  0.465  0.440  0.291  0.000  0.000  0.000
 2000 194    97   219    196    409    865     0     0   110  0.476  0.495  0.486  0.478  0.465  0.448  0.317  0.000  0.000  0.000
 2000 195    98   198    196    429    865     0     0   110  0.430  0.469  0.464  0.461  0.453  0.431  0.296  0.000  0.000  0.000
 2000 196    99   185    196    440    865     0     0   110  0.409  0.453  0.452  0.451  0.446  0.421  0.284  0.000  0.000  0.000
 2000 197   100   178    196    446    865     0     0   110  0.408  0.436  0.445  0.445  0.442  0.415  0.277  0.000  0.000  0.000
 2000 198   101   173    196    450    865     0     0   110  0.401  0.428  0.440  0.442  0.439  0.411  0.273  0.000  0.000  0.000
 2000 199   102   169    196    452    865     0     0   110  0.391  0.422  0.436  0.439  0.438  0.409  0.270  0.000  0.000  0.000
 2000 200   103   167    196    452    865     0     0   110  0.376  0.417  0.434  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2000 201   104   166    196    452    865     0     0   110  0.375  0.411  0.431  0.439  0.437  0.408  0.268  0.000  0.000  0.000
 2000 202   105   164    196    452    865     0     0   110  0.361  0.407  0.429  0.438  0.437  0.408  0.268  0.000  0.000  0.000
 2000 203   106   163    196    452    865     0     0   110  0.356  0.403  0.427  0.437  0.437  0.408  0.268  0.000  0.000  0.000
 2000 204   107   162    196    452    865     0     0   110  0.355  0.399  0.425  0.436  0.437  0.408  0.268  0.000  0.000  0.000
 2000 205   108   161    196    452    865     0     0   110  0.352  0.395  0.423  0.435  0.437  0.408  0.268  0.000  0.000  0.000
 2000 206   109   160    196    452    865     0     0   110  0.350  0.392  0.421  0.434  0.437  0.408  0.268  0.000  0.000  0.000
 2000 207   110   159    196    452    865     0     0   110  0.349  0.390  0.419  0.433  0.436  0.408  0.268  0.000  0.000  0.000
 2000 208   111   159    196    452    865     0     0   110  0.348  0.388  0.417  0.433  0.436  0.408  0.268  0.000  0.000  0.000
 2000 209   112   158    196    452    865     0     0   110  0.346  0.386  0.415  0.432  0.436  0.408  0.268  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 097     0   119      0      0      0     0     0   110  0.238  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2001 098     1   116      0      0      0     0     0   110  0.190  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2001 099     2   125      0      0     10     0     0   110  0.364  0.291  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2001 100     3   137      0      0     26     0     0   110  0.403  0.395  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2001 101     4   134      0      0     26     0     0   110  0.336  0.393  0.313  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2001 102     5   132      0      0     26     0     0   110  0.305  0.382  0.316  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2001 103     6   130      0      0     26     0     0   110  0.293  0.372  0.319  0.389  0.426  0.405  0.266  0.000  0.000  0.000
 2001 104     7   129      0      0     26     0     0   110  0.284  0.363  0.321  0.390  0.425  0.405  0.266  0.000  0.000  0.000
 2001 105     8   128      0      0     26     0     0   110  0.277  0.356  0.323  0.390  0.424  0.405  0.266  0.000  0.000  0.000
 2001 106     9   128      0      0     26     0     0   110  0.271  0.350  0.325  0.390  0.423  0.405  0.266  0.000  0.000  0.000
 2001 107    10   127      0      0     26     0     0   110  0.265  0.344  0.327  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2001 108    11   126      0      0     26     0     0   110  0.260  0.339  0.328  0.391  0.422  0.404  0.266  0.000  0.000  0.000
 2001 109    12   126      0      0     28     0     0   110  0.272  0.335  0.329  0.391  0.421  0.404  0.266  0.000  0.000  0.000
 2001 110    13   126      0      0     28     0     0   110  0.265  0.331  0.331  0.391  0.420  0.404  0.266  0.000  0.000  0.000
 2001 111    14   125      0      0     28     0     0   110  0.258  0.328  0.332  0.391  0.420  0.404  0.266  0.000  0.000  0.000
 2001 112    15   125      0      0     28     0     0   110  0.253  0.325  0.333  0.391  0.419  0.403  0.266  0.000  0.000  0.000
 2001 113    16   124      0      0     28     0     0   110  0.247  0.322  0.334  0.391  0.419  0.403  0.266  0.000  0.000  0.000
 2001 114    17   136      0      0     42     0     0   110  0.448  0.339  0.334  0.391  0.418  0.403  0.266  0.000  0.000  0.000
 2001 115    18   135      0      0     42     0     0   110  0.394  0.353  0.336  0.391  0.418  0.403  0.266  0.000  0.000  0.000
 2001 116    19   132      0      0     42     0     0   110  0.329  0.356  0.338  0.391  0.417  0.403  0.266  0.000  0.000  0.000
 2001 117    20   130      0      0     42     0     0   110  0.304  0.353  0.339  0.391  0.417  0.402  0.266  0.000  0.000  0.000
 2001 118    21   129      0      0     42     0     0   110  0.292  0.348  0.341  0.391  0.416  0.402  0.265  0.000  0.000  0.000
 2001 119    22   128      0      0     43     0     0   110  0.280  0.344  0.342  0.391  0.416  0.402  0.265  0.000  0.000  0.000
 2001 120    23   128      0      0     44     0     0   110  0.292  0.339  0.343  0.391  0.416  0.402  0.265  0.000  0.000  0.000
 2001 121    24   158      0      0     75     0     0   110  0.481  0.492  0.379  0.391  0.415  0.401  0.265  0.000  0.000  0.000
 2001 122    25   194     11      0    125     0     0   110  0.478  0.487  0.491  0.468  0.455  0.408  0.265  0.000  0.000  0.000
 2001 123    26   182     11      9    125     0     0   110  0.412  0.465  0.469  0.456  0.448  0.408  0.266  0.000  0.000  0.000
 2001 124    27   176     11     14    125     0     0   110  0.397  0.444  0.455  0.448  0.443  0.408  0.266  0.000  0.000  0.000
 2001 125    28   173     11     14    125     0     0   110  0.376  0.427  0.448  0.449  0.445  0.409  0.269  0.000  0.000  0.000
 2001 126    29   169     11     16    125     0     0   110  0.369  0.417  0.441  0.444  0.441  0.409  0.269  0.000  0.000  0.000
 2001 127    30   167     11     17    125     0     0   110  0.366  0.410  0.435  0.441  0.439  0.409  0.269  0.000  0.000  0.000
 2001 128    31   166     11     18    125     0     0   110  0.367  0.406  0.432  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2001 129    32   178     11     18    139     0     0   110  0.486  0.459  0.438  0.440  0.439  0.408  0.269  0.000  0.000  0.000
 2001 130    33   173     11     20    139     0     0   110  0.427  0.448  0.437  0.440  0.439  0.408  0.268  0.000  0.000  0.000
 2001 131    34   172     11     21    139     0     0   110  0.415  0.439  0.437  0.440  0.439  0.408  0.268  0.000  0.000  0.000
 2001 132    35   170     11     21    139     0     0   110  0.395  0.429  0.437  0.440  0.439  0.408  0.268  0.000  0.000  0.000
 2001 133    36   168     11     21    139     0     0   110  0.391  0.420  0.434  0.440  0.439  0.408  0.268  0.000  0.000  0.000
 2001 134    37   166     11     21    139     0     0   110  0.369  0.415  0.431  0.440  0.439  0.408  0.268  0.000  0.000  0.000
 2001 135    38   165     11     21    139     0     0   110  0.374  0.408  0.429  0.439  0.439  0.408  0.268  0.000  0.000  0.000
 2001 136    39   165     11     21    139     0     0   110  0.374  0.404  0.427  0.438  0.439  0.408  0.268  0.000  0.000  0.000
 2001 137    40   171     11     21    147     0     0   110  0.472  0.424  0.424  0.438  0.439  0.408  0.268  0.000  0.000  0.000
 2001 138    41   170     11     21    148     0     0   110  0.433  0.434  0.425  0.437  0.439  0.408  0.268  0.000  0.000  0.000
 2001 139    42   168     11     21    148     0     0   110  0.398  0.430  0.425  0.436  0.439  0.408  0.268  0.000  0.000  0.000
 2001 140    43   167     11     21    148     0     0   110  0.408  0.420  0.425  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2001 141    44   166     11     21    148     0     0   110  0.402  0.417  0.424  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2001 142    45   172     11     21    154     0     0   110  0.482  0.432  0.423  0.435  0.438  0.408  0.268  0.000  0.000  0.000
 2001 143    46   170     11     21    154     0     0   110  0.430  0.431  0.429  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2001 144    47   167     11     21    154     0     0   110  0.392  0.427  0.427  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2001 145    48   165     11     21    154     0     0   110  0.380  0.416  0.424  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2001 146    49   162     11     21    154     0     0   110  0.363  0.407  0.421  0.433  0.437  0.408  0.268  0.000  0.000  0.000
 2001 147    50   160     11     21    154     0     0   110  0.350  0.399  0.418  0.432  0.437  0.408  0.268  0.000  0.000  0.000
 2001 148    51   159     11     21    154     0     0   110  0.345  0.392  0.415  0.431  0.437  0.408  0.268  0.000  0.000  0.000
 2001 149    52   157     11     21    154     0     0   110  0.335  0.386  0.411  0.430  0.436  0.408  0.268  0.000  0.000  0.000
 2001 150    53   156     11     21    154     0     0   110  0.337  0.382  0.409  0.429  0.436  0.408  0.268  0.000  0.000  0.000
 2001 151    54   198     11     22    197     0     0   110  0.496  0.492  0.485  0.467  0.462  0.413  0.271  0.000  0.000  0.000
 2001 152    55   207     11     24    210     0     0   110  0.483  0.494  0.485  0.467  0.465  0.433  0.285  0.000  0.000  0.000
 2001 153    56   203     11     28    211     0     0   110  0.462  0.476  0.476  0.467  0.465  0.430  0.292  0.000  0.000  0.000
 2001 154    57   223     11     34    237     0     0   110  0.486  0.494  0.507  0.488  0.465  0.448  0.309  0.000  0.000  0.000
 2001 155    58   236     27     43    276     0     0   110  0.527  0.534  0.520  0.488  0.465  0.448  0.335  0.000  0.000  0.000
 2001 156    59   227     27     54    279     0     0   110  0.486  0.492  0.487  0.483  0.465  0.448  0.351  0.000  0.000  0.000
 2001 157    60   223     27     66    290     0     0   110  0.470  0.491  0.483  0.467  0.465  0.448  0.351  0.000  0.000  0.000
 2001 158    61   200     27     87    290     0     0   110  0.430  0.464  0.460  0.454  0.453  0.431  0.317  0.000  0.000  0.000
 2001 159    62   187     27     99    290     0     0   110  0.424  0.449  0.449  0.447  0.446  0.421  0.296  0.000  0.000  0.000
 2001 160    63   179     27    106    290     0     0   110  0.424  0.439  0.443  0.442  0.442  0.415  0.284  0.000  0.000  0.000
 2001 161    64   175     27    109    290     0     0   110  0.424  0.432  0.439  0.440  0.439  0.411  0.277  0.000  0.000  0.000
 2001 162    65   171     27    111    290     0     0   110  0.414  0.428  0.436  0.438  0.437  0.409  0.273  0.000  0.000  0.000
 2001 163    66   169     27    112    290     0     0   110  0.408  0.423  0.432  0.437  0.437  0.408  0.270  0.000  0.000  0.000
 2001 164    67   167     27    112    290     0     0   110  0.405  0.419  0.429  0.435  0.436  0.408  0.268  0.000  0.000  0.000
 2001 165    68   165     27    112    290     0     0   110  0.396  0.413  0.424  0.433  0.434  0.408  0.268  0.000  0.000  0.000
 2001 166    69   176     27    112    302     0     0   110  0.498  0.463  0.437  0.432  0.434  0.408  0.268  0.000  0.000  0.000
 2001 167    70   199     27    113    326     0     0   110  0.488  0.494  0.485  0.467  0.465  0.414  0.272  0.000  0.000  0.000
 2001 168    71   197     27    115    327     0     0   110  0.466  0.477  0.476  0.467  0.465  0.419  0.277  0.000  0.000  0.000
 2001 169    72   194     27    117    327     0     0   110  0.445  0.463  0.465  0.466  0.464  0.420  0.281  0.000  0.000  0.000
 2001 170    73   192     27    119    328     0     0   110  0.445  0.453  0.458  0.463  0.463  0.420  0.283  0.000  0.000  0.000
 2001 171    74   195     27    121    336     0     0   110  0.485  0.474  0.458  0.462  0.462  0.419  0.284  0.000  0.000  0.000
 2001 172    75   184     27    132    336     0     0   110  0.452  0.456  0.447  0.451  0.451  0.414  0.277  0.000  0.000  0.000
 2001 173    76   177     27    137    336     0     0   110  0.428  0.445  0.440  0.444  0.444  0.410  0.273  0.000  0.000  0.000
 2001 174    77   172     27    140    336     0     0   110  0.415  0.437  0.436  0.440  0.440  0.408  0.270  0.000  0.000  0.000
 2001 175    78   170     27    140    336     0     0   110  0.412  0.430  0.434  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2001 176    79   169     27    140    336     0     0   110  0.416  0.425  0.433  0.438  0.438  0.408  0.268  0.000  0.000  0.000
 2001 177    80   170     27    140    337     0     0   110  0.430  0.425  0.431  0.437  0.437  0.408  0.268  0.000  0.000  0.000
 2001 178    81   168     27    140    337     0     0   110  0.401  0.425  0.429  0.435  0.436  0.408  0.268  0.000  0.000  0.000
 2001 179    82   166     27    140    337     0     0   110  0.392  0.419  0.427  0.434  0.436  0.408  0.268  0.000  0.000  0.000
 2001 180    83   164     27    140    337     0     0   110  0.389  0.413  0.425  0.433  0.435  0.408  0.268  0.000  0.000  0.000
 2001 181    84   164     27    140    338     0     0   110  0.401  0.408  0.423  0.432  0.434  0.407  0.268  0.000  0.000  0.000
 2001 182    85   162     27    140    338     0     0   110  0.374  0.407  0.420  0.431  0.433  0.407  0.268  0.000  0.000  0.000
 2001 183    86   162     27    140    339     0     0   110  0.400  0.402  0.419  0.430  0.433  0.407  0.268  0.000  0.000  0.000
 2001 184    87   161     27    140    339     0     0   110  0.389  0.403  0.417  0.429  0.433  0.407  0.268  0.000  0.000  0.000
 2001 185    88   160     27    140    339     0     0   110  0.386  0.401  0.416  0.429  0.432  0.407  0.268  0.000  0.000  0.000
 2001 186    89   158     27    140    339     0     0   110  0.365  0.399  0.414  0.427  0.431  0.406  0.268  0.000  0.000  0.000
 2001 187    90   157     27    140    339     0     0   110  0.355  0.394  0.412  0.426  0.431  0.406  0.268  0.000  0.000  0.000
 2001 188    91   155     27    140    339     0     0   110  0.343  0.389  0.410  0.425  0.430  0.406  0.268  0.000  0.000  0.000
 2001 189    92   154     27    140    339     0     0   110  0.336  0.385  0.408  0.424  0.430  0.406  0.268  0.000  0.000  0.000
 2001 190    93   153     27    140    339     0     0   110  0.331  0.381  0.406  0.423  0.429  0.405  0.268  0.000  0.000  0.000
 2001 191    94   153     27    140    341     0     0   110  0.358  0.377  0.405  0.423  0.429  0.405  0.268  0.000  0.000  0.000
 2001 192    95   193     27    140    382     0     0   110  0.471  0.494  0.485  0.467  0.447  0.409  0.268  0.000  0.000  0.000
 2001 193    96   182     27    149    382     0     0   110  0.427  0.469  0.464  0.454  0.442  0.408  0.268  0.000  0.000  0.000
 2001 194    97   176     27    153    382     0     0   110  0.407  0.452  0.452  0.447  0.439  0.408  0.268  0.000  0.000  0.000
 2001 195    98   172     27    156    382     0     0   110  0.392  0.435  0.445  0.443  0.438  0.408  0.268  0.000  0.000  0.000
 2001 196    99   169     27    157    382     0     0   110  0.391  0.424  0.439  0.440  0.437  0.408  0.268  0.000  0.000  0.000
 2001 197   100   167     27    157    382     0     0   110  0.379  0.418  0.435  0.439  0.437  0.408  0.268  0.000  0.000  0.000
