*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 205    21   8.3   9.4  11.0  12.6  13.9  15.1  15.9  16.2   0.0   0.0
 1990 206    22   9.2  10.2  11.6  13.1  14.2  15.3  16.0  16.3   0.0   0.0
 1990 207    23  10.1  11.0  12.3  13.5  14.5  15.5  16.1  16.4   0.0   0.0
 1990 208    24  10.2  11.0  12.3  13.6  14.5  15.5  16.2  16.4   0.0   0.0
 1990 209    25  10.1  11.0  12.3  13.5  14.5  15.5  16.1  16.4   0.0   0.0
 1990 210    26  10.3  11.1  12.3  13.6  14.5  15.5  16.1  16.4   0.0   0.0
 1990 211    27  10.2  11.0  12.3  13.5  14.5  15.5  16.1  16.4   0.0   0.0
 1990 212    28  10.3  11.1  12.3  13.6  14.5  15.5  16.1  16.4   0.0   0.0
 1990 213    29  11.5  12.2  13.2  14.2  15.0  15.8  16.3  16.5   0.0   0.0
 1990 214    30  13.2  13.6  14.3  15.0  15.6  16.2  16.6  16.7   0.0   0.0
 1990 215    31  14.6  14.8  15.2  15.7  16.1  16.5  16.8  16.8   0.0   0.0
 1990 216    32  15.9  15.9  16.1  16.3  16.6  16.9  17.0  17.0   0.0   0.0
 1990 217    33  17.5  17.3  17.2  17.2  17.2  17.2  17.2  17.2   0.0   0.0
 1990 218    34  18.9  18.6  18.1  17.9  17.7  17.6  17.4  17.3   0.0   0.0
 1990 219    35  20.4  19.8  19.1  18.6  18.3  18.0  17.7  17.5   0.0   0.0
 1990 220    36  20.3  19.8  19.1  18.6  18.2  17.9  17.6  17.5   0.0   0.0
 1990 221    37  19.2  18.8  18.3  18.0  17.8  17.6  17.5  17.3   0.0   0.0
 1990 222    38  18.6  18.3  17.9  17.6  17.5  17.5  17.4  17.3   0.0   0.0
 1990 223    39  19.0  18.6  18.1  17.8  17.7  17.5  17.4  17.3   0.0   0.0
 1990 224    40  18.8  18.4  18.0  17.7  17.6  17.5  17.4  17.3   0.0   0.0
 1990 225    41  19.8  19.3  18.7  18.2  18.0  17.7  17.5  17.4   0.0   0.0
 1990 226    42  20.1  19.5  18.8  18.3  18.0  17.8  17.5  17.4   0.0   0.0
 1990 227    43  19.1  18.6  18.1  17.8  17.6  17.5  17.4  17.3   0.0   0.0
 1990 228    44  17.6  17.3  17.1  17.0  17.0  17.1  17.1  17.1   0.0   0.0
 1990 229    45  16.6  16.5  16.4  16.5  16.6  16.8  17.0  17.0   0.0   0.0
 1990 230    46  15.5  15.5  15.6  15.9  16.2  16.5  16.8  16.8   0.0   0.0
 1990 231    47  16.2  16.1  16.1  16.2  16.4  16.7  16.9  16.9   0.0   0.0
 1990 232    48  16.8  16.7  16.5  16.6  16.7  16.8  17.0  17.0   0.0   0.0
 1990 233    49  16.1  16.0  16.0  16.2  16.4  16.6  16.8  16.9   0.0   0.0
 1990 234    50  15.1  15.2  15.3  15.6  16.0  16.4  16.7  16.8   0.0   0.0
 1990 235    51  14.5  14.6  14.9  15.3  15.7  16.2  16.5  16.7   0.0   0.0
 1990 236    52  14.1  14.2  14.6  15.1  15.5  16.1  16.5  16.6   0.0   0.0
 1990 237    53  14.8  14.9  15.1  15.4  15.8  16.3  16.6  16.7   0.0   0.0
 1990 238    54  16.4  16.2  16.1  16.2  16.4  16.6  16.8  16.9   0.0   0.0
 1990 239    55  16.5  16.3  16.2  16.3  16.4  16.6  16.8  16.9   0.0   0.0
 1990 240    56  15.7  15.6  15.6  15.8  16.1  16.4  16.7  16.8   0.0   0.0
 1990 241    57  14.9  14.9  15.1  15.4  15.8  16.2  16.5  16.7   0.0   0.0
 1990 242    58  13.7  13.9  14.3  14.8  15.3  15.9  16.3  16.5   0.0   0.0
 1990 243    59  11.2  11.7  12.5  13.5  14.3  15.3  15.9  16.2   0.0   0.0
 1990 244    60  10.2  10.8  11.8  12.9  13.9  15.0  15.8  16.1   0.0   0.0
 1990 245    61  10.6  11.2  12.1  13.2  14.0  15.1  15.8  16.1   0.0   0.0
 1990 246    62  10.9  11.5  12.3  13.3  14.1  15.1  15.8  16.2   0.0   0.0
 1990 247    63  10.9  11.4  12.3  13.3  14.1  15.1  15.8  16.2   0.0   0.0
 1990 248    64  12.3  12.6  13.2  14.0  14.6  15.4  16.0  16.3   0.0   0.0
 1990 249    65  13.5  13.7  14.1  14.6  15.1  15.7  16.2  16.4   0.0   0.0
 1990 250    66  14.4  14.5  14.7  15.0  15.4  15.9  16.3  16.5   0.0   0.0
 1990 251    67  14.6  14.6  14.8  15.1  15.4  16.0  16.3  16.5   0.0   0.0
 1990 252    68  16.1  15.9  15.8  15.8  16.0  16.3  16.6  16.7   0.0   0.0
 1990 253    69  17.0  16.7  16.4  16.3  16.4  16.5  16.7  16.8   0.0   0.0
 1990 254    70  16.9  16.6  16.3  16.2  16.3  16.5  16.7  16.8   0.0   0.0
 1990 255    71  16.1  15.9  15.7  15.8  16.0  16.3  16.5  16.6   0.0   0.0
 1990 256    72  16.0  15.8  15.7  15.7  15.9  16.2  16.5  16.6   0.0   0.0
 1990 257    73  14.6  14.6  14.7  15.0  15.3  15.8  16.3  16.5   0.0   0.0
 1990 258    74  14.1  14.1  14.3  14.7  15.1  15.7  16.2  16.4   0.0   0.0
 1990 259    75  15.1  15.0  15.0  15.2  15.5  16.0  16.3  16.5   0.0   0.0
 1990 260    76  15.7  15.5  15.4  15.5  15.7  16.1  16.4  16.6   0.0   0.0
 1990 261    77  15.4  15.2  15.2  15.3  15.6  16.0  16.3  16.5   0.0   0.0
 1990 262    78  15.2  15.1  15.1  15.2  15.5  15.9  16.3  16.5   0.0   0.0
 1990 263    79  15.3  15.1  15.1  15.3  15.5  15.9  16.3  16.5   0.0   0.0
 1990 264    80  15.1  15.0  15.0  15.2  15.4  15.9  16.3  16.4   0.0   0.0
 1990 265    81  15.3  15.2  15.1  15.3  15.5  15.9  16.3  16.5   0.0   0.0
 1990 266    82  15.1  15.0  15.0  15.1  15.4  15.8  16.2  16.4   0.0   0.0
 1990 267    83  15.1  15.0  14.9  15.1  15.4  15.8  16.2  16.4   0.0   0.0
 1990 268    84  15.0  14.8  14.8  15.0  15.3  15.8  16.2  16.4   0.0   0.0
 1990 269    85  15.1  15.0  15.0  15.1  15.4  15.8  16.2  16.4   0.0   0.0
 1990 270    86  16.6  16.3  16.0  15.9  15.9  16.2  16.4  16.6   0.0   0.0
 1990 271    87  18.1  17.6  17.0  16.6  16.5  16.5  16.6  16.7   0.0   0.0
 1990 272    88  19.6  18.8  18.0  17.3  17.0  16.9  16.9  16.9   0.0   0.0
 1990 273    89  21.2  20.2  19.1  18.2  17.7  17.3  17.1  17.0   0.0   0.0
 1990 274    90  23.0  21.8  20.3  19.1  18.3  17.7  17.4  17.2   0.0   0.0
 1990 275    91  22.8  21.7  20.2  19.0  18.3  17.7  17.3  17.2   0.0   0.0
 1990 276    92  23.6  22.3  20.7  19.4  18.5  17.8  17.5  17.3   0.0   0.0
 1990 277    93  23.6  22.4  20.7  19.4  18.5  17.8  17.4  17.3   0.0   0.0
 1990 278    94  22.2  21.1  19.7  18.6  18.0  17.5  17.2  17.1   0.0   0.0
 1990 279    95  19.6  18.8  17.9  17.3  17.0  16.8  16.8  16.8   0.0   0.0
 1990 280    96  18.8  18.2  17.4  16.9  16.6  16.6  16.6  16.7   0.0   0.0
 1990 281    97  17.8  17.3  16.7  16.3  16.2  16.3  16.5  16.6   0.0   0.0
 1990 282    98  18.2  17.6  17.0  16.5  16.4  16.4  16.5  16.6   0.0   0.0
 1990 283    99  19.0  18.4  17.5  17.0  16.7  16.6  16.6  16.7   0.0   0.0
 1990 284   100  20.0  19.2  18.2  17.5  17.1  16.8  16.8  16.8   0.0   0.0
 1990 285   101  20.2  19.3  18.3  17.5  17.1  16.8  16.8  16.8   0.0   0.0
 1990 286   102  21.0  20.1  18.9  18.0  17.4  17.1  16.9  16.9   0.0   0.0
 1990 287   103  20.9  20.0  18.8  17.9  17.4  17.0  16.9  16.9   0.0   0.0
 1990 288   104  20.1  19.2  18.2  17.4  17.0  16.8  16.7  16.8   0.0   0.0
 1990 289   105  20.1  19.2  18.2  17.4  17.0  16.8  16.7  16.8   0.0   0.0
 1990 290   106  20.7  19.8  18.6  17.8  17.3  16.9  16.8  16.8   0.0   0.0
 1990 291   107  21.1  20.2  18.9  18.0  17.4  17.0  16.9  16.9   0.0   0.0
 1990 292   108  21.3  20.3  19.0  18.0  17.5  17.0  16.9  16.9   0.0   0.0
 1990 293   109  22.1  21.0  19.5  18.4  17.7  17.2  17.0  16.9   0.0   0.0
 1990 294   110  23.0  21.7  20.2  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1990 295   111  23.7  22.4  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1990 296   112  22.5  21.3  19.8  18.6  17.9  17.3  17.0  17.0   0.0   0.0
 1990 297   113  22.3  21.1  19.7  18.5  17.8  17.2  17.0  16.9   0.0   0.0
 1990 298   114  22.6  21.4  19.9  18.7  17.9  17.3  17.0  16.9   0.0   0.0
 1990 299   115  23.0  21.8  20.2  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1990 300   116  23.2  21.9  20.3  19.0  18.1  17.4  17.1  17.0   0.0   0.0
 1990 301   117  23.9  22.5  20.8  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1990 302   118  23.7  22.4  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1990 303   119  23.4  22.1  20.5  19.1  18.2  17.5  17.1  17.0   0.0   0.0
 1990 304   120  22.4  21.2  19.8  18.6  17.8  17.2  17.0  16.9   0.0   0.0
 1990 305   121  21.9  20.8  19.5  18.3  17.6  17.1  16.9  16.8   0.0   0.0
 1990 306   122  22.8  21.6  20.1  18.8  18.0  17.3  17.0  16.9   0.0   0.0
 1990 307   123  23.9  22.6  20.8  19.4  18.4  17.6  17.2  17.0   0.0   0.0
 1990 308   124  23.2  22.0  20.4  19.0  18.2  17.4  17.1  17.0   0.0   0.0
 1990 309   125  22.6  21.4  19.9  18.7  17.9  17.2  16.9  16.9   0.0   0.0
 1990 310   126  21.8  20.7  19.4  18.3  17.6  17.0  16.8  16.8   0.0   0.0
 1990 311   127  19.8  19.0  18.0  17.3  16.8  16.5  16.5  16.5   0.0   0.0
 1990 312   128  18.6  17.9  17.2  16.6  16.3  16.2  16.3  16.4   0.0   0.0
 1990 313   129  19.2  18.5  17.6  16.9  16.5  16.3  16.4  16.4   0.0   0.0
 1990 314   130  20.5  19.6  18.5  17.6  17.0  16.7  16.6  16.6   0.0   0.0
 1990 315   131  20.6  19.7  18.6  17.6  17.1  16.7  16.6  16.6   0.0   0.0
 1990 316   132  22.3  21.2  19.7  18.5  17.7  17.1  16.8  16.8   0.0   0.0
 1990 317   133  23.7  22.4  20.7  19.2  18.3  17.5  17.1  16.9   0.0   0.0
 1990 318   134  24.0  22.7  20.9  19.4  18.4  17.5  17.1  17.0   0.0   0.0
 1990 319   135  23.7  22.4  20.7  19.3  18.3  17.5  17.1  16.9   0.0   0.0
 1990 320   136  24.2  22.8  21.0  19.5  18.5  17.6  17.1  17.0   0.0   0.0
 1990 321   137  24.3  23.0  21.1  19.6  18.5  17.6  17.1  17.0   0.0   0.0
 1990 322   138  24.7  23.3  21.4  19.8  18.7  17.7  17.2  17.0   0.0   0.0
 1990 323   139  26.2  24.6  22.4  20.6  19.3  18.1  17.4  17.2   0.0   0.0
 1990 324   140  26.9  25.2  22.9  20.9  19.6  18.3  17.6  17.3   0.0   0.0
 1990 325   141  27.5  25.8  23.4  21.3  19.8  18.4  17.7  17.3   0.0   0.0
 1990 326   142  28.1  26.3  23.8  21.6  20.0  18.6  17.7  17.4   0.0   0.0
 1990 327   143  27.9  26.1  23.6  21.5  19.9  18.5  17.7  17.4   0.0   0.0
 1990 328   144  27.5  25.7  23.3  21.2  19.7  18.4  17.6  17.3   0.0   0.0
 1990 329   145  27.7  25.9  23.5  21.3  19.8  18.4  17.6  17.3   0.0   0.0
 1990 330   146  26.7  25.1  22.9  20.9  19.5  18.2  17.5  17.2   0.0   0.0
 1990 331   147  25.5  24.0  22.0  20.2  19.0  17.9  17.3  17.1   0.0   0.0
 1990 332   148  25.1  23.6  21.7  20.0  18.8  17.8  17.2  17.0   0.0   0.0
 1990 333   149  24.9  23.5  21.6  19.9  18.8  17.7  17.2  17.0   0.0   0.0
 1990 334   150  23.1  22.0  20.4  19.0  18.1  17.3  16.9  16.8   0.0   0.0
 1990 335   151  23.4  22.2  20.6  19.2  18.2  17.4  16.9  16.8   0.0   0.0
 1990 336   152  23.0  21.9  20.3  19.0  18.1  17.3  16.9  16.8   0.0   0.0
 1990 337   153  22.5  21.4  20.0  18.7  17.9  17.1  16.8  16.7   0.0   0.0
 1990 338   154  22.1  21.1  19.7  18.5  17.7  17.0  16.7  16.6   0.0   0.0
 1990 339   155  24.1  22.8  21.1  19.6  18.5  17.5  17.0  16.9   0.0   0.0
 1990 340   156  24.0  22.7  21.0  19.5  18.5  17.5  17.0  16.9   0.0   0.0
 1990 341   157  24.4  23.1  21.3  19.7  18.6  17.6  17.1  16.9   0.0   0.0
 1990 342   158  24.5  23.2  21.4  19.8  18.7  17.6  17.1  16.9   0.0   0.0
 1990 343   159  23.5  22.3  20.7  19.3  18.3  17.4  16.9  16.8   0.0   0.0
 1990 344   160  22.3  21.3  19.9  18.7  17.8  17.1  16.7  16.7   0.0   0.0
 1990 345   161  22.1  21.1  19.8  18.6  17.8  17.0  16.7  16.6   0.0   0.0
 1990 346   162  21.9  20.9  19.6  18.5  17.7  17.0  16.7  16.6   0.0   0.0
 1990 347   163  21.2  20.3  19.2  18.1  17.4  16.8  16.6  16.5   0.0   0.0
 1990 348   164  21.8  20.9  19.6  18.4  17.7  17.0  16.7  16.6   0.0   0.0
 1990 349   165  22.7  21.7  20.2  18.9  18.0  17.2  16.8  16.7   0.0   0.0
 1990 350   166  23.4  22.2  20.7  19.3  18.3  17.4  16.9  16.8   0.0   0.0
 1990 351   167  23.9  22.7  21.0  19.5  18.5  17.5  17.0  16.8   0.0   0.0
 1990 352   168  23.9  22.7  21.0  19.5  18.5  17.5  17.0  16.8   0.0   0.0
 1990 353   169  23.6  22.5  20.9  19.4  18.4  17.5  17.0  16.8   0.0   0.0
 1990 354   170  23.6  22.4  20.8  19.4  18.4  17.4  16.9  16.8   0.0   0.0
 1990 355   171  24.3  23.0  21.3  19.8  18.6  17.6  17.0  16.9   0.0   0.0
 1990 356   172  24.9  23.6  21.7  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1990 357   173  26.0  24.5  22.5  20.7  19.3  18.0  17.3  17.0   0.0   0.0
 1990 358   174  26.7  25.1  23.0  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1990 359   175  26.7  25.1  23.0  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1990 360   176  26.9  25.3  23.2  21.1  19.7  18.3  17.5  17.1   0.0   0.0
 1990 361   177  26.1  24.6  22.6  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1990 362   178  24.9  23.6  21.8  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1990 363   179  24.1  23.0  21.3  19.8  18.7  17.6  17.0  16.8   0.0   0.0
 1990 364   180  24.0  22.9  21.2  19.7  18.6  17.6  17.0  16.8   0.0   0.0
 1990 365   181  23.9  22.8  21.2  19.7  18.6  17.6  17.0  16.8   0.0   0.0
 1991 001   182  25.0  23.7  21.9  20.2  19.0  17.8  17.2  16.9   0.0   0.0
 1991 002   183  26.8  25.3  23.1  21.2  19.7  18.3  17.5  17.1   0.0   0.0
 1991 003   184  28.4  26.7  24.2  22.0  20.3  18.7  17.7  17.3   0.0   0.0
 1991 004   185  29.3  27.5  24.8  22.4  20.7  18.9  17.8  17.4   0.0   0.0
 1991 005   186  29.4  27.5  24.9  22.5  20.7  18.9  17.9  17.4   0.0   0.0
 1991 006   187  29.4  27.5  24.9  22.5  20.7  18.9  17.8  17.4   0.0   0.0
 1991 007   188  29.7  27.8  25.1  22.7  20.9  19.0  17.9  17.5   0.0   0.0
 1991 008   189  30.3  28.4  25.6  23.0  21.1  19.2  18.0  17.5   0.0   0.0
 1991 009   190  29.8  27.9  25.2  22.8  20.9  19.1  18.0  17.5   0.0   0.0
 1991 010   191  29.1  27.3  24.8  22.4  20.7  18.9  17.8  17.4   0.0   0.0
 1991 011   192  28.6  26.8  24.4  22.1  20.5  18.8  17.8  17.3   0.0   0.0
 1991 012   193  27.6  26.0  23.8  21.7  20.1  18.6  17.6  17.2   0.0   0.0
 1991 013   194  26.1  24.7  22.7  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1991 014   195  25.7  24.4  22.5  20.7  19.4  18.1  17.3  17.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 184     0  11.8  12.6  13.7  14.8  15.6  16.2  16.6  16.7   0.0   0.0
 1991 185     1  11.1  12.0  13.2  14.4  15.3  16.1  16.5  16.6   0.0   0.0
 1991 186     2  10.9  11.8  13.1  14.3  15.2  16.0  16.4  16.6   0.0   0.0
 1991 187     3  10.6  11.5  12.9  14.1  15.0  15.9  16.4  16.5   0.0   0.0
 1991 188     4  10.3  11.3  12.7  14.0  14.9  15.8  16.3  16.5   0.0   0.0
 1991 189     5  10.9  11.8  13.1  14.2  15.1  16.0  16.4  16.6   0.0   0.0
 1991 190     6  11.5  12.3  13.4  14.5  15.3  16.1  16.5  16.6   0.0   0.0
 1991 191     7  11.1  11.9  13.1  14.3  15.1  16.0  16.4  16.6   0.0   0.0
 1991 192     8  10.6  11.5  12.8  14.0  14.9  15.8  16.3  16.5   0.0   0.0
 1991 193     9   9.7  10.7  12.2  13.5  14.6  15.6  16.2  16.4   0.0   0.0
 1991 194    10   8.6   9.8  11.4  13.0  14.1  15.3  16.0  16.3   0.0   0.0
 1991 195    11   7.9   9.1  10.9  12.6  13.8  15.1  15.9  16.2   0.0   0.0
 1991 196    12   7.7   8.9  10.7  12.4  13.7  15.0  15.8  16.1   0.0   0.0
 1991 197    13   8.4   9.5  11.2  12.8  14.0  15.2  15.9  16.2   0.0   0.0
 1991 198    14   9.8  10.7  12.1  13.5  14.5  15.6  16.2  16.4   0.0   0.0
 1991 199    15  11.1  11.9  13.0  14.2  15.0  15.9  16.4  16.5   0.0   0.0
 1991 200    16  12.0  12.7  13.6  14.6  15.3  16.1  16.5  16.6   0.0   0.0
 1991 201    17  12.7  13.3  14.1  15.0  15.6  16.3  16.6  16.7   0.0   0.0
 1991 202    18  12.5  13.1  14.0  14.8  15.5  16.2  16.6  16.7   0.0   0.0
 1991 203    19  11.9  12.5  13.5  14.5  15.2  16.0  16.4  16.6   0.0   0.0
 1991 204    20  11.1  11.8  13.0  14.1  14.9  15.8  16.3  16.5   0.0   0.0
 1991 205    21  11.1  11.8  13.0  14.1  14.9  15.8  16.3  16.5   0.0   0.0
 1991 206    22  11.6  12.3  13.3  14.3  15.1  15.9  16.4  16.6   0.0   0.0
 1991 207    23  12.5  13.0  13.9  14.7  15.4  16.1  16.5  16.7   0.0   0.0
 1991 208    24  14.8  15.0  15.4  15.9  16.3  16.7  16.9  16.9   0.0   0.0
 1991 209    25  17.5  17.4  17.3  17.3  17.3  17.4  17.3  17.2   0.0   0.0
 1991 210    26  18.4  18.2  17.9  17.8  17.7  17.6  17.5  17.3   0.0   0.0
 1991 211    27  17.9  17.7  17.5  17.5  17.5  17.4  17.4  17.3   0.0   0.0
 1991 212    28  17.4  17.3  17.2  17.2  17.3  17.3  17.3  17.2   0.0   0.0
 1991 213    29  14.2  14.5  15.0  15.5  16.0  16.5  16.7  16.8   0.0   0.0
 1991 214    30  11.2  11.8  12.9  13.9  14.8  15.7  16.2  16.5   0.0   0.0
 1991 215    31  10.3  11.1  12.3  13.5  14.4  15.5  16.1  16.3   0.0   0.0
 1991 216    32   9.4  10.3  11.6  13.0  14.1  15.2  15.9  16.2   0.0   0.0
 1991 217    33   8.6   9.6  11.1  12.5  13.7  15.0  15.8  16.1   0.0   0.0
 1991 218    34   9.1  10.0  11.4  12.8  13.9  15.1  15.9  16.2   0.0   0.0
 1991 219    35   9.8  10.6  11.9  13.2  14.2  15.3  16.0  16.3   0.0   0.0
 1991 220    36   9.7  10.5  11.8  13.1  14.1  15.2  15.9  16.2   0.0   0.0
 1991 221    37  10.6  11.3  12.4  13.5  14.4  15.4  16.1  16.3   0.0   0.0
 1991 222    38  11.3  11.9  12.8  13.8  14.7  15.6  16.2  16.4   0.0   0.0
 1991 223    39  11.6  12.1  13.0  14.0  14.8  15.6  16.2  16.4   0.0   0.0
 1991 224    40  11.5  12.0  12.9  13.9  14.7  15.6  16.2  16.4   0.0   0.0
 1991 225    41  12.0  12.5  13.3  14.2  14.9  15.7  16.3  16.5   0.0   0.0
 1991 226    42  14.1  14.3  14.7  15.2  15.7  16.2  16.6  16.7   0.0   0.0
 1991 227    43  16.1  16.0  16.1  16.3  16.5  16.7  16.9  16.9   0.0   0.0
 1991 228    44  18.7  18.3  17.8  17.6  17.4  17.4  17.3  17.2   0.0   0.0
 1991 229    45  21.1  20.4  19.5  18.8  18.4  18.0  17.7  17.5   0.0   0.0
 1991 230    46  21.4  20.6  19.7  19.0  18.5  18.0  17.7  17.5   0.0   0.0
 1991 231    47  21.3  20.5  19.6  18.9  18.4  18.0  17.7  17.5   0.0   0.0
 1991 232    48  20.7  20.0  19.2  18.5  18.2  17.8  17.6  17.4   0.0   0.0
 1991 233    49  19.9  19.3  18.6  18.1  17.8  17.6  17.4  17.3   0.0   0.0
 1991 234    50  19.5  18.9  18.3  17.9  17.6  17.5  17.3  17.3   0.0   0.0
 1991 235    51  19.2  18.7  18.1  17.7  17.5  17.4  17.3  17.2   0.0   0.0
 1991 236    52  17.9  17.6  17.2  17.0  17.0  17.0  17.1  17.1   0.0   0.0
 1991 237    53  17.4  17.1  16.8  16.8  16.8  16.9  17.0  17.0   0.0   0.0
 1991 238    54  15.7  15.6  15.7  15.9  16.1  16.4  16.7  16.8   0.0   0.0
 1991 239    55  14.5  14.6  14.8  15.2  15.6  16.1  16.5  16.6   0.0   0.0
 1991 240    56  14.3  14.4  14.7  15.1  15.5  16.1  16.4  16.6   0.0   0.0
 1991 241    57  15.1  15.1  15.2  15.5  15.8  16.2  16.5  16.7   0.0   0.0
 1991 242    58  15.2  15.2  15.3  15.5  15.8  16.2  16.6  16.7   0.0   0.0
 1991 243    59  15.6  15.5  15.5  15.7  16.0  16.3  16.6  16.7   0.0   0.0
 1991 244    60  15.7  15.6  15.6  15.8  16.0  16.3  16.6  16.7   0.0   0.0
 1991 245    61  15.7  15.6  15.6  15.7  16.0  16.3  16.6  16.7   0.0   0.0
 1991 246    62  15.4  15.3  15.3  15.6  15.8  16.2  16.5  16.7   0.0   0.0
 1991 247    63  16.1  15.9  15.8  15.9  16.1  16.4  16.6  16.7   0.0   0.0
 1991 248    64  18.5  18.0  17.5  17.2  17.0  17.0  17.0  17.0   0.0   0.0
 1991 249    65  18.8  18.3  17.7  17.3  17.1  17.1  17.0  17.0   0.0   0.0
 1991 250    66  18.9  18.3  17.7  17.3  17.1  17.1  17.0  17.0   0.0   0.0
 1991 251    67  18.7  18.2  17.6  17.2  17.0  17.0  17.0  17.0   0.0   0.0
 1991 252    68  18.0  17.5  17.1  16.8  16.7  16.8  16.9  16.9   0.0   0.0
 1991 253    69  17.4  17.0  16.6  16.5  16.5  16.6  16.8  16.8   0.0   0.0
 1991 254    70  18.6  18.1  17.5  17.1  16.9  16.9  16.9  17.0   0.0   0.0
 1991 255    71  20.7  19.9  18.9  18.2  17.7  17.4  17.3  17.2   0.0   0.0
 1991 256    72  22.7  21.6  20.3  19.2  18.5  17.9  17.6  17.4   0.0   0.0
 1991 257    73  21.8  20.8  19.6  18.7  18.1  17.7  17.4  17.3   0.0   0.0
 1991 258    74  19.9  19.2  18.3  17.7  17.4  17.2  17.1  17.1   0.0   0.0
 1991 259    75  18.6  18.0  17.4  17.0  16.9  16.8  16.9  16.9   0.0   0.0
 1991 260    76  16.6  16.3  16.1  16.0  16.1  16.3  16.5  16.7   0.0   0.0
 1991 261    77  15.2  15.1  15.1  15.2  15.5  15.9  16.3  16.5   0.0   0.0
 1991 262    78  15.2  15.1  15.0  15.2  15.5  15.9  16.3  16.5   0.0   0.0
 1991 263    79  16.3  16.0  15.8  15.8  15.9  16.2  16.5  16.6   0.0   0.0
 1991 264    80  16.2  16.0  15.8  15.7  15.9  16.2  16.4  16.6   0.0   0.0
 1991 265    81  16.2  16.0  15.7  15.7  15.9  16.1  16.4  16.6   0.0   0.0
