*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2000 335    33  23.5  22.3  20.6  19.2  18.2  17.5  17.0   0.0   0.0   0.0
 2000 336    34  23.4  22.2  20.6  19.1  18.2  17.5  17.0   0.0   0.0   0.0
 2000 337    35  23.1  21.9  20.3  19.0  18.0  17.4  17.0   0.0   0.0   0.0
 2000 338    36  22.8  21.6  20.1  18.8  17.9  17.3  16.9   0.0   0.0   0.0
 2000 339    37  22.8  21.7  20.2  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2000 340    38  23.3  22.1  20.5  19.1  18.1  17.4  17.0   0.0   0.0   0.0
 2000 341    39  24.2  22.9  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2000 342    40  25.0  23.6  21.6  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2000 343    41  26.7  25.1  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2000 344    42  28.1  26.3  23.8  21.5  20.0  18.7  17.9   0.0   0.0   0.0
 2000 345    43  28.5  26.6  24.0  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2000 346    44  28.3  26.4  23.9  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2000 347    45  28.8  26.9  24.2  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2000 348    46  29.1  27.2  24.5  22.1  20.3  19.0  18.0   0.0   0.0   0.0
 2000 349    47  29.6  27.6  24.8  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2000 350    48  28.8  26.9  24.3  22.0  20.3  18.9  18.0   0.0   0.0   0.0
 2000 351    49  27.3  25.6  23.3  21.2  19.7  18.5  17.7   0.0   0.0   0.0
 2000 352    50  26.3  24.8  22.7  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2000 353    51  26.0  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2000 354    52  25.5  24.1  22.1  20.3  19.0  18.1  17.4   0.0   0.0   0.0
 2000 355    53  25.6  24.1  22.1  20.3  19.1  18.1  17.4   0.0   0.0   0.0
 2000 356    54  26.7  25.1  22.9  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2000 357    55  26.7  25.1  22.9  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2000 358    56  25.1  23.8  21.9  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2000 359    57  25.0  23.7  21.8  20.1  18.9  17.9  17.3   0.0   0.0   0.0
 2000 360    58  26.9  25.3  23.1  21.1  19.6  18.5  17.6   0.0   0.0   0.0
 2000 361    59  28.1  26.3  23.9  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2000 362    60  27.8  26.1  23.8  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2000 363    61  28.8  27.0  24.5  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2000 364    62  28.4  26.6  24.2  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2000 365    63  26.5  25.1  23.0  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2000 366    64  25.6  24.3  22.4  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2001 001    65  26.5  25.0  22.9  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2001 002    66  27.7  26.0  23.7  21.6  20.0  18.7  17.9   0.0   0.0   0.0
 2001 003    67  29.1  27.3  24.7  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2001 004    68  31.1  29.0  26.0  23.3  21.3  19.7  18.5   0.0   0.0   0.0
 2001 005    69  32.4  30.1  26.9  24.0  21.8  20.0  18.7   0.0   0.0   0.0
 2001 006    70  32.5  30.2  27.0  24.0  21.8  20.0  18.7   0.0   0.0   0.0
 2001 007    71  31.6  29.4  26.4  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2001 008    72  30.6  28.6  25.7  23.1  21.1  19.5  18.4   0.0   0.0   0.0
 2001 009    73  30.0  28.0  25.3  22.8  20.9  19.4  18.3   0.0   0.0   0.0
 2001 010    74  27.8  26.2  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2001 011    75  26.0  24.6  22.7  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2001 012    76  25.5  24.2  22.3  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2001 013    77  25.6  24.3  22.4  20.6  19.3  18.3  17.5   0.0   0.0   0.0
 2001 014    78  25.1  23.9  22.1  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2001 015    79  26.1  24.7  22.7  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2001 016    80  27.7  26.1  23.8  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2001 017    81  28.9  27.2  24.7  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2001 018    82  28.1  26.5  24.2  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2001 019    83  27.0  25.6  23.5  21.5  20.0  18.8  17.9   0.0   0.0   0.0
 2001 020    84  26.4  25.0  23.0  21.2  19.8  18.6  17.8   0.0   0.0   0.0
 2001 021    85  25.4  24.2  22.4  20.7  19.4  18.4  17.6   0.0   0.0   0.0
 2001 022    86  25.0  23.8  22.1  20.5  19.3  18.3  17.5   0.0   0.0   0.0
 2001 023    87  26.4  25.1  23.1  21.2  19.8  18.6  17.8   0.0   0.0   0.0
 2001 024    88  28.1  26.5  24.3  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2001 025    89  29.2  27.4  25.0  22.6  20.9  19.4  18.3   0.0   0.0   0.0
 2001 026    90  30.1  28.2  25.6  23.1  21.2  19.7  18.5   0.0   0.0   0.0
 2001 027    91  29.6  27.8  25.3  22.9  21.1  19.6  18.4   0.0   0.0   0.0
 2001 028    92  28.5  26.9  24.6  22.4  20.7  19.3  18.2   0.0   0.0   0.0
 2001 029    93  27.3  25.8  23.8  21.8  20.3  19.0  18.0   0.0   0.0   0.0
 2001 030    94  26.8  25.4  23.4  21.5  20.1  18.8  17.9   0.0   0.0   0.0
 2001 031    95  26.3  25.0  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2001 032    96  26.2  25.0  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2001 033    97  26.8  25.5  23.5  21.6  20.1  18.9  17.9   0.0   0.0   0.0
 2001 034    98  27.0  25.6  23.6  21.7  20.2  18.9  18.0   0.0   0.0   0.0
 2001 035    99  26.9  25.6  23.6  21.7  20.2  18.9  18.0   0.0   0.0   0.0
 2001 036   100  27.3  25.9  23.9  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2001 037   101  27.6  26.1  24.0  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2001 038   102  27.9  26.4  24.3  22.3  20.7  19.3  18.2   0.0   0.0   0.0
 2001 039   103  28.5  27.0  24.8  22.6  20.9  19.4  18.3   0.0   0.0   0.0
 2001 040   104  29.4  27.7  25.3  23.0  21.2  19.7  18.5   0.0   0.0   0.0
 2001 041   105  28.8  27.2  24.9  22.7  21.0  19.5  18.4   0.0   0.0   0.0
 2001 042   106  27.0  25.7  23.8  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2001 043   107  25.5  24.4  22.8  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2001 044   108  25.0  24.0  22.5  20.9  19.7  18.6  17.8   0.0   0.0   0.0
 2001 045   109  23.9  23.0  21.7  20.4  19.3  18.3  17.6   0.0   0.0   0.0
 2001 046   110  24.0  23.1  21.8  20.4  19.3  18.4  17.6   0.0   0.0   0.0
 2001 047   111  25.8  24.7  23.0  21.4  20.0  18.9  18.0   0.0   0.0   0.0
 2001 048   112  26.9  25.6  23.8  21.9  20.5  19.2  18.2   0.0   0.0   0.0
 2001 049   113  27.7  26.4  24.4  22.4  20.8  19.4  18.3   0.0   0.0   0.0
 2001 050   114  28.5  27.0  24.9  22.8  21.1  19.6  18.5   0.0   0.0   0.0
 2001 051   115  29.3  27.8  25.5  23.2  21.5  19.9  18.7   0.0   0.0   0.0
 2001 052   116  30.0  28.3  25.9  23.6  21.7  20.1  18.8   0.0   0.0   0.0
 2001 053   117  30.6  28.9  26.4  23.9  22.0  20.3  18.9   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 302     0  20.7  19.8  18.6  17.7  17.2  16.8  16.7   0.0   0.0   0.0
 2001 303     1  20.3  19.4  18.3  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2001 304     2  20.2  19.4  18.3  17.4  16.9  16.7  16.6   0.0   0.0   0.0
 2001 305     3  20.4  19.5  18.4  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2001 306     4  20.7  19.8  18.6  17.7  17.1  16.8  16.7   0.0   0.0   0.0
 2001 307     5  20.7  19.7  18.6  17.6  17.1  16.8  16.7   0.0   0.0   0.0
 2001 308     6  21.6  20.6  19.2  18.1  17.5  17.0  16.8   0.0   0.0   0.0
 2001 309     7  22.9  21.6  20.1  18.8  17.9  17.4  17.0   0.0   0.0   0.0
 2001 310     8  22.5  21.4  19.9  18.6  17.8  17.3  17.0   0.0   0.0   0.0
 2001 311     9  21.7  20.7  19.3  18.2  17.5  17.1  16.8   0.0   0.0   0.0
 2001 312    10  21.0  20.0  18.8  17.8  17.2  16.8  16.7   0.0   0.0   0.0
 2001 313    11  21.2  20.2  18.9  17.9  17.3  16.9  16.7   0.0   0.0   0.0
 2001 314    12  20.4  19.6  18.5  17.6  17.0  16.7  16.6   0.0   0.0   0.0
 2001 315    13  21.1  20.1  18.9  17.9  17.3  16.9  16.7   0.0   0.0   0.0
 2001 316    14  21.6  20.6  19.3  18.2  17.5  17.0  16.8   0.0   0.0   0.0
 2001 317    15  21.9  20.8  19.4  18.3  17.5  17.1  16.8   0.0   0.0   0.0
 2001 318    16  21.4  20.4  19.1  18.0  17.4  16.9  16.7   0.0   0.0   0.0
 2001 319    17  21.5  20.5  19.2  18.1  17.4  17.0  16.7   0.0   0.0   0.0
 2001 320    18  20.6  19.8  18.6  17.7  17.1  16.7  16.6   0.0   0.0   0.0
 2001 321    19  21.1  20.1  18.9  17.9  17.2  16.8  16.6   0.0   0.0   0.0
 2001 322    20  22.6  21.4  19.9  18.6  17.8  17.2  16.9   0.0   0.0   0.0
 2001 323    21  24.2  22.8  21.0  19.5  18.4  17.7  17.2   0.0   0.0   0.0
 2001 324    22  25.4  23.9  21.8  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2001 325    23  27.0  25.3  22.9  20.9  19.5  18.4  17.7   0.0   0.0   0.0
 2001 326    24  27.6  25.8  23.4  21.2  19.7  18.6  17.8   0.0   0.0   0.0
 2001 327    25  26.6  24.9  22.7  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2001 328    26  24.9  23.5  21.6  19.9  18.8  17.9  17.4   0.0   0.0   0.0
 2001 329    27  23.2  22.0  20.4  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2001 330    28  22.9  21.8  20.2  18.9  18.0  17.3  17.0   0.0   0.0   0.0
 2001 331    29  22.1  21.0  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2001 332    30  22.0  21.0  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2001 333    31  22.0  20.9  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2001 334    32  21.7  20.7  19.4  18.3  17.5  17.0  16.7   0.0   0.0   0.0
 2001 335    33  20.9  20.1  18.9  17.9  17.2  16.8  16.6   0.0   0.0   0.0
 2001 336    34  19.9  19.2  18.2  17.4  16.8  16.5  16.4   0.0   0.0   0.0
 2001 337    35  19.2  18.6  17.7  17.0  16.6  16.3  16.2   0.0   0.0   0.0
 2001 338    36  19.0  18.4  17.5  16.9  16.5  16.2  16.2   0.0   0.0   0.0
 2001 339    37  19.9  19.2  18.2  17.4  16.8  16.5  16.4   0.0   0.0   0.0
 2001 340    38  20.7  19.9  18.8  17.8  17.2  16.7  16.5   0.0   0.0   0.0
 2001 341    39  22.8  21.7  20.2  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2001 342    40  22.9  21.7  20.2  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2001 343    41  22.8  21.7  20.2  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2001 344    42  22.8  21.7  20.2  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2001 345    43  23.6  22.4  20.8  19.3  18.3  17.5  17.1   0.0   0.0   0.0
 2001 346    44  23.7  22.5  20.8  19.3  18.3  17.6  17.1   0.0   0.0   0.0
 2001 347    45  25.2  23.8  21.8  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2001 348    46  26.4  24.8  22.6  20.7  19.3  18.3  17.6   0.0   0.0   0.0
 2001 349    47  26.2  24.7  22.6  20.7  19.3  18.2  17.5   0.0   0.0   0.0
 2001 350    48  25.1  23.7  21.8  20.1  18.9  17.9  17.3   0.0   0.0   0.0
 2001 351    49  24.2  22.9  21.2  19.6  18.5  17.7  17.1   0.0   0.0   0.0
 2001 352    50  23.7  22.5  20.8  19.4  18.3  17.6  17.1   0.0   0.0   0.0
 2001 353    51  24.0  22.8  21.1  19.5  18.5  17.6  17.1   0.0   0.0   0.0
 2001 354    52  25.2  23.8  21.9  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2001 355    53  25.2  23.8  21.9  20.2  18.9  18.0  17.3   0.0   0.0   0.0
 2001 356    54  24.8  23.5  21.7  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2001 357    55  25.5  24.1  22.1  20.3  19.1  18.1  17.4   0.0   0.0   0.0
 2001 358    56  26.1  24.6  22.5  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2001 359    57  26.1  24.6  22.5  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2001 360    58  27.7  26.0  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2001 361    59  29.7  27.8  25.0  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2001 362    60  30.6  28.5  25.6  22.9  21.0  19.4  18.3   0.0   0.0   0.0
 2001 363    61  30.4  28.4  25.5  22.9  21.0  19.4  18.3   0.0   0.0   0.0
 2001 364    62  30.6  28.5  25.6  23.0  21.0  19.5  18.3   0.0   0.0   0.0
 2001 365    63  29.5  27.6  24.9  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2002 001    64  28.3  26.5  24.1  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2002 002    65  27.1  25.5  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2002 003    66  26.3  24.8  22.8  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2002 004    67  25.1  23.8  22.0  20.3  19.0  18.1  17.4   0.0   0.0   0.0
 2002 005    68  24.0  22.9  21.3  19.8  18.7  17.8  17.2   0.0   0.0   0.0
 2002 006    69  23.4  22.3  20.9  19.5  18.5  17.7  17.1   0.0   0.0   0.0
 2002 007    70  23.0  22.1  20.7  19.3  18.4  17.6  17.1   0.0   0.0   0.0
 2002 008    71  23.4  22.3  20.9  19.5  18.5  17.7  17.1   0.0   0.0   0.0
 2002 009    72  24.2  23.0  21.4  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2002 010    73  26.0  24.6  22.7  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2002 011    74  27.8  26.2  23.9  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2002 012    75  29.5  27.7  25.1  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2002 013    76  30.5  28.5  25.7  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2002 014    77  29.5  27.6  25.0  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2002 015    78  28.3  26.6  24.2  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2002 016    79  26.8  25.3  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2002 017    80  24.9  23.7  22.0  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2002 018    81  23.6  22.6  21.1  19.7  18.6  17.8  17.2   0.0   0.0   0.0
 2002 019    82  24.6  23.4  21.8  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2002 020    83  25.7  24.4  22.6  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2002 021    84  26.0  24.6  22.7  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2002 022    85  26.8  25.4  23.3  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2002 023    86  28.0  26.4  24.1  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2002 024    87  28.2  26.6  24.2  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2002 025    88  28.4  26.8  24.4  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2002 026    89  29.0  27.3  24.9  22.5  20.8  19.3  18.2   0.0   0.0   0.0
 2002 027    90  28.5  26.9  24.5  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2002 028    91  28.5  26.8  24.5  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2002 029    92  28.0  26.4  24.2  22.0  20.4  19.1  18.0   0.0   0.0   0.0
 2002 030    93  28.1  26.5  24.2  22.1  20.5  19.1  18.1   0.0   0.0   0.0
 2002 031    94  28.2  26.6  24.4  22.2  20.5  19.2  18.1   0.0   0.0   0.0
 2002 032    95  27.9  26.4  24.2  22.1  20.4  19.1  18.1   0.0   0.0   0.0
 2002 033    96  26.3  25.0  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2002 034    97  26.4  25.1  23.2  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2002 035    98  25.7  24.5  22.7  21.0  19.7  18.5  17.7   0.0   0.0   0.0
 2002 036    99  24.7  23.6  22.1  20.5  19.3  18.3  17.5   0.0   0.0   0.0
 2002 037   100  24.4  23.4  21.9  20.4  19.2  18.2  17.5   0.0   0.0   0.0
 2002 038   101  24.8  23.7  22.2  20.6  19.4  18.4  17.6   0.0   0.0   0.0
 2002 039   102  24.1  23.1  21.7  20.3  19.1  18.2  17.5   0.0   0.0   0.0
 2002 040   103  23.8  22.9  21.5  20.2  19.1  18.1  17.4   0.0   0.0   0.0
 2002 041   104  24.3  23.3  21.9  20.4  19.3  18.3  17.6   0.0   0.0   0.0
 2002 042   105  25.6  24.4  22.8  21.1  19.8  18.7  17.8   0.0   0.0   0.0
 2002 043   106  26.2  25.0  23.2  21.5  20.1  18.9  18.0   0.0   0.0   0.0
 2002 044   107  27.3  26.0  24.0  22.0  20.5  19.2  18.2   0.0   0.0   0.0
 2002 045   108  27.8  26.4  24.3  22.3  20.7  19.3  18.3   0.0   0.0   0.0
 2002 046   109  27.4  26.0  24.1  22.1  20.6  19.2  18.2   0.0   0.0   0.0
 2002 047   110  26.1  24.9  23.2  21.5  20.1  18.9  18.0   0.0   0.0   0.0
 2002 048   111  25.1  24.1  22.5  21.0  19.7  18.6  17.8   0.0   0.0   0.0
 2002 049   112  24.3  23.4  22.0  20.6  19.5  18.4  17.7   0.0   0.0   0.0
 2002 050   113  23.3  22.5  21.3  20.1  19.1  18.2  17.5   0.0   0.0   0.0
 2002 051   114  23.0  22.3  21.2  20.0  19.0  18.1  17.5   0.0   0.0   0.0
 2002 052   115  23.0  22.3  21.1  20.0  19.0  18.2  17.5   0.0   0.0   0.0
 2002 053   116  23.0  22.3  21.2  20.0  19.1  18.2  17.5   0.0   0.0   0.0
 2002 054   117  22.6  21.9  20.9  19.8  18.9  18.1  17.4   0.0   0.0   0.0
 2002 055   118  22.5  21.9  20.9  19.8  18.9  18.1  17.4   0.0   0.0   0.0
 2002 056   119  23.8  23.0  21.8  20.5  19.4  18.4  17.7   0.0   0.0   0.0
 2002 057   120  25.9  24.8  23.2  21.5  20.2  19.0  18.1   0.0   0.0   0.0
 2002 058   121  27.8  26.5  24.5  22.5  20.9  19.5  18.4   0.0   0.0   0.0
 2002 059   122  28.9  27.4  25.2  23.1  21.3  19.8  18.6   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 302     0  19.3  18.5  17.6  16.9  16.6  16.4  16.4   0.0   0.0   0.0
 2002 303     1  19.5  18.7  17.8  17.0  16.7  16.5  16.5   0.0   0.0   0.0
 2002 304     2  20.1  19.2  18.2  17.4  16.9  16.7  16.6   0.0   0.0   0.0
 2002 305     3  21.0  20.0  18.8  17.8  17.2  16.9  16.7   0.0   0.0   0.0
 2002 306     4  22.1  20.9  19.5  18.3  17.6  17.2  16.9   0.0   0.0   0.0
 2002 307     5  22.8  21.6  20.0  18.7  17.9  17.4  17.1   0.0   0.0   0.0
 2002 308     6  21.8  20.7  19.3  18.2  17.5  17.1  16.9   0.0   0.0   0.0
 2002 309     7  20.7  19.8  18.6  17.7  17.1  16.8  16.7   0.0   0.0   0.0
 2002 310     8  20.2  19.4  18.3  17.4  16.9  16.6  16.6   0.0   0.0   0.0
 2002 311     9  20.1  19.2  18.2  17.3  16.9  16.6  16.5   0.0   0.0   0.0
 2002 312    10  19.7  18.9  17.9  17.2  16.7  16.5  16.4   0.0   0.0   0.0
 2002 313    11  20.7  19.8  18.6  17.7  17.1  16.8  16.6   0.0   0.0   0.0
 2002 314    12  20.2  19.3  18.3  17.4  16.9  16.6  16.5   0.0   0.0   0.0
 2002 315    13  19.2  18.5  17.6  16.9  16.5  16.3  16.3   0.0   0.0   0.0
 2002 316    14  19.2  18.5  17.6  16.9  16.5  16.3  16.3   0.0   0.0   0.0
 2002 317    15  21.1  20.1  18.9  17.9  17.3  16.9  16.7   0.0   0.0   0.0
 2002 318    16  22.9  21.7  20.1  18.8  17.9  17.3  17.0   0.0   0.0   0.0
 2002 319    17  24.6  23.2  21.3  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2002 320    18  27.2  25.4  23.0  21.0  19.6  18.5  17.8   0.0   0.0   0.0
 2002 321    19  27.6  25.8  23.3  21.2  19.7  18.6  17.9   0.0   0.0   0.0
 2002 322    20  26.8  25.1  22.8  20.8  19.4  18.4  17.7   0.0   0.0   0.0
 2002 323    21  26.3  24.7  22.5  20.5  19.2  18.3  17.6   0.0   0.0   0.0
 2002 324    22  26.1  24.5  22.4  20.5  19.2  18.2  17.6   0.0   0.0   0.0
 2002 325    23  24.5  23.1  21.2  19.6  18.5  17.8  17.3   0.0   0.0   0.0
 2002 326    24  24.0  22.7  20.9  19.4  18.4  17.6  17.2   0.0   0.0   0.0
 2002 327    25  25.1  23.6  21.6  19.9  18.8  17.9  17.4   0.0   0.0   0.0
 2002 328    26  25.7  24.1  22.0  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2002 329    27  25.6  24.1  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2002 330    28  26.8  25.1  22.9  20.9  19.5  18.4  17.7   0.0   0.0   0.0
 2002 331    29  26.1  24.5  22.4  20.5  19.2  18.2  17.6   0.0   0.0   0.0
 2002 332    30  24.4  23.0  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2002 333    31  23.1  21.9  20.3  19.0  18.0  17.4  17.0   0.0   0.0   0.0
 2002 334    32  23.5  22.3  20.6  19.2  18.2  17.5  17.0   0.0   0.0   0.0
