*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 13:27:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0115 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1990 191     0   116      0      0      0     0     0   125  0.364  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1990 192     1   115      0      0      0     0     0   125  0.333  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1990 193     2   114      0      0      0     0     0   125  0.312  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1990 194     3   154      0      0      0     1    43   125  0.514  0.566  0.478  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1990 195     4   152      0      0      0     1    43   125  0.497  0.535  0.489  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1990 196     5   150      0      0      0     1    43   125  0.496  0.517  0.490  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1990 197     6   157      0      0      8     1    43   125  0.556  0.544  0.495  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1990 198     7   155      0      0      8     1    43   125  0.516  0.535  0.500  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 1990 199     8   160      0      0     15     1    43   125  0.540  0.551  0.511  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 1990 200     9   158      0      0     15     1    43   125  0.501  0.540  0.515  0.352  0.379  0.415  0.408  0.395  0.000  0.000
 1990 201    10   156      0      0     15     1    43   125  0.493  0.523  0.513  0.355  0.380  0.414  0.408  0.395  0.000  0.000
 1990 202    11   154      0      0     15     1    43   125  0.479  0.514  0.511  0.358  0.380  0.414  0.407  0.395  0.000  0.000
 1990 203    12   153      0      0     15     1    43   125  0.457  0.506  0.508  0.361  0.380  0.414  0.407  0.395  0.000  0.000
 1990 204    13   151      0      0     15     1    43   125  0.448  0.498  0.504  0.364  0.381  0.413  0.407  0.395  0.000  0.000
 1990 205    14   150      0      0     15     1    43   125  0.443  0.492  0.501  0.366  0.381  0.413  0.407  0.395  0.000  0.000
 1990 206    15   149      0      0     15     1    43   125  0.439  0.487  0.498  0.368  0.382  0.413  0.407  0.395  0.000  0.000
 1990 207    16   148      0      0     15     1    43   125  0.436  0.482  0.495  0.370  0.382  0.412  0.407  0.395  0.000  0.000
 1990 208    17   148      0      0     15     1    43   125  0.433  0.478  0.492  0.371  0.383  0.412  0.407  0.395  0.000  0.000
 1990 209    18   147      0      0     15     1    43   125  0.430  0.475  0.490  0.373  0.383  0.412  0.407  0.395  0.000  0.000
 1990 210    19   146      0      0     15     1    43   125  0.428  0.472  0.487  0.374  0.384  0.412  0.407  0.395  0.000  0.000
 1990 211    20   146      0      0     15     1    43   125  0.426  0.469  0.485  0.375  0.384  0.411  0.407  0.395  0.000  0.000
 1990 212    21   145      0      0     15     1    43   125  0.423  0.466  0.483  0.376  0.384  0.411  0.407  0.395  0.000  0.000
 1990 213    22   144      0      0     15     1    43   125  0.421  0.464  0.481  0.377  0.385  0.411  0.407  0.395  0.000  0.000
 1990 214    23   144      0      0     15     1    43   125  0.419  0.462  0.479  0.378  0.385  0.410  0.407  0.395  0.000  0.000
 1990 215    24   143      0      0     15     1    43   125  0.417  0.459  0.477  0.379  0.386  0.410  0.406  0.395  0.000  0.000
 1990 216    25   143      0      0     15     1    43   125  0.415  0.457  0.476  0.380  0.386  0.410  0.406  0.395  0.000  0.000
 1990 217    26   143      0      0     15     1    43   125  0.413  0.455  0.474  0.380  0.386  0.410  0.406  0.395  0.000  0.000
 1990 218    27   142      0      0     15     1    43   125  0.411  0.454  0.473  0.381  0.387  0.410  0.406  0.395  0.000  0.000
 1990 219    28   142      0      0     15     1    43   125  0.409  0.452  0.471  0.381  0.387  0.409  0.406  0.395  0.000  0.000
 1990 220    29   141      0      0     15     1    43   125  0.407  0.450  0.470  0.382  0.388  0.409  0.406  0.394  0.000  0.000
 1990 221    30   142      0      0     17     1    43   125  0.422  0.448  0.469  0.382  0.388  0.409  0.406  0.394  0.000  0.000
 1990 222    31   141      0      0     17     1    43   125  0.418  0.448  0.467  0.382  0.388  0.409  0.406  0.394  0.000  0.000
 1990 223    32   141      0      0     17     1    43   125  0.414  0.446  0.466  0.383  0.389  0.409  0.406  0.394  0.000  0.000
 1990 224    33   140      0      0     17     1    43   125  0.411  0.445  0.465  0.383  0.389  0.408  0.406  0.394  0.000  0.000
 1990 225    34   140      0      0     17     1    43   125  0.408  0.444  0.464  0.383  0.389  0.408  0.406  0.394  0.000  0.000
 1990 226    35   139      0      0     17     1    43   125  0.405  0.442  0.463  0.383  0.390  0.408  0.405  0.394  0.000  0.000
 1990 227    36   166      0      0     45     1    43   125  0.543  0.566  0.511  0.384  0.390  0.408  0.405  0.394  0.000  0.000
 1990 228    37   163      0      0     45     1    43   125  0.481  0.549  0.520  0.386  0.390  0.408  0.405  0.394  0.000  0.000
 1990 229    38   160      0      0     45     1    43   125  0.468  0.523  0.520  0.388  0.391  0.408  0.405  0.394  0.000  0.000
 1990 230    39   157      0      0     45     1    43   125  0.444  0.510  0.517  0.390  0.391  0.407  0.405  0.394  0.000  0.000
 1990 231    40   155      0      0     45     1    43   125  0.440  0.500  0.512  0.392  0.391  0.407  0.405  0.394  0.000  0.000
 1990 232    41   154      0      0     45     1    43   125  0.437  0.492  0.508  0.393  0.392  0.407  0.405  0.394  0.000  0.000
 1990 233    42   153      0      0     45     1    43   125  0.434  0.486  0.504  0.394  0.392  0.407  0.405  0.394  0.000  0.000
 1990 234    43   152      0      0     45     1    43   125  0.431  0.481  0.500  0.395  0.392  0.407  0.405  0.394  0.000  0.000
 1990 235    44   151      0      0     45     1    43   125  0.428  0.476  0.497  0.396  0.393  0.407  0.405  0.394  0.000  0.000
 1990 236    45   150      0      0     45     1    43   125  0.425  0.472  0.494  0.396  0.393  0.407  0.405  0.394  0.000  0.000
 1990 237    46   149      0      0     45     1    43   125  0.422  0.468  0.491  0.397  0.394  0.406  0.404  0.394  0.000  0.000
 1990 238    47   148      0      0     45     1    43   125  0.419  0.464  0.487  0.397  0.394  0.406  0.404  0.394  0.000  0.000
 1990 239    48   188      0      0     87     1    43   125  0.553  0.565  0.565  0.462  0.410  0.406  0.404  0.394  0.000  0.000
 1990 240    49   187      0      0     89     1    43   125  0.511  0.561  0.560  0.459  0.426  0.406  0.404  0.393  0.000  0.000
 1990 241    50   184      0      0     89     1    43   125  0.479  0.539  0.552  0.451  0.431  0.414  0.404  0.393  0.000  0.000
 1990 242    51   182      0      0     89     1    43   125  0.475  0.524  0.544  0.446  0.431  0.419  0.404  0.393  0.000  0.000
 1990 243    52   181      0      0     89     1    43   125  0.482  0.518  0.539  0.442  0.431  0.419  0.407  0.393  0.000  0.000
 1990 244    53   182      0      0     92     1    43   125  0.537  0.515  0.534  0.440  0.433  0.419  0.407  0.393  0.000  0.000
 1990 245    54   179      0      0     92     1    43   125  0.467  0.525  0.533  0.439  0.433  0.419  0.407  0.393  0.000  0.000
 1990 246    55   178      0      0     92     1    43   125  0.468  0.514  0.530  0.438  0.433  0.419  0.407  0.393  0.000  0.000
 1990 247    56   177      0      0     92     1    43   125  0.467  0.509  0.528  0.437  0.433  0.419  0.407  0.393  0.000  0.000
 1990 248    57   176      0      0     92     1    43   125  0.466  0.505  0.525  0.436  0.433  0.419  0.407  0.393  0.000  0.000
 1990 249    58   176      0      0     93     1    43   125  0.479  0.502  0.523  0.435  0.432  0.419  0.407  0.393  0.000  0.000
 1990 250    59   183      0      0    101     1    43   125  0.557  0.537  0.521  0.434  0.432  0.419  0.407  0.393  0.000  0.000
 1990 251    60   199      0      0    119     1    43   125  0.540  0.566  0.571  0.464  0.442  0.421  0.409  0.393  0.000  0.000
 1990 252    61   190      0      5    119     1    43   125  0.457  0.555  0.559  0.454  0.438  0.421  0.409  0.395  0.000  0.000
 1990 253    62   185      0      8    119     1    43   125  0.460  0.527  0.549  0.448  0.435  0.421  0.409  0.395  0.000  0.000
 1990 254    63   206      0      8    143     1    43   125  0.545  0.564  0.563  0.470  0.460  0.429  0.416  0.398  0.000  0.000
 1990 255    64   195      0     16    143     1    43   125  0.486  0.553  0.554  0.457  0.449  0.425  0.413  0.397  0.000  0.000
 1990 256    65   188      0     20    143     1    43   125  0.480  0.529  0.546  0.449  0.442  0.423  0.411  0.397  0.000  0.000
 1990 257    66   183      0     22    143     1    43   125  0.455  0.519  0.539  0.445  0.437  0.421  0.411  0.397  0.000  0.000
 1990 258    67   180      0     23    143     1    43   125  0.455  0.510  0.533  0.441  0.435  0.421  0.411  0.397  0.000  0.000
 1990 259    68   178      0     24    143     1    43   125  0.455  0.504  0.528  0.439  0.433  0.421  0.411  0.397  0.000  0.000
 1990 260    69   177      0     24    143     1    43   125  0.454  0.500  0.524  0.438  0.433  0.421  0.411  0.397  0.000  0.000
 1990 261    70   206      0     24    175     1    43   125  0.550  0.564  0.564  0.468  0.460  0.429  0.416  0.400  0.000  0.000
 1990 262    71   195      0     32    175     1    43   125  0.498  0.554  0.554  0.456  0.449  0.425  0.413  0.398  0.000  0.000
 1990 263    72   190      0     36    175     1    43   125  0.509  0.533  0.547  0.449  0.442  0.422  0.411  0.398  0.000  0.000
 1990 264    73   186      0     38    175     1    43   125  0.505  0.528  0.541  0.444  0.437  0.421  0.411  0.398  0.000  0.000
 1990 265    74   181      0     39    175     1    43   125  0.454  0.522  0.535  0.441  0.435  0.421  0.411  0.398  0.000  0.000
 1990 266    75   179      0     39    175     1    43   125  0.454  0.510  0.528  0.440  0.433  0.421  0.411  0.398  0.000  0.000
 1990 267    76   177      0     39    175     1    43   125  0.452  0.501  0.522  0.438  0.433  0.421  0.411  0.398  0.000  0.000
 1990 268    77   175      0     39    175     1    43   125  0.449  0.494  0.516  0.435  0.433  0.421  0.411  0.398  0.000  0.000
 1990 269    78   173      0     39    175     1    43   125  0.446  0.488  0.511  0.433  0.433  0.421  0.411  0.398  0.000  0.000
 1990 270    79   171      0     39    175     1    43   125  0.442  0.483  0.505  0.430  0.432  0.421  0.411  0.398  0.000  0.000
 1990 271    80   169      0     39    175     1    43   125  0.439  0.480  0.503  0.429  0.432  0.421  0.411  0.398  0.000  0.000
 1990 272    81   167      0     39    175     1    43   125  0.435  0.475  0.497  0.426  0.431  0.421  0.411  0.398  0.000  0.000
 1990 273    82   165      0     39    175     1    43   125  0.431  0.469  0.491  0.424  0.431  0.421  0.411  0.398  0.000  0.000
 1990 274    83   163      0     39    175     1    43   125  0.427  0.463  0.484  0.420  0.430  0.421  0.411  0.398  0.000  0.000
 1990 275    84   160      0     39    175     1    43   125  0.422  0.456  0.476  0.417  0.428  0.421  0.411  0.398  0.000  0.000
 1990 276    85   157      0     39    175     1    43   125  0.416  0.449  0.468  0.413  0.427  0.421  0.411  0.398  0.000  0.000
 1990 277    86   154      0     39    175     1    43   125  0.411  0.443  0.461  0.410  0.425  0.421  0.411  0.398  0.000  0.000
 1990 278    87   153      0     39    175     1    43   125  0.406  0.440  0.459  0.408  0.424  0.421  0.411  0.398  0.000  0.000
 1990 279    88   175      0     39    199     1    43   125  0.555  0.564  0.476  0.406  0.423  0.421  0.411  0.398  0.000  0.000
 1990 280    89   178      0     39    204     1    43   125  0.555  0.556  0.506  0.405  0.422  0.421  0.411  0.398  0.000  0.000
 1990 281    90   213      1     40    243     1    43   125  0.549  0.557  0.567  0.469  0.459  0.444  0.427  0.405  0.000  0.000
 1990 282    91   198      1     51    243     1    43   125  0.511  0.547  0.547  0.452  0.446  0.434  0.419  0.401  0.000  0.000
 1990 283    92   188      1     56    243     1    43   125  0.505  0.529  0.535  0.442  0.438  0.428  0.415  0.398  0.000  0.000
 1990 284    93   184      1     59    243     1    43   125  0.509  0.522  0.530  0.437  0.434  0.424  0.412  0.397  0.000  0.000
 1990 285    94   215      1     61    281     1    43   125  0.544  0.559  0.558  0.463  0.457  0.447  0.439  0.411  0.000  0.000
 1990 286    95   198      1     72    281     1    43   125  0.513  0.545  0.542  0.446  0.445  0.436  0.427  0.405  0.000  0.000
 1990 287    96   188      1     77    281     1    43   125  0.507  0.528  0.532  0.436  0.435  0.429  0.419  0.401  0.000  0.000
 1990 288    97   180      1     80    281     1    43   125  0.494  0.518  0.523  0.428  0.428  0.424  0.415  0.398  0.000  0.000
 1990 289    98   174      1     81    281     1    43   125  0.487  0.509  0.515  0.421  0.422  0.421  0.412  0.397  0.000  0.000
 1990 290    99   171      1     82    281     1    43   125  0.482  0.503  0.510  0.418  0.418  0.420  0.410  0.397  0.000  0.000
 1990 291   100   165      1     82    281     1    43   125  0.465  0.495  0.503  0.411  0.411  0.418  0.410  0.397  0.000  0.000
 1990 292   101   170      1     82    289     1    43   125  0.562  0.517  0.497  0.406  0.407  0.417  0.410  0.397  0.000  0.000
 1990 293   102   171      1     82    294     1    43   125  0.534  0.556  0.501  0.402  0.402  0.415  0.410  0.397  0.000  0.000
 1990 294   103   166      1     82    294     1    43   125  0.523  0.535  0.503  0.397  0.397  0.413  0.410  0.397  0.000  0.000
 1990 295   104   161      1     82    294     1    43   125  0.511  0.520  0.498  0.391  0.390  0.409  0.410  0.397  0.000  0.000
 1990 296   105   156      1     82    294     1    43   125  0.501  0.510  0.494  0.386  0.386  0.406  0.410  0.397  0.000  0.000
 1990 297   106   152      1     82    294     1    43   125  0.491  0.501  0.488  0.383  0.383  0.402  0.410  0.397  0.000  0.000
 1990 298   107   149      1     82    294     1    43   125  0.486  0.494  0.484  0.381  0.381  0.400  0.410  0.397  0.000  0.000
 1990 299   108   143      1     82    294     1    43   125  0.472  0.485  0.476  0.377  0.377  0.394  0.409  0.397  0.000  0.000
 1990 300   109   139      1     82    294     1    43   125  0.464  0.477  0.469  0.374  0.374  0.390  0.409  0.397  0.000  0.000
 1990 301   110   137      1     82    294     1    43   125  0.462  0.471  0.465  0.373  0.373  0.388  0.409  0.397  0.000  0.000
 1990 302   111   139      1     82    300     1    43   125  0.555  0.472  0.460  0.372  0.372  0.386  0.408  0.397  0.000  0.000
 1990 303   112   154      1     82    321     1    43   125  0.521  0.571  0.522  0.368  0.368  0.382  0.408  0.397  0.000  0.000
 1990 304   113   149      1     82    321     1    43   125  0.524  0.536  0.518  0.367  0.365  0.378  0.407  0.397  0.000  0.000
 1990 305   114   146      1     82    323     1    43   125  0.550  0.523  0.507  0.367  0.363  0.375  0.407  0.397  0.000  0.000
 1990 306   115   141      1     82    323     1    43   125  0.518  0.519  0.499  0.366  0.361  0.373  0.406  0.397  0.000  0.000
 1990 307   116   139      1     82    323     1    43   125  0.510  0.510  0.494  0.367  0.360  0.372  0.405  0.397  0.000  0.000
 1990 308   117   167      1     82    356     1    43   125  0.555  0.557  0.559  0.447  0.366  0.370  0.403  0.397  0.000  0.000
