*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1975 199    15   191      0     19     90     1    30   125  0.497  0.528  0.544  0.447  0.441  0.427  0.417  0.400  0.000  0.000
 1975 200    16   185      0     22     90     1    30   125  0.473  0.524  0.540  0.443  0.437  0.424  0.413  0.398  0.000  0.000
 1975 201    17   182      0     24     90     1    30   125  0.469  0.517  0.536  0.441  0.435  0.422  0.411  0.397  0.000  0.000
 1975 202    18   181      0     24     90     1    30   125  0.469  0.512  0.532  0.440  0.433  0.421  0.411  0.398  0.000  0.000
 1975 203    19   179      0     24     90     1    30   125  0.469  0.508  0.529  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1975 204    20   179      0     24     90     1    30   125  0.469  0.506  0.527  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1975 205    21   178      0     24     91     1    30   125  0.469  0.503  0.524  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1975 206    22   178      0     24     92     1    30   125  0.488  0.501  0.522  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1975 207    23   177      0     24     92     1    30   125  0.479  0.502  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1975 208    24   177      0     24     92     1    30   125  0.476  0.502  0.519  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1975 209    25   180      0     24     96     1    30   125  0.541  0.504  0.518  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1975 210    26   179      0     24     96     1    30   125  0.503  0.517  0.519  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1975 211    27   178      0     24     96     1    30   125  0.497  0.514  0.519  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 1975 212    28   178      0     24     96     1    30   125  0.491  0.511  0.519  0.431  0.431  0.421  0.410  0.398  0.000  0.000
 1975 213    29   177      0     24     97     1    30   125  0.488  0.508  0.518  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1975 214    30   176      0     24     97     1    30   125  0.485  0.506  0.517  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1975 215    31   176      0     24     97     1    30   125  0.482  0.504  0.516  0.429  0.430  0.421  0.410  0.398  0.000  0.000
 1975 216    32   175      0     24     97     1    30   125  0.480  0.502  0.515  0.429  0.430  0.421  0.410  0.398  0.000  0.000
 1975 217    33   175      0     24     97     1    30   125  0.478  0.500  0.514  0.428  0.430  0.421  0.410  0.398  0.000  0.000
 1975 218    34   174      0     24     97     1    30   125  0.477  0.498  0.513  0.428  0.429  0.421  0.410  0.398  0.000  0.000
 1975 219    35   174      0     24     97     1    30   125  0.476  0.497  0.512  0.427  0.429  0.421  0.410  0.398  0.000  0.000
 1975 220    36   173      0     24     97     1    30   125  0.474  0.496  0.511  0.427  0.429  0.421  0.410  0.398  0.000  0.000
 1975 221    37   182      0     24    107     1    30   125  0.558  0.547  0.513  0.426  0.428  0.421  0.410  0.398  0.000  0.000
 1975 222    38   202      0     25    128     1    30   125  0.549  0.561  0.573  0.470  0.444  0.423  0.412  0.398  0.000  0.000
 1975 223    39   215      0     26    143     1    30   125  0.545  0.568  0.568  0.470  0.460  0.445  0.428  0.405  0.000  0.000
 1975 224    40   215      0     28    149     1    30   125  0.509  0.568  0.568  0.470  0.460  0.443  0.436  0.413  0.000  0.000
 1975 225    41   200      0     40    149     1    30   125  0.478  0.544  0.557  0.457  0.449  0.433  0.425  0.406  0.000  0.000
 1975 226    42   193      0     47    149     1    30   125  0.505  0.528  0.548  0.449  0.442  0.427  0.418  0.401  0.000  0.000
 1975 227    43   195      0     48    153     1    30   125  0.562  0.535  0.542  0.446  0.441  0.426  0.419  0.403  0.000  0.000
 1975 228    44   192      0     49    153     1    30   125  0.519  0.544  0.541  0.443  0.439  0.425  0.418  0.404  0.000  0.000
 1975 229    45   187      0     52    153     1    30   125  0.493  0.536  0.540  0.441  0.436  0.422  0.414  0.401  0.000  0.000
 1975 230    46   184      0     52    153     1    30   125  0.471  0.526  0.537  0.440  0.434  0.422  0.413  0.401  0.000  0.000
 1975 231    47   182      0     53    153     1    30   125  0.472  0.517  0.534  0.440  0.434  0.422  0.411  0.398  0.000  0.000
 1975 232    48   180      0     54    153     1    30   125  0.472  0.512  0.531  0.439  0.434  0.422  0.410  0.398  0.000  0.000
 1975 233    49   182      0     54    158     1    30   125  0.518  0.511  0.528  0.438  0.434  0.422  0.410  0.398  0.000  0.000
 1975 234    50   198      0     54    175     1    30   125  0.543  0.573  0.567  0.450  0.438  0.422  0.411  0.398  0.000  0.000
 1975 235    51   222      1     62    209     1    30   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1975 236    52   206      1     76    209     1    30   125  0.502  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1975 237    53   210      1     79    217     1    30   125  0.566  0.559  0.564  0.458  0.450  0.433  0.428  0.417  0.000  0.000
 1975 238    54   218      1     82    231     1    30   125  0.507  0.567  0.568  0.470  0.460  0.446  0.438  0.421  0.000  0.000
 1975 239    55   203      1     95    231     1    30   125  0.495  0.543  0.557  0.457  0.449  0.435  0.426  0.411  0.000  0.000
 1975 240    56   199      1     97    232     1    30   125  0.498  0.529  0.548  0.453  0.448  0.432  0.427  0.413  0.000  0.000
 1975 241    57   189      1    103    232     1    30   125  0.457  0.524  0.541  0.447  0.441  0.427  0.420  0.406  0.000  0.000
 1975 242    58   186      1    105    232     1    30   125  0.460  0.515  0.536  0.443  0.439  0.425  0.419  0.406  0.000  0.000
 1975 243    59   184      1    106    232     1    30   125  0.461  0.509  0.532  0.440  0.437  0.424  0.418  0.406  0.000  0.000
 1975 244    60   182      1    107    232     1    30   125  0.462  0.505  0.528  0.439  0.435  0.423  0.417  0.405  0.000  0.000
 1975 245    61   179      1    109    232     1    30   125  0.461  0.501  0.525  0.438  0.433  0.421  0.413  0.401  0.000  0.000
 1975 246    62   177      1    110    232     1    30   125  0.460  0.498  0.522  0.437  0.433  0.421  0.411  0.399  0.000  0.000
 1975 247    63   176      1    110    232     1    30   125  0.459  0.495  0.519  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1975 248    64   175      1    110    232     1    30   125  0.458  0.493  0.517  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1975 249    65   194      1    111    254     1    30   125  0.551  0.566  0.559  0.442  0.434  0.421  0.410  0.398  0.000  0.000
 1975 250    66   188      1    113    254     1    30   125  0.483  0.555  0.551  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 1975 251    67   186      1    114    254     1    30   125  0.501  0.531  0.546  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 1975 252    68   185      1    114    254     1    30   125  0.501  0.525  0.540  0.440  0.433  0.422  0.410  0.398  0.000  0.000
 1975 253    69   182      1    114    254     1    30   125  0.472  0.522  0.536  0.440  0.433  0.422  0.410  0.398  0.000  0.000
 1975 254    70   180      1    114    254     1    30   125  0.462  0.513  0.532  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1975 255    71   180      1    114    255     1    30   125  0.476  0.507  0.528  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 1975 256    72   180      1    114    257     1    30   125  0.497  0.504  0.524  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 1975 257    73   179      1    114    258     1    30   125  0.488  0.505  0.522  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 1975 258    74   177      1    114    258     1    30   125  0.472  0.503  0.519  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 1975 259    75   175      1    114    258     1    30   125  0.464  0.498  0.516  0.434  0.433  0.422  0.410  0.398  0.000  0.000
 1975 260    76   174      1    114    258     1    30   125  0.457  0.493  0.512  0.432  0.432  0.422  0.410  0.398  0.000  0.000
 1975 261    77   173      1    114    258     1    30   125  0.453  0.489  0.510  0.431  0.432  0.422  0.410  0.398  0.000  0.000
 1975 262    78   172      1    114    259     1    30   125  0.450  0.486  0.508  0.430  0.432  0.422  0.410  0.398  0.000  0.000
 1975 263    79   183      1    114    275     1    30   125  0.512  0.562  0.517  0.429  0.431  0.422  0.410  0.398  0.000  0.000
 1975 264    80   180      1    114    275     1    30   125  0.486  0.533  0.523  0.428  0.431  0.422  0.410  0.398  0.000  0.000
 1975 265    81   177      1    114    275     1    30   125  0.474  0.515  0.519  0.428  0.430  0.422  0.410  0.398  0.000  0.000
 1975 266    82   173      1    114    275     1    30   125  0.443  0.503  0.514  0.427  0.430  0.422  0.410  0.398  0.000  0.000
 1975 267    83   171      1    114    275     1    30   125  0.434  0.493  0.510  0.426  0.430  0.422  0.410  0.398  0.000  0.000
 1975 268    84   168      1    114    275     1    30   125  0.427  0.484  0.504  0.425  0.429  0.422  0.410  0.398  0.000  0.000
 1975 269    85   166      1    114    275     1    30   125  0.421  0.476  0.499  0.423  0.429  0.422  0.410  0.398  0.000  0.000
 1975 270    86   165      1    114    275     1    30   125  0.416  0.471  0.496  0.422  0.428  0.422  0.410  0.398  0.000  0.000
 1975 271    87   163      1    114    275     1    30   125  0.412  0.466  0.492  0.421  0.428  0.422  0.410  0.398  0.000  0.000
 1975 272    88   183      1    114    296     1    30   125  0.558  0.564  0.509  0.420  0.427  0.421  0.410  0.398  0.000  0.000
 1975 273    89   214      2    116    334     1    30   125  0.501  0.556  0.568  0.469  0.460  0.447  0.436  0.409  0.000  0.000
 1975 274    90   198      2    128    334     1    30   125  0.471  0.530  0.552  0.455  0.448  0.436  0.425  0.403  0.000  0.000
 1975 275    91   190      2    134    334     1    30   125  0.489  0.518  0.541  0.448  0.441  0.429  0.418  0.400  0.000  0.000
 1975 276    92   182      2    138    334     1    30   125  0.448  0.512  0.532  0.442  0.437  0.425  0.414  0.398  0.000  0.000
 1975 277    93   177      2    139    334     1    30   125  0.439  0.501  0.524  0.438  0.434  0.423  0.412  0.398  0.000  0.000
 1975 278    94   173      2    140    334     1    30   125  0.433  0.492  0.517  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1975 279    95   171      2    140    334     1    30   125  0.428  0.485  0.512  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1975 280    96   169      2    140    335     1    30   125  0.424  0.478  0.506  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 1975 281    97   166      2    140    335     1    30   125  0.419  0.470  0.499  0.425  0.430  0.421  0.410  0.398  0.000  0.000
 1975 282    98   163      2    140    335     1    30   125  0.413  0.463  0.492  0.421  0.429  0.421  0.410  0.398  0.000  0.000
 1975 283    99   161      2    140    335     1    30   125  0.408  0.456  0.486  0.418  0.427  0.421  0.410  0.398  0.000  0.000
 1975 284   100   158      2    140    335     1    30   125  0.402  0.451  0.481  0.415  0.426  0.421  0.410  0.398  0.000  0.000
 1975 285   101   156      2    140    335     1    30   125  0.397  0.446  0.476  0.412  0.424  0.421  0.410  0.398  0.000  0.000
 1975 286   102   154      2    140    335     1    30   125  0.393  0.442  0.472  0.409  0.422  0.421  0.410  0.398  0.000  0.000
 1975 287   103   152      2    140    336     1    30   125  0.404  0.436  0.466  0.405  0.420  0.421  0.410  0.398  0.000  0.000
 1975 288   104   149      2    140    336     1    30   125  0.396  0.430  0.460  0.400  0.417  0.421  0.410  0.398  0.000  0.000
 1975 289   105   146      2    140    336     1    30   125  0.388  0.426  0.453  0.395  0.414  0.420  0.410  0.398  0.000  0.000
 1975 290   106   171      2    140    336     2    60   125  0.519  0.563  0.491  0.388  0.411  0.420  0.410  0.398  0.000  0.000
 1975 291   107   165      2    140    336     2    60   125  0.486  0.530  0.496  0.385  0.407  0.420  0.410  0.398  0.000  0.000
 1975 292   108   170      2    140    345     2    60   125  0.547  0.549  0.503  0.384  0.404  0.420  0.410  0.398  0.000  0.000
 1975 293   109   168      2    140    348     2    60   125  0.532  0.540  0.506  0.383  0.401  0.419  0.410  0.398  0.000  0.000
 1975 294   110   164      2    140    348     2    60   125  0.499  0.524  0.502  0.381  0.398  0.419  0.410  0.398  0.000  0.000
 1975 295   111   162      2    140    351     2    60   125  0.531  0.512  0.495  0.379  0.394  0.418  0.410  0.398  0.000  0.000
 1975 296   112   157      2    140    351     2    60   125  0.478  0.508  0.489  0.377  0.389  0.417  0.410  0.398  0.000  0.000
 1975 297   113   153      2    140    351     2    60   125  0.460  0.494  0.484  0.375  0.386  0.417  0.410  0.398  0.000  0.000
 1975 298   114   148      2    140    351     2    60   125  0.439  0.481  0.477  0.374  0.383  0.416  0.410  0.398  0.000  0.000
 1975 299   115   146      2    140    351     2    60   125  0.434  0.473  0.473  0.373  0.382  0.415  0.410  0.398  0.000  0.000
 1975 300   116   146      2    140    355     2    60   125  0.496  0.463  0.466  0.372  0.380  0.414  0.410  0.398  0.000  0.000
 1975 301   117   142      2    140    355     2    60   125  0.458  0.461  0.459  0.370  0.377  0.413  0.410  0.398  0.000  0.000
 1975 302   118   138      2    140    356     2    60   125  0.440  0.451  0.450  0.367  0.374  0.411  0.410  0.398  0.000  0.000
 1975 303   119   132      2    140    356     2    60   125  0.411  0.441  0.440  0.365  0.371  0.409  0.410  0.398  0.000  0.000
 1975 304   120   156      2    140    356     3    90   125  0.546  0.556  0.490  0.362  0.369  0.406  0.409  0.398  0.000  0.000
 1975 305   121   151      2    140    356     3    90   125  0.513  0.533  0.490  0.362  0.367  0.403  0.409  0.398  0.000  0.000
 1975 306   122   145      2    140    356     3    90   125  0.497  0.511  0.483  0.361  0.365  0.399  0.409  0.398  0.000  0.000
 1975 307   123   140      2    140    356     3    90   125  0.476  0.496  0.475  0.361  0.363  0.395  0.409  0.398  0.000  0.000
 1975 308   124   136      2    140    356     3    90   125  0.463  0.484  0.469  0.360  0.362  0.392  0.408  0.398  0.000  0.000
 1975 309   125   134      2    140    356     3    90   125  0.458  0.475  0.465  0.360  0.362  0.390  0.408  0.398  0.000  0.000
 1975 310   126   131      2    140    356     3    90   125  0.452  0.468  0.460  0.360  0.361  0.389  0.408  0.398  0.000  0.000
 1975 311   127   130      2    140    356     3    90   125  0.449  0.463  0.457  0.360  0.361  0.388  0.407  0.398  0.000  0.000
 1975 312   128   129      2    140    358     3    90   125  0.488  0.455  0.450  0.359  0.360  0.386  0.407  0.398  0.000  0.000
 1975 313   129   123      2    140    358     3    90   125  0.454  0.448  0.439  0.357  0.358  0.382  0.406  0.398  0.000  0.000
 1975 314   130   118      2    140    358     3    90   125  0.429  0.437  0.429  0.355  0.357  0.378  0.406  0.398  0.000  0.000
 1975 315   131   143      2    140    358     4   120   125  0.549  0.556  0.491  0.353  0.355  0.374  0.406  0.398  0.000  0.000
 1975 316   132   137      2    140    358     4   120   125  0.521  0.530  0.488  0.353  0.353  0.370  0.405  0.398  0.000  0.000
 1975 317   133   131      2    140    358     4   120   125  0.503  0.509  0.478  0.353  0.352  0.367  0.405  0.398  0.000  0.000
 1975 318   134   125      2    140    358     4   120   125  0.478  0.490  0.465  0.352  0.350  0.364  0.404  0.397  0.000  0.000
 1975 319   135   123      2    140    358     4   120   125  0.475  0.482  0.461  0.353  0.350  0.363  0.404  0.397  0.000  0.000
 1975 320   136   180      2    140    418     4   120   125  0.558  0.559  0.562  0.470  0.435  0.363  0.403  0.397  0.000  0.000
 1975 321   137   174      2    140    418     4   120   125  0.534  0.545  0.547  0.450  0.425  0.377  0.401  0.397  0.000  0.000
 1975 322   138   169      2    140    418     4   120   125  0.525  0.535  0.538  0.439  0.425  0.375  0.399  0.397  0.000  0.000
 1975 323   139   163      2    140    418     4   120   125  0.516  0.526  0.531  0.431  0.418  0.373  0.394  0.397  0.000  0.000
 1975 324   140   158      2    140    418     4   120   125  0.510  0.520  0.525  0.426  0.413  0.372  0.389  0.396  0.000  0.000
 1975 325   141   154      2    140    420     4   120   125  0.524  0.512  0.518  0.420  0.406  0.371  0.384  0.396  0.000  0.000
 1975 326   142   148      2    140    420     4   120   125  0.501  0.510  0.512  0.413  0.400  0.369  0.378  0.396  0.000  0.000
 1975 327   143   145      2    140    421     4   120   125  0.522  0.503  0.505  0.408  0.395  0.368  0.375  0.395  0.000  0.000
 1975 328   144   139      2    140    421     4   120   125  0.495  0.501  0.498  0.401  0.388  0.366  0.371  0.394  0.000  0.000
 1975 329   145   133      2    140    421     4   120   125  0.480  0.492  0.490  0.393  0.382  0.364  0.368  0.394  0.000  0.000
 1975 330   146   127      2    140    421     4   120   125  0.467  0.481  0.482  0.385  0.378  0.363  0.365  0.393  0.000  0.000
 1975 331   147   121      2    140    421     4   120   125  0.453  0.470  0.472  0.379  0.374  0.361  0.362  0.392  0.000  0.000
 1975 332   148   118      2    140    421     4   120   125  0.448  0.464  0.467  0.377  0.372  0.360  0.361  0.392  0.000  0.000
 1975 333   149   116      2    140    423     4   120   125  0.480  0.456  0.460  0.374  0.370  0.359  0.360  0.391  0.000  0.000
 1975 334   150   112      2    140    424     4   120   125  0.471  0.449  0.450  0.370  0.367  0.358  0.358  0.390  0.000  0.000
 1975 335   151   106      2    140    424     4   120   125  0.445  0.440  0.439  0.366  0.364  0.356  0.356  0.390  0.000  0.000
 1975 336   152    99      2    140    424     4   120   125  0.420  0.428  0.426  0.362  0.361  0.354  0.353  0.389  0.000  0.000
 1975 337   153   126      2    140    424     5   152   125  0.552  0.558  0.488  0.358  0.358  0.352  0.351  0.388  0.000  0.000
 1975 338   154   119      2    140    424     5   152   125  0.524  0.530  0.485  0.358  0.356  0.350  0.349  0.386  0.000  0.000
 1975 339   155   117      2    140    424     5   152   125  0.518  0.516  0.481  0.358  0.355  0.350  0.348  0.384  0.000  0.000
 1975 340   156   110      2    140    424     5   152   125  0.493  0.499  0.470  0.357  0.353  0.348  0.347  0.381  0.000  0.000
 1975 341   157   121      2    140    440     5   152   125  0.549  0.552  0.494  0.356  0.351  0.347  0.346  0.378  0.000  0.000
 1975 342   158   131      2    140    455     5   152   125  0.551  0.551  0.558  0.370  0.350  0.346  0.345  0.375  0.000  0.000
 1975 343   159   132      2    140    461     5   152   125  0.545  0.556  0.552  0.389  0.349  0.345  0.344  0.370  0.000  0.000
 1975 344   160   125      2    140    461     5   152   125  0.523  0.543  0.532  0.389  0.348  0.344  0.343  0.365  0.000  0.000
 1975 345   161   119      2    140    461     5   152   125  0.517  0.525  0.519  0.382  0.348  0.343  0.342  0.361  0.000  0.000
 1975 346   162   112      2    140    461     5   152   125  0.500  0.510  0.506  0.377  0.347  0.342  0.341  0.357  0.000  0.000
 1975 347   163   106      2    140    461     5   152   125  0.483  0.496  0.493  0.372  0.346  0.341  0.339  0.353  0.000  0.000
 1975 348   164   100      2    140    461     5   152   125  0.464  0.481  0.479  0.369  0.345  0.341  0.338  0.350  0.000  0.000
 1975 349   165    94      2    140    461     5   152   125  0.447  0.466  0.466  0.365  0.344  0.340  0.337  0.346  0.000  0.000
 1975 350   166    88      2    140    461     5   152   125  0.429  0.453  0.454  0.362  0.344  0.339  0.336  0.343  0.000  0.000
 1975 351   167    82      2    140    461     5   152   125  0.411  0.436  0.438  0.359  0.342  0.338  0.335  0.340  0.000  0.000
 1975 352   168   104      2    140    461     6   183   125  0.552  0.550  0.480  0.355  0.341  0.337  0.334  0.336  0.000  0.000
 1975 353   169   101      2    140    461     6   183   125  0.532  0.529  0.480  0.355  0.341  0.336  0.333  0.335  0.000  0.000
 1975 354   170   100      2    140    467     6   183   125  0.540  0.537  0.476  0.354  0.340  0.335  0.332  0.333  0.000  0.000
 1975 355   171    94      2    140    467     6   183   125  0.510  0.514  0.465  0.352  0.339  0.335  0.331  0.330  0.000  0.000
 1975 356   172    88      2    140    467     6   183   125  0.487  0.494  0.453  0.351  0.338  0.334  0.330  0.329  0.000  0.000
 1975 357   173    82      2    140    467     6   183   125  0.465  0.475  0.441  0.350  0.337  0.333  0.329  0.327  0.000  0.000
 1975 358   174    77      2    140    468     6   183   125  0.467  0.457  0.427  0.348  0.336  0.332  0.328  0.325  0.000  0.000
 1975 359   175    71      2    140    468     6   183   125  0.437  0.440  0.418  0.346  0.335  0.332  0.327  0.324  0.000  0.000
 1975 360   176   100      2    140    469     7   214   125  0.549  0.554  0.500  0.345  0.334  0.331  0.327  0.322  0.000  0.000
 1975 361   177   100      2    140    473     7   214   125  0.551  0.549  0.504  0.346  0.334  0.331  0.326  0.322  0.000  0.000
 1975 362   178    95      2    140    475     7   214   125  0.538  0.531  0.496  0.347  0.333  0.330  0.325  0.320  0.000  0.000
 1975 363   179    89      2    140    475     7   214   125  0.501  0.511  0.481  0.347  0.332  0.329  0.324  0.319  0.000  0.000
 1975 364   180    81      2    140    475     7   214   125  0.471  0.487  0.464  0.346  0.332  0.328  0.323  0.318  0.000  0.000
 1975 365   181    73      2    140    475     7   214   125  0.438  0.463  0.444  0.345  0.331  0.328  0.323  0.316  0.000  0.000
 1976 001   182    66      2    140    475     7   214   125  0.409  0.442  0.427  0.343  0.330  0.327  0.322  0.315  0.000  0.000
 1976 002   183    92      2    140    475     8   245   125  0.552  0.545  0.486  0.341  0.329  0.326  0.321  0.314  0.000  0.000
 1976 003   184    87      2    140    475     8   245   125  0.522  0.523  0.479  0.342  0.329  0.326  0.320  0.313  0.000  0.000
 1976 004   185    90      2    140    485     8   245   125  0.536  0.546  0.485  0.342  0.328  0.325  0.320  0.313  0.000  0.000
 1976 005   186    89      2    140    486     8   245   125  0.542  0.529  0.485  0.343  0.328  0.325  0.320  0.312  0.000  0.000
 1976 006   187   103      2    140    506     8   245   125  0.523  0.551  0.556  0.362  0.328  0.324  0.319  0.312  0.000  0.000
 1976 007   188    96      2    140    506     8   245   125  0.505  0.524  0.531  0.371  0.327  0.324  0.318  0.311  0.000  0.000
 1976 008   189    93      2    140    506     8   245   125  0.499  0.514  0.519  0.371  0.328  0.324  0.318  0.310  0.000  0.000
 1976 009   190    92      2    140    507     8   245   125  0.521  0.507  0.510  0.371  0.328  0.324  0.318  0.310  0.000  0.000
 1976 010   191   104      2    140    524     8   245   125  0.532  0.562  0.545  0.379  0.328  0.323  0.318  0.310  0.000  0.000
 1976 011   192    97      2    140    524     8   245   125  0.501  0.535  0.527  0.380  0.328  0.323  0.317  0.309  0.000  0.000
 1976 012   193    92      2    140    524     8   245   125  0.490  0.513  0.513  0.376  0.328  0.322  0.317  0.309  0.000  0.000
 1976 013   194    89      2    140    524     8   245   125  0.488  0.503  0.505  0.375  0.328  0.322  0.317  0.308  0.000  0.000
 1976 014   195   147      2    140    585     8   245   125  0.558  0.560  0.560  0.469  0.461  0.344  0.316  0.308  0.000  0.000
 1976 015   196   141      2    140    586     8   245   125  0.517  0.548  0.549  0.454  0.450  0.353  0.316  0.308  0.000  0.000
 1976 016   197   134      2    140    586     8   245   125  0.496  0.528  0.537  0.440  0.433  0.362  0.316  0.308  0.000  0.000
 1976 017   198   127      2    140    586     8   245   125  0.474  0.514  0.527  0.431  0.425  0.360  0.316  0.307  0.000  0.000
 1976 018   199   121      2    140    586     8   245   125  0.463  0.502  0.518  0.424  0.418  0.359  0.316  0.307  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1976 184     0   116      0      0      0     0     0   125  0.358  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1976 185     1   115      0      0      0     0     0   125  0.331  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1976 186     2   112      0      0      0     0     0   125  0.290  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1976 187     3   154      0      0      0     1    44   125  0.532  0.566  0.476  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1976 188     4   153      0      0      0     1    44   125  0.503  0.542  0.488  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1976 189     5   151      0      0      0     1    44   125  0.498  0.521  0.490  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1976 190     6   149      0      0      0     1    44   125  0.486  0.511  0.490  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1976 191     7   147      0      0      0     1    44   125  0.457  0.503  0.489  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 1976 192     8   146      0      0      0     1    44   125  0.442  0.494  0.488  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1976 193     9   145      0      0      0     1    44   125  0.434  0.486  0.486  0.350  0.379  0.415  0.408  0.395  0.000  0.000
 1976 194    10   144      0      0      0     1    44   125  0.429  0.480  0.484  0.352  0.379  0.414  0.408  0.395  0.000  0.000
 1976 195    11   143      0      0      0     1    44   125  0.424  0.475  0.482  0.354  0.380  0.414  0.407  0.395  0.000  0.000
 1976 196    12   142      0      0      0     1    44   125  0.420  0.470  0.480  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 1976 197    13   141      0      0      0     1    44   125  0.416  0.466  0.478  0.357  0.381  0.413  0.407  0.395  0.000  0.000
