*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 016   143  26.4  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2004 017   144  26.4  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2004 018   145  26.2  24.9  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 2004 019   146  25.1  24.0  22.4  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 2004 020   147  25.2  24.1  22.5  21.0  19.9  18.7  18.0  17.7   0.0   0.0
 2004 021   148  25.6  24.5  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2004 022   149  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 023   150  26.7  25.4  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2004 024   151  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2004 025   152  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2004 026   153  29.0  27.5  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2004 027   154  29.2  27.6  25.3  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2004 028   155  29.2  27.6  25.3  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2004 029   156  29.7  28.0  25.7  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2004 030   157  30.8  29.0  26.5  24.0  22.2  20.2  19.0  18.4   0.0   0.0
 2004 031   158  31.1  29.3  26.7  24.2  22.3  20.3  19.0  18.4   0.0   0.0
 2004 032   159  31.0  29.3  26.7  24.2  22.4  20.4  19.1  18.5   0.0   0.0
 2004 033   160  31.1  29.3  26.7  24.3  22.4  20.4  19.1  18.5   0.0   0.0
 2004 034   161  29.2  27.7  25.5  23.3  21.7  19.9  18.8  18.3   0.0   0.0
 2004 035   162  28.0  26.7  24.7  22.7  21.2  19.6  18.6  18.2   0.0   0.0
 2004 036   163  26.9  25.7  23.9  22.2  20.8  19.4  18.4  18.0   0.0   0.0
 2004 037   164  26.3  25.2  23.5  21.9  20.6  19.2  18.4  18.0   0.0   0.0
 2004 038   165  26.1  25.0  23.4  21.8  20.5  19.2  18.3  17.9   0.0   0.0
 2004 039   166  27.0  25.8  24.0  22.3  20.9  19.4  18.5  18.1   0.0   0.0
 2004 040   167  27.0  25.8  24.0  22.3  20.9  19.4  18.5  18.1   0.0   0.0
 2004 041   168  27.4  26.2  24.4  22.5  21.1  19.6  18.6  18.1   0.0   0.0
 2004 042   169  28.0  26.7  24.8  22.8  21.3  19.7  18.7  18.2   0.0   0.0
 2004 043   170  29.0  27.6  25.4  23.4  21.7  20.0  18.8  18.3   0.0   0.0
 2004 044   171  28.2  26.8  24.9  23.0  21.4  19.8  18.7  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   5        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 238     0  16.9  16.8  16.7  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 2004 239     1  16.6  16.5  16.6  16.7  17.0  17.3  17.5  17.6   0.0   0.0
 2004 240     2  16.7  16.6  16.6  16.7  17.0  17.3  17.5  17.6   0.0   0.0
 2004 241     3  17.0  16.8  16.8  16.9  17.0  17.3  17.5  17.6   0.0   0.0
 2004 242     4  17.8  17.6  17.3  17.3  17.4  17.5  17.7  17.7   0.0   0.0
 2004 243     5  18.7  18.3  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2004 244     6  20.2  19.6  18.9  18.5  18.2  18.1  18.0  17.9   0.0   0.0
 2004 245     7  21.9  21.1  20.1  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 2004 246     8  21.7  20.9  19.9  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2004 247     9  21.1  20.4  19.5  18.9  18.5  18.3  18.1  18.0   0.0   0.0
 2004 248    10  21.8  21.0  20.0  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2004 249    11  22.8  21.8  20.6  19.7  19.1  18.6  18.3  18.2   0.0   0.0
 2004 250    12  23.7  22.6  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 2004 251    13  24.3  23.1  21.7  20.5  19.7  19.0  18.6  18.3   0.0   0.0
 2004 252    14  22.8  21.8  20.6  19.7  19.1  18.6  18.3  18.2   0.0   0.0
 2004 253    15  20.3  19.7  18.9  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2004 254    16  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2004 255    17  13.8  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2004 256    18  12.4  12.8  13.5  14.3  15.0  15.9  16.6  16.9   0.0   0.0
 2004 257    19  13.2  13.4  14.0  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2004 258    20  14.4  14.6  14.8  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 2004 259    21  15.2  15.2  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2004 260    22  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2004 261    23  16.7  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2004 262    24  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.6   0.0   0.0
 2004 263    25  19.4  18.8  18.2  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 2004 264    26  19.0  18.5  17.9  17.6  17.4  17.5  17.5  17.6   0.0   0.0
 2004 265    27  18.8  18.3  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2004 266    28  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.5   0.0   0.0
 2004 267    29  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 268    30  17.8  17.4  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 269    31  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2004 270    32  21.0  20.2  19.2  18.5  18.1  17.9  17.8  17.8   0.0   0.0
 2004 271    33  21.4  20.5  19.5  18.7  18.3  18.0  17.8  17.8   0.0   0.0
 2004 272    34  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2004 273    35  20.3  19.6  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2004 274    36  18.5  18.1  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2004 275    37  18.3  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2004 276    38  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 277    39  17.7  17.3  16.9  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2004 278    40  17.7  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2004 279    41  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 280    42  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2004 281    43  18.0  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2004 282    44  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2004 283    45  20.8  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2004 284    46  21.2  20.3  19.3  18.5  18.0  17.7  17.7  17.6   0.0   0.0
 2004 285    47  21.7  20.8  19.6  18.8  18.2  17.9  17.7  17.7   0.0   0.0
 2004 286    48  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2004 287    49  19.8  19.2  18.3  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2004 288    50  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2004 289    51  20.3  19.6  18.7  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 2004 290    52  20.2  19.5  18.6  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2004 291    53  21.7  20.8  19.6  18.7  18.2  17.8  17.7  17.6   0.0   0.0
 2004 292    54  22.2  21.2  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2004 293    55  22.1  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2004 294    56  21.0  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2004 295    57  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2004 296    58  22.0  21.0  19.8  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2004 297    59  21.7  20.7  19.6  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2004 298    60  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2004 299    61  21.6  20.7  19.5  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2004 300    62  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2004 301    63  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2004 302    64  20.5  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2004 303    65  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 304    66  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2004 305    67  22.3  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2004 306    68  23.7  22.5  21.0  19.7  18.9  18.2  17.8  17.7   0.0   0.0
 2004 307    69  24.7  23.4  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 2004 308    70  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2004 309    71  23.6  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2004 310    72  22.4  21.4  20.1  19.0  18.4  17.8  17.6  17.6   0.0   0.0
 2004 311    73  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.4   0.0   0.0
 2004 312    74  19.2  18.6  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2004 313    75  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 314    76  19.2  18.6  17.9  17.3  17.1  17.0  17.0  17.1   0.0   0.0
 2004 315    77  19.9  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2004 316    78  20.0  19.3  18.4  17.8  17.4  17.1  17.2  17.2   0.0   0.0
 2004 317    79  19.7  19.1  18.3  17.6  17.3  17.1  17.1  17.2   0.0   0.0
 2004 318    80  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2004 319    81  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 320    82  20.4  19.7  18.7  18.0  17.5  17.2  17.2  17.3   0.0   0.0
 2004 321    83  21.2  20.4  19.3  18.4  17.9  17.4  17.3  17.3   0.0   0.0
 2004 322    84  22.0  21.0  19.8  18.8  18.1  17.6  17.5  17.4   0.0   0.0
 2004 323    85  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2004 324    86  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 2004 325    87  21.5  20.6  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 326    88  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 327    89  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2004 328    90  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 2004 329    91  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2004 330    92  25.4  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 331    93  25.8  24.4  22.4  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2004 332    94  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 333    95  24.4  23.1  21.5  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 2004 334    96  24.6  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2004 335    97  25.1  23.7  22.0  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2004 336    98  25.6  24.2  22.3  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2004 337    99  27.1  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2004 338   100  28.3  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2004 339   101  28.5  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2004 340   102  29.4  27.5  25.0  22.7  21.0  19.5  18.6  18.2   0.0   0.0
 2004 341   103  29.2  27.3  24.8  22.6  20.9  19.4  18.5  18.2   0.0   0.0
 2004 342   104  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2004 343   105  26.6  25.1  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 2004 344   106  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2004 345   107  25.1  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 346   108  24.6  23.4  21.7  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2004 347   109  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 348   110  25.8  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2004 349   111  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 350   112  27.7  26.1  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2004 351   113  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2004 352   114  27.7  26.1  23.9  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2004 353   115  27.3  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2004 354   116  26.6  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 2004 355   117  25.5  24.2  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2004 356   118  25.2  23.9  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2004 357   119  25.3  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 358   120  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2004 359   121  25.2  24.0  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2004 360   122  25.5  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2004 361   123  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 2004 362   124  25.8  24.5  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2004 363   125  26.3  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 364   126  26.3  24.9  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 365   127  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2004 366   128  28.0  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2005 001   129  28.6  27.0  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2005 002   130  29.1  27.4  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2005 003   131  29.5  27.7  25.2  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2005 004   132  29.9  28.1  25.6  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2005 005   133  30.1  28.3  25.7  23.3  21.6  19.8  18.7  18.3   0.0   0.0
 2005 006   134  31.0  29.1  26.3  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 2005 007   135  31.9  29.8  27.0  24.3  22.3  20.3  19.0  18.5   0.0   0.0
 2005 008   136  32.9  30.7  27.6  24.8  22.7  20.5  19.2  18.6   0.0   0.0
 2005 009   137  32.2  30.1  27.2  24.4  22.4  20.3  19.1  18.5   0.0   0.0
 2005 010   138  31.6  29.6  26.8  24.1  22.2  20.2  19.0  18.4   0.0   0.0
 2005 011   139  31.1  29.2  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2005 012   140  30.8  28.9  26.2  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2005 013   141  30.3  28.5  25.9  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2005 014   142  31.7  29.7  26.9  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 2005 015   143  31.5  29.5  26.7  24.1  22.2  20.2  19.0  18.4   0.0   0.0
 2005 016   144  30.9  29.0  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2005 017   145  30.6  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2005 018   146  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2005 019   147  30.0  28.2  25.8  23.4  21.7  19.9  18.7  18.3   0.0   0.0
 2005 020   148  29.3  27.7  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2005 021   149  29.3  27.7  25.4  23.1  21.5  19.7  18.7  18.2   0.0   0.0
 2005 022   150  29.7  28.0  25.6  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 2005 023   151  30.4  28.6  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2005 024   152  31.1  29.2  26.6  24.0  22.1  20.2  18.9  18.4   0.0   0.0
 2005 025   153  31.3  29.4  26.7  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 2005 026   154  31.0  29.2  26.5  24.1  22.2  20.2  19.0  18.4   0.0   0.0
 2005 027   155  30.1  28.4  26.0  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2005 028   156  29.4  27.8  25.5  23.2  21.6  19.8  18.7  18.2   0.0   0.0
 2005 029   157  29.0  27.4  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2005 030   158  28.6  27.1  25.0  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2005 031   159  27.7  26.3  24.4  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2005 032   160  26.5  25.3  23.6  21.9  20.6  19.2  18.3  18.0   0.0   0.0
 2005 033   161  24.8  23.9  22.5  21.1  20.0  18.8  18.1  17.8   0.0   0.0
 2005 034   162  23.5  22.7  21.6  20.4  19.5  18.5  17.9  17.6   0.0   0.0
 2005 035   163  24.0  23.2  21.9  20.7  19.7  18.6  18.0  17.7   0.0   0.0
 2005 036   164  25.6  24.6  23.0  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2005 037   165  27.5  26.2  24.3  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2005 038   166  28.7  27.3  25.2  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2005 039   167  28.6  27.1  25.1  23.1  21.5  19.8  18.7  18.2   0.0   0.0
 2005 040   168  28.1  26.8  24.8  22.9  21.3  19.7  18.7  18.2   0.0   0.0
 2005 041   169  27.5  26.2  24.4  22.6  21.1  19.6  18.6  18.1   0.0   0.0
 2005 042   170  26.1  25.1  23.5  21.9  20.6  19.3  18.4  18.0   0.0   0.0
 2005 043   171  25.6  24.6  23.1  21.6  20.4  19.1  18.3  17.9   0.0   0.0
 2005 044   172  26.3  25.3  23.6  22.0  20.7  19.3  18.4  18.0   0.0   0.0
 2005 045   173  26.9  25.8  24.0  22.3  21.0  19.5  18.5  18.1   0.0   0.0
 2005 046   174  26.6  25.5  23.9  22.2  20.9  19.4  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   6        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 238     0  13.9  14.2  14.7  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 2005 239     1  15.3  15.4  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2005 240     2  15.5  15.5  15.8  16.1  16.5  17.0  17.3  17.4   0.0   0.0
 2005 241     3  15.1  15.2  15.5  15.9  16.3  16.9  17.2  17.4   0.0   0.0
 2005 242     4  14.8  15.0  15.3  15.7  16.2  16.8  17.2  17.4   0.0   0.0
 2005 243     5  13.9  14.1  14.6  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2005 244     6  12.2  12.7  13.5  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 2005 245     7  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 2005 246     8  12.2  12.7  13.4  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2005 247     9  12.5  12.9  13.6  14.5  15.2  16.1  16.7  17.0   0.0   0.0
 2005 248    10  13.2  13.5  14.1  14.8  15.5  16.3  16.8  17.1   0.0   0.0
 2005 249    11  14.0  14.2  14.7  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2005 250    12  15.0  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 2005 251    13  16.2  16.1  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2005 252    14  16.9  16.7  16.6  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 2005 253    15  17.2  16.9  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2005 254    16  16.3  16.2  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2005 255    17  15.0  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2005 256    18  13.2  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 257    19  11.5  12.0  12.9  13.8  14.6  15.7  16.4  16.8   0.0   0.0
 2005 258    20  10.3  11.0  12.0  13.1  14.1  15.3  16.2  16.6   0.0   0.0
 2005 259    21  10.6  11.2  12.2  13.3  14.2  15.4  16.2  16.7   0.0   0.0
 2005 260    22  11.1  11.7  12.6  13.6  14.4  15.5  16.3  16.7   0.0   0.0
 2005 261    23  11.8  12.3  13.0  13.9  14.7  15.7  16.4  16.8   0.0   0.0
 2005 262    24  13.5  13.7  14.1  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 263    25  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.1   0.0   0.0
 2005 264    26  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2005 265    27  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2005 266    28  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2005 267    29  20.0  19.4  18.6  18.1  17.8  17.7  17.7  17.7   0.0   0.0
 2005 268    30  20.2  19.5  18.7  18.1  17.9  17.7  17.7  17.7   0.0   0.0
 2005 269    31  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2005 270    32  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2005 271    33  18.1  17.6  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2005 272    34  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2005 273    35  18.3  17.8  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 274    36  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2005 275    37  20.1  19.4  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2005 276    38  19.7  19.0  18.3  17.8  17.5  17.5  17.5  17.5   0.0   0.0
 2005 277    39  18.9  18.4  17.8  17.4  17.2  17.2  17.4  17.4   0.0   0.0
 2005 278    40  18.4  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 279    41  17.9  17.5  17.1  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2005 280    42  16.9  16.6  16.4  16.3  16.4  16.7  17.0  17.2   0.0   0.0
 2005 281    43  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 2005 282    44  17.3  16.9  16.6  16.5  16.5  16.8  17.0  17.2   0.0   0.0
 2005 283    45  18.4  17.9  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2005 284    46  19.1  18.5  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2005 285    47  20.9  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2005 286    48  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.6   0.0   0.0
 2005 287    49  21.3  20.4  19.4  18.5  18.1  17.7  17.6  17.6   0.0   0.0
 2005 288    50  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 289    51  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2005 290    52  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2005 291    53  17.1  16.7  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2005 292    54  18.3  17.8  17.3  16.9  16.8  16.9  17.1  17.2   0.0   0.0
 2005 293    55  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 294    56  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2005 295    57  24.9  23.5  21.8  20.3  19.4  18.5  18.1  18.0   0.0   0.0
 2005 296    58  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 2005 297    59  22.1  21.2  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 2005 298    60  20.3  19.6  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2005 299    61  19.4  18.8  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2005 300    62  18.5  18.0  17.4  17.0  16.8  16.9  17.0  17.2   0.0   0.0
 2005 301    63  18.6  18.1  17.4  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2005 302    64  19.0  18.4  17.7  17.2  17.0  17.0  17.1  17.2   0.0   0.0
 2005 303    65  18.7  18.2  17.5  17.1  16.9  16.9  17.1  17.2   0.0   0.0
 2005 304    66  18.1  17.6  17.1  16.8  16.7  16.7  16.9  17.1   0.0   0.0
 2005 305    67  18.0  17.5  17.0  16.7  16.6  16.7  16.9  17.1   0.0   0.0
 2005 306    68  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 307    69  21.3  20.5  19.3  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2005 308    70  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 309    71  22.9  21.8  20.4  19.3  18.5  17.9  17.7  17.6   0.0   0.0
 2005 310    72  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 2005 311    73  21.5  20.6  19.5  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 2005 312    74  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
