*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2004 029   156   123      2    120    539     5   168   125  0.459  0.530  0.487  0.369  0.366  0.368  0.363  0.356  0.000  0.000
 2004 030   157   115      2    120    539     5   168   125  0.431  0.493  0.473  0.368  0.365  0.368  0.363  0.356  0.000  0.000
 2004 031   158   164      2    120    592     5   168   125  0.538  0.551  0.561  0.470  0.427  0.367  0.362  0.356  0.000  0.000
 2004 032   159   157      2    120    592     5   168   125  0.473  0.539  0.546  0.454  0.428  0.376  0.362  0.355  0.000  0.000
 2004 033   160   157      2    120    597     5   168   125  0.522  0.530  0.536  0.446  0.430  0.377  0.362  0.355  0.000  0.000
 2004 034   161   167      2    120    609     5   168   125  0.550  0.565  0.561  0.450  0.435  0.379  0.362  0.355  0.000  0.000
 2004 035   162   161      2    120    609     5   168   125  0.476  0.551  0.548  0.443  0.431  0.389  0.362  0.355  0.000  0.000
 2004 036   163   155      2    120    609     5   168   125  0.444  0.523  0.537  0.438  0.428  0.392  0.362  0.355  0.000  0.000
 2004 037   164   151      2    120    609     5   168   125  0.432  0.507  0.528  0.435  0.426  0.391  0.362  0.354  0.000  0.000
 2004 038   165   147      2    120    609     5   168   125  0.429  0.497  0.521  0.433  0.424  0.391  0.362  0.354  0.000  0.000
 2004 039   166   145      2    120    609     5   168   125  0.426  0.488  0.515  0.430  0.422  0.390  0.362  0.354  0.000  0.000
 2004 040   167   142      2    120    609     5   168   125  0.423  0.482  0.510  0.428  0.421  0.390  0.362  0.354  0.000  0.000
 2004 041   168   141      2    120    609     5   168   125  0.421  0.477  0.505  0.425  0.419  0.389  0.362  0.354  0.000  0.000
 2004 042   169   139      2    120    609     5   168   125  0.418  0.473  0.502  0.424  0.418  0.389  0.362  0.354  0.000  0.000
 2004 043   170   137      2    120    609     5   168   125  0.416  0.469  0.498  0.422  0.417  0.389  0.362  0.354  0.000  0.000
 2004 044   171   150      2    120    624     5   168   125  0.540  0.536  0.497  0.421  0.417  0.389  0.363  0.354  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   5        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2004 238     0   115      0      0      0     0     0   125  0.341  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2004 239     1   112      0      0      0     0     0   125  0.276  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2004 240     2   109      0      0      0     0     0   125  0.222  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2004 241     3   156      0      0      0     1    47   125  0.568  0.566  0.472  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2004 242     4   151      0      0      0     1    47   125  0.475  0.547  0.487  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2004 243     5   148      0      0      0     1    47   125  0.455  0.517  0.490  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2004 244     6   146      0      0      0     1    47   125  0.436  0.502  0.489  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2004 245     7   146      0      0      3     1    47   125  0.470  0.491  0.488  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 2004 246     8   150      0      0      8     1    47   125  0.540  0.493  0.486  0.347  0.379  0.415  0.408  0.395  0.000  0.000
 2004 247     9   149      0      0      8     1    47   125  0.485  0.503  0.486  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2004 248    10   146      0      0      8     1    47   125  0.440  0.498  0.485  0.351  0.379  0.414  0.408  0.395  0.000  0.000
 2004 249    11   145      0      0      8     1    47   125  0.430  0.488  0.484  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 2004 250    12   144      0      0      8     1    47   125  0.423  0.480  0.482  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 2004 251    13   178      0      0     45     1    47   125  0.539  0.562  0.566  0.412  0.381  0.413  0.407  0.395  0.000  0.000
 2004 252    14   191      0      0     59     1    47   125  0.549  0.566  0.565  0.471  0.403  0.413  0.407  0.395  0.000  0.000
 2004 253    15   191      0      0     60     1    47   125  0.537  0.560  0.561  0.464  0.422  0.413  0.407  0.395  0.000  0.000
 2004 254    16   190      0      0     60     1    47   125  0.513  0.551  0.553  0.453  0.431  0.419  0.408  0.395  0.000  0.000
 2004 255    17   184      0      2     60     1    47   125  0.468  0.536  0.548  0.447  0.431  0.419  0.408  0.395  0.000  0.000
 2004 256    18   180      0      3     60     1    47   125  0.439  0.522  0.541  0.443  0.431  0.419  0.408  0.395  0.000  0.000
 2004 257    19   178      0      3     60     1    47   125  0.446  0.513  0.536  0.441  0.431  0.419  0.408  0.395  0.000  0.000
 2004 258    20   177      0      3     60     1    47   125  0.450  0.507  0.532  0.440  0.431  0.419  0.408  0.395  0.000  0.000
 2004 259    21   176      0      3     60     1    47   125  0.453  0.503  0.528  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 2004 260    22   175      0      3     60     1    47   125  0.455  0.500  0.525  0.438  0.431  0.419  0.408  0.395  0.000  0.000
 2004 261    23   175      0      3     60     1    47   125  0.456  0.498  0.523  0.436  0.431  0.419  0.408  0.395  0.000  0.000
 2004 262    24   174      0      3     60     1    47   125  0.457  0.496  0.520  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 2004 263    25   178      0      3     66     1    47   125  0.545  0.501  0.518  0.434  0.431  0.419  0.408  0.395  0.000  0.000
 2004 264    26   184      0      3     73     1    47   125  0.513  0.566  0.524  0.433  0.431  0.419  0.408  0.395  0.000  0.000
 2004 265    27   183      0      3     74     1    47   125  0.529  0.540  0.533  0.433  0.431  0.419  0.408  0.395  0.000  0.000
 2004 266    28   180      0      3     74     1    47   125  0.479  0.535  0.534  0.433  0.430  0.419  0.408  0.395  0.000  0.000
 2004 267    29   179      0      3     74     1    47   125  0.479  0.521  0.531  0.433  0.430  0.419  0.408  0.395  0.000  0.000
 2004 268    30   177      0      3     74     1    47   125  0.476  0.514  0.529  0.433  0.430  0.419  0.408  0.395  0.000  0.000
 2004 269    31   176      0      3     74     1    47   125  0.474  0.510  0.526  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 2004 270    32   175      0      3     74     1    47   125  0.473  0.506  0.524  0.432  0.429  0.419  0.408  0.395  0.000  0.000
 2004 271    33   174      0      3     74     1    47   125  0.471  0.503  0.521  0.431  0.429  0.419  0.408  0.395  0.000  0.000
 2004 272    34   174      0      3     74     1    47   125  0.470  0.501  0.519  0.431  0.429  0.419  0.408  0.395  0.000  0.000
 2004 273    35   173      0      3     74     1    47   125  0.469  0.499  0.517  0.430  0.429  0.419  0.408  0.395  0.000  0.000
 2004 274    36   172      0      3     74     1    47   125  0.468  0.497  0.516  0.429  0.429  0.419  0.408  0.395  0.000  0.000
 2004 275    37   172      0      3     74     1    47   125  0.467  0.495  0.514  0.429  0.428  0.419  0.408  0.395  0.000  0.000
 2004 276    38   171      0      3     74     1    47   125  0.466  0.493  0.512  0.428  0.428  0.419  0.408  0.395  0.000  0.000
 2004 277    39   170      0      3     74     1    47   125  0.465  0.492  0.511  0.427  0.428  0.419  0.408  0.395  0.000  0.000
 2004 278    40   170      0      3     74     1    47   125  0.464  0.490  0.509  0.427  0.427  0.418  0.408  0.395  0.000  0.000
 2004 279    41   169      0      3     74     1    47   125  0.463  0.489  0.508  0.426  0.427  0.418  0.408  0.395  0.000  0.000
 2004 280    42   169      0      3     74     1    47   125  0.462  0.488  0.506  0.425  0.427  0.418  0.408  0.395  0.000  0.000
 2004 281    43   168      0      3     74     1    47   125  0.461  0.486  0.505  0.424  0.426  0.418  0.408  0.395  0.000  0.000
 2004 282    44   168      0      3     74     1    47   125  0.460  0.485  0.504  0.424  0.426  0.418  0.408  0.395  0.000  0.000
 2004 283    45   167      0      3     74     1    47   125  0.459  0.484  0.503  0.423  0.426  0.418  0.408  0.395  0.000  0.000
 2004 284    46   166      0      3     74     1    47   125  0.458  0.482  0.501  0.422  0.425  0.418  0.408  0.395  0.000  0.000
 2004 285    47   166      0      3     74     1    47   125  0.457  0.481  0.500  0.422  0.425  0.418  0.408  0.395  0.000  0.000
 2004 286    48   174      0      3     84     1    47   125  0.544  0.525  0.499  0.421  0.424  0.418  0.408  0.395  0.000  0.000
 2004 287    49   173      0      3     84     1    47   125  0.513  0.526  0.503  0.421  0.424  0.418  0.407  0.395  0.000  0.000
 2004 288    50   172      0      3     84     1    47   125  0.506  0.518  0.506  0.420  0.424  0.417  0.407  0.395  0.000  0.000
 2004 289    51   192      0      3    109     1    47   125  0.469  0.563  0.569  0.457  0.434  0.418  0.407  0.395  0.000  0.000
 2004 290    52   207      0      4    127     1    47   125  0.537  0.559  0.568  0.470  0.460  0.432  0.416  0.398  0.000  0.000
 2004 291    53   193      0     12    127     1    47   125  0.439  0.549  0.557  0.457  0.448  0.427  0.413  0.397  0.000  0.000
 2004 292    54   186      0     17    127     1    47   125  0.448  0.523  0.547  0.449  0.441  0.424  0.411  0.397  0.000  0.000
 2004 293    55   182      0     19    127     1    47   125  0.454  0.514  0.539  0.444  0.437  0.422  0.411  0.397  0.000  0.000
 2004 294    56   180      0     19    127     1    47   125  0.457  0.509  0.534  0.441  0.434  0.421  0.411  0.397  0.000  0.000
 2004 295    57   178      0     20    127     1    47   125  0.459  0.504  0.529  0.440  0.433  0.421  0.410  0.397  0.000  0.000
 2004 296    58   177      0     20    127     1    47   125  0.459  0.501  0.525  0.438  0.432  0.421  0.410  0.397  0.000  0.000
 2004 297    59   207      0     20    161     1    47   125  0.522  0.565  0.565  0.468  0.460  0.433  0.419  0.401  0.000  0.000
 2004 298    60   194      0     29    161     1    47   125  0.458  0.547  0.555  0.456  0.448  0.427  0.414  0.398  0.000  0.000
 2004 299    61   186      0     34    161     1    47   125  0.456  0.524  0.546  0.448  0.441  0.424  0.412  0.397  0.000  0.000
 2004 300    62   186      0     34    164     1    47   125  0.500  0.515  0.538  0.445  0.440  0.423  0.413  0.398  0.000  0.000
 2004 301    63   182      0     36    164     1    47   125  0.475  0.516  0.534  0.441  0.436  0.421  0.411  0.397  0.000  0.000
 2004 302    64   180      0     37    164     1    47   125  0.470  0.511  0.530  0.440  0.433  0.421  0.411  0.397  0.000  0.000
 2004 303    65   178      0     37    164     1    47   125  0.467  0.506  0.526  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 2004 304    66   191      0     37    180     1    47   125  0.547  0.565  0.547  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 2004 305    67   185      0     38    180     1    47   125  0.456  0.554  0.544  0.439  0.433  0.421  0.410  0.396  0.000  0.000
 2004 306    68   180      0     38    180     1    47   125  0.439  0.525  0.539  0.438  0.432  0.420  0.410  0.396  0.000  0.000
 2004 307    69   184      0     38    191     1    47   125  0.466  0.555  0.540  0.439  0.431  0.420  0.409  0.396  0.000  0.000
 2004 308    70   196      0     38    205     1    47   125  0.551  0.558  0.568  0.452  0.437  0.422  0.409  0.396  0.000  0.000
 2004 309    71   219      0     41    232     1    47   125  0.535  0.567  0.567  0.470  0.460  0.447  0.439  0.416  0.000  0.000
 2004 310    72   221      0     46    242     1    47   125  0.539  0.564  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2004 311    73   202      0     60    242     1    47   125  0.451  0.551  0.555  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2004 312    74   189      0     68    242     1    47   125  0.434  0.523  0.544  0.448  0.440  0.428  0.418  0.408  0.000  0.000
 2004 313    75   205      0     70    264     1    47   125  0.515  0.564  0.562  0.469  0.451  0.428  0.420  0.408  0.000  0.000
 2004 314    76   210      0     71    273     1    47   125  0.554  0.558  0.567  0.469  0.460  0.431  0.423  0.409  0.000  0.000
 2004 315    77   207      0     73    273     1    47   125  0.522  0.553  0.559  0.464  0.459  0.432  0.426  0.411  0.000  0.000
 2004 316    78   204      0     75    275     1    47   125  0.524  0.542  0.553  0.458  0.455  0.431  0.427  0.412  0.000  0.000
 2004 317    79   192      0     83    275     1    47   125  0.482  0.534  0.545  0.449  0.445  0.426  0.419  0.405  0.000  0.000
 2004 318    80   185      0     86    275     1    47   125  0.474  0.521  0.537  0.443  0.438  0.422  0.414  0.401  0.000  0.000
 2004 319    81   179      0     88    275     1    47   125  0.450  0.513  0.532  0.440  0.434  0.420  0.411  0.398  0.000  0.000
 2004 320    82   204      0     89    306     1    47   125  0.511  0.561  0.562  0.467  0.459  0.430  0.417  0.401  0.000  0.000
 2004 321    83   192      0     97    306     1    47   125  0.483  0.537  0.551  0.454  0.447  0.425  0.413  0.398  0.000  0.000
 2004 322    84   182      0    100    306     1    47   125  0.445  0.521  0.539  0.446  0.439  0.421  0.410  0.396  0.000  0.000
 2004 323    85   177      0    101    306     1    47   125  0.443  0.506  0.529  0.439  0.433  0.419  0.408  0.396  0.000  0.000
 2004 324    86   173      0    101    306     1    47   125  0.439  0.496  0.521  0.436  0.431  0.417  0.407  0.395  0.000  0.000
 2004 325    87   169      0    101    306     1    47   125  0.434  0.487  0.513  0.432  0.429  0.416  0.406  0.394  0.000  0.000
 2004 326    88   164      0    101    306     1    47   125  0.428  0.478  0.505  0.428  0.426  0.414  0.405  0.394  0.000  0.000
 2004 327    89   159      0    101    306     1    47   125  0.422  0.468  0.496  0.424  0.423  0.411  0.403  0.393  0.000  0.000
 2004 328    90   154      0    101    306     1    47   125  0.415  0.459  0.487  0.420  0.420  0.409  0.401  0.392  0.000  0.000
 2004 329    91   152      0    101    306     1    47   125  0.409  0.455  0.484  0.417  0.418  0.408  0.400  0.391  0.000  0.000
 2004 330    92   149      0    101    306     1    47   125  0.404  0.450  0.479  0.415  0.416  0.407  0.400  0.391  0.000  0.000
 2004 331    93   145      0    101    306     1    47   125  0.398  0.442  0.472  0.411  0.414  0.405  0.398  0.390  0.000  0.000
 2004 332    94   142      0    101    306     1    47   125  0.392  0.437  0.466  0.408  0.411  0.403  0.397  0.389  0.000  0.000
 2004 333    95   138      0    101    306     1    47   125  0.387  0.431  0.458  0.404  0.408  0.401  0.395  0.388  0.000  0.000
 2004 334    96   132      0    101    306     1    47   125  0.381  0.425  0.447  0.398  0.403  0.399  0.393  0.387  0.000  0.000
 2004 335    97   157      0    101    306     2    78   125  0.522  0.563  0.488  0.394  0.400  0.397  0.391  0.385  0.000  0.000
 2004 336    98   150      0    101    306     2    78   125  0.481  0.529  0.491  0.392  0.397  0.395  0.390  0.384  0.000  0.000
 2004 337    99   143      0    101    306     2    78   125  0.458  0.500  0.482  0.390  0.394  0.393  0.388  0.383  0.000  0.000
 2004 338   100   137      0    101    306     2    78   125  0.421  0.483  0.474  0.388  0.392  0.392  0.387  0.382  0.000  0.000
 2004 339   101   132      0    101    306     2    78   125  0.402  0.468  0.467  0.387  0.391  0.391  0.386  0.381  0.000  0.000
 2004 340   102   136      0    101    316     2    78   125  0.535  0.469  0.456  0.385  0.388  0.389  0.385  0.379  0.000  0.000
 2004 341   103   131      0    101    316     2    78   125  0.471  0.473  0.451  0.383  0.387  0.388  0.384  0.379  0.000  0.000
 2004 342   104   138      0    101    326     2    78   125  0.551  0.514  0.448  0.383  0.386  0.388  0.383  0.378  0.000  0.000
 2004 343   105   134      0    101    326     2    78   125  0.494  0.512  0.447  0.381  0.385  0.387  0.383  0.377  0.000  0.000
 2004 344   106   128      0    101    326     2    78   125  0.457  0.492  0.441  0.380  0.384  0.385  0.382  0.376  0.000  0.000
 2004 345   107   122      0    101    326     2    78   125  0.417  0.472  0.434  0.378  0.382  0.384  0.380  0.375  0.000  0.000
 2004 346   108   115      0    101    326     2    78   125  0.398  0.448  0.425  0.375  0.380  0.382  0.379  0.374  0.000  0.000
 2004 347   109   139      0    101    326     3   109   125  0.529  0.546  0.491  0.372  0.377  0.380  0.377  0.372  0.000  0.000
 2004 348   110   133      0    101    326     3   109   125  0.487  0.518  0.484  0.373  0.376  0.379  0.376  0.371  0.000  0.000
 2004 349   111   126      0    101    326     3   109   125  0.455  0.495  0.474  0.372  0.375  0.378  0.375  0.370  0.000  0.000
 2004 350   112   144      0    101    349     3   109   125  0.541  0.550  0.532  0.372  0.374  0.377  0.374  0.370  0.000  0.000
 2004 351   113   139      0    101    349     3   109   125  0.497  0.534  0.522  0.375  0.373  0.376  0.373  0.369  0.000  0.000
 2004 352   114   132      0    101    349     3   109   125  0.471  0.510  0.508  0.376  0.372  0.375  0.373  0.368  0.000  0.000
 2004 353   115   126      0    101    349     3   109   125  0.444  0.488  0.492  0.376  0.371  0.374  0.372  0.367  0.000  0.000
 2004 354   116   128      0    101    355     3   109   125  0.537  0.480  0.483  0.376  0.371  0.374  0.371  0.367  0.000  0.000
 2004 355   117   122      0    101    355     3   109   125  0.468  0.482  0.473  0.375  0.370  0.373  0.371  0.366  0.000  0.000
 2004 356   118   116      0    101    355     3   109   125  0.421  0.467  0.461  0.374  0.369  0.372  0.370  0.365  0.000  0.000
 2004 357   119   109      0    101    355     3   109   125  0.397  0.447  0.445  0.372  0.368  0.371  0.369  0.365  0.000  0.000
 2004 358   120   102      0    101    355     3   109   125  0.360  0.429  0.431  0.371  0.367  0.370  0.368  0.364  0.000  0.000
 2004 359   121   145      0    101    370     4   143   125  0.535  0.554  0.556  0.396  0.366  0.369  0.367  0.363  0.000  0.000
 2004 360   122   139      0    101    370     4   143   125  0.488  0.534  0.536  0.404  0.366  0.368  0.366  0.362  0.000  0.000
 2004 361   123   132      0    101    370     4   143   125  0.468  0.512  0.520  0.400  0.366  0.368  0.366  0.361  0.000  0.000
 2004 362   124   126      0    101    370     4   143   125  0.436  0.494  0.506  0.396  0.366  0.367  0.365  0.361  0.000  0.000
 2004 363   125   120      0    101    370     4   143   125  0.407  0.477  0.492  0.393  0.366  0.367  0.364  0.360  0.000  0.000
 2004 364   126   117      0    101    370     4   143   125  0.401  0.466  0.484  0.391  0.366  0.366  0.364  0.360  0.000  0.000
 2004 365   127   110      0    101    370     4   143   125  0.388  0.448  0.467  0.386  0.365  0.365  0.363  0.359  0.000  0.000
 2004 366   128   103      0    101    370     4   143   125  0.376  0.427  0.448  0.382  0.364  0.365  0.363  0.359  0.000  0.000
 2005 001   129   128      0    101    370     5   174   125  0.527  0.558  0.480  0.378  0.364  0.364  0.362  0.358  0.000  0.000
 2005 002   130   121      0    101    370     5   174   125  0.485  0.523  0.477  0.377  0.363  0.363  0.361  0.357  0.000  0.000
 2005 003   131   171      0    101    424     5   174   125  0.549  0.547  0.562  0.469  0.460  0.373  0.361  0.357  0.000  0.000
 2005 004   132   163      0    101    424     5   174   125  0.487  0.534  0.544  0.452  0.444  0.390  0.361  0.356  0.000  0.000
 2005 005   133   156      0    101    424     5   174   125  0.459  0.514  0.529  0.442  0.434  0.394  0.360  0.356  0.000  0.000
 2005 006   134   148      0    101    424     5   174   125  0.420  0.497  0.516  0.435  0.429  0.393  0.360  0.356  0.000  0.000
 2005 007   135   140      0    101    424     5   174   125  0.403  0.476  0.500  0.427  0.423  0.391  0.360  0.355  0.000  0.000
 2005 008   136   146      0    101    436     5   174   125  0.542  0.501  0.491  0.422  0.419  0.389  0.360  0.355  0.000  0.000
 2005 009   137   143      0    101    436     5   174   125  0.495  0.507  0.490  0.419  0.417  0.389  0.360  0.355  0.000  0.000
 2005 010   138   137      0    101    436     5   174   125  0.451  0.494  0.485  0.415  0.414  0.388  0.360  0.354  0.000  0.000
 2005 011   139   131      0    101    436     5   174   125  0.418  0.476  0.476  0.410  0.409  0.386  0.360  0.354  0.000  0.000
 2005 012   140   123      0    101    436     5   174   125  0.372  0.459  0.465  0.404  0.405  0.385  0.360  0.354  0.000  0.000
 2005 013   141   117      0    101    436     5   174   125  0.355  0.444  0.455  0.399  0.400  0.384  0.359  0.353  0.000  0.000
 2005 014   142   140      0    101    436     6   204   125  0.524  0.553  0.489  0.394  0.396  0.382  0.359  0.353  0.000  0.000
 2005 015   143   135      0    101    436     6   204   125  0.499  0.525  0.491  0.392  0.394  0.382  0.359  0.353  0.000  0.000
 2005 016   144   128      0    101    436     6   204   125  0.461  0.502  0.482  0.390  0.391  0.381  0.359  0.352  0.000  0.000
 2005 017   145   121      0    101    436     6   204   125  0.411  0.482  0.471  0.387  0.389  0.379  0.359  0.352  0.000  0.000
 2005 018   146   114      0    101    436     6   204   125  0.393  0.458  0.456  0.384  0.386  0.378  0.358  0.351  0.000  0.000
 2005 019   147   107      0    101    436     6   204   125  0.379  0.437  0.440  0.381  0.383  0.376  0.358  0.351  0.000  0.000
 2005 020   148   132      0    101    436     7   235   125  0.523  0.554  0.486  0.378  0.381  0.375  0.357  0.351  0.000  0.000
 2005 021   149   125      0    101    436     7   235   125  0.477  0.521  0.484  0.378  0.379  0.374  0.357  0.350  0.000  0.000
 2005 022   150   118      0    101    436     7   235   125  0.448  0.493  0.472  0.377  0.378  0.373  0.357  0.350  0.000  0.000
 2005 023   151   110      0    101    436     7   235   125  0.396  0.469  0.457  0.375  0.376  0.372  0.356  0.350  0.000  0.000
 2005 024   152   104      0    101    436     7   235   125  0.379  0.446  0.441  0.373  0.374  0.371  0.356  0.349  0.000  0.000
 2005 025   153   127      0    101    436     8   265   125  0.522  0.550  0.488  0.371  0.373  0.370  0.356  0.349  0.000  0.000
 2005 026   154   121      0    101    436     8   265   125  0.476  0.519  0.484  0.372  0.372  0.370  0.355  0.349  0.000  0.000
 2005 027   155   114      0    101    436     8   265   125  0.445  0.491  0.471  0.371  0.371  0.369  0.355  0.348  0.000  0.000
 2005 028   156   107      0    101    436     8   265   125  0.398  0.471  0.459  0.371  0.370  0.368  0.355  0.348  0.000  0.000
 2005 029   157   101      0    101    436     8   265   125  0.381  0.446  0.442  0.369  0.368  0.367  0.354  0.347  0.000  0.000
 2005 030   158   139      0    101    446     9   295   125  0.559  0.560  0.553  0.378  0.368  0.367  0.354  0.347  0.000  0.000
 2005 031   159   165      1    101    474     9   295   125  0.548  0.565  0.561  0.473  0.435  0.368  0.354  0.347  0.000  0.000
 2005 032   160   160      1    101    474     9   295   125  0.500  0.550  0.547  0.457  0.431  0.383  0.354  0.347  0.000  0.000
 2005 033   161   154      1    101    474     9   295   125  0.473  0.526  0.536  0.446  0.428  0.388  0.354  0.347  0.000  0.000
 2005 034   162   147      1    101    474     9   295   125  0.453  0.507  0.524  0.438  0.427  0.387  0.354  0.347  0.000  0.000
 2005 035   163   141      1    101    474     9   295   125  0.418  0.494  0.514  0.433  0.423  0.386  0.354  0.346  0.000  0.000
 2005 036   164   136      1    101    474     9   295   125  0.408  0.478  0.503  0.427  0.419  0.385  0.354  0.346  0.000  0.000
 2005 037   165   131      1    101    474     9   295   125  0.400  0.466  0.493  0.422  0.416  0.384  0.354  0.346  0.000  0.000
 2005 038   166   129      1    101    474     9   295   125  0.393  0.461  0.490  0.420  0.414  0.384  0.354  0.346  0.000  0.000
 2005 039   167   149      1    101    496     9   295   125  0.550  0.564  0.501  0.418  0.413  0.384  0.354  0.346  0.000  0.000
 2005 040   168   146      1    101    497     9   295   125  0.510  0.549  0.512  0.417  0.412  0.384  0.354  0.346  0.000  0.000
 2005 041   169   140      1    101    497     9   295   125  0.438  0.524  0.513  0.416  0.410  0.383  0.355  0.346  0.000  0.000
 2005 042   170   139      1    101    500     9   295   125  0.483  0.504  0.510  0.415  0.409  0.383  0.355  0.346  0.000  0.000
 2005 043   171   137      1    101    502     9   295   125  0.459  0.499  0.507  0.414  0.408  0.383  0.355  0.346  0.000  0.000
 2005 044   172   134      1    101    502     9   295   125  0.436  0.492  0.503  0.413  0.407  0.383  0.355  0.346  0.000  0.000
 2005 045   173   132      1    101    502     9   295   125  0.427  0.485  0.500  0.412  0.406  0.383  0.355  0.345  0.000  0.000
 2005 046   174   130      1    101    502     9   295   125  0.421  0.479  0.497  0.411  0.405  0.382  0.355  0.345  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   6        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2005 238     0   115      0      0      0     0     0   125  0.325  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2005 239     1   113      0      0      0     0     0   125  0.299  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2005 240     2   131      0      0     20     0     0   125  0.541  0.453  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2005 241     3   130      0      0     20     0     0   125  0.490  0.465  0.396  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2005 242     4   157      0      0     20     1    30   125  0.493  0.569  0.502  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2005 243     5   154      0      0     20     1    30   125  0.478  0.532  0.511  0.340  0.378  0.416  0.408  0.395  0.000  0.000
 2005 244     6   153      0      0     20     1    30   125  0.497  0.515  0.509  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2005 245     7   151      0      0     20     1    30   125  0.464  0.510  0.507  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 2005 246     8   149      0      0     20     1    30   125  0.450  0.501  0.503  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2005 247     9   148      0      0     20     1    30   125  0.444  0.494  0.500  0.352  0.379  0.415  0.408  0.395  0.000  0.000
 2005 248    10   147      0      0     20     1    30   125  0.439  0.488  0.497  0.354  0.379  0.414  0.408  0.395  0.000  0.000
 2005 249    11   146      0      0     20     1    30   125  0.436  0.483  0.494  0.356  0.380  0.414  0.407  0.395  0.000  0.000
 2005 250    12   146      0      0     20     1    30   125  0.432  0.479  0.491  0.358  0.380  0.414  0.407  0.395  0.000  0.000
 2005 251    13   145      0      0     20     1    30   125  0.430  0.475  0.488  0.360  0.381  0.413  0.407  0.395  0.000  0.000
 2005 252    14   184      0      0     60     1    30   125  0.552  0.564  0.565  0.441  0.381  0.413  0.407  0.395  0.000  0.000
 2005 253    15   208      0      0     86     1    30   125  0.542  0.568  0.568  0.468  0.463  0.431  0.416  0.398  0.000  0.000
 2005 254    16   195      0      9     86     1    30   125  0.464  0.557  0.557  0.456  0.450  0.426  0.413  0.397  0.000  0.000
 2005 255    17   188      0     14     86     1    30   125  0.461  0.529  0.550  0.449  0.442  0.423  0.411  0.397  0.000  0.000
 2005 256    18   183      0     16     86     1    30   125  0.454  0.519  0.542  0.445  0.438  0.422  0.411  0.397  0.000  0.000
 2005 257    19   196      0     17    100     1    30   125  0.563  0.567  0.553  0.448  0.439  0.422  0.412  0.398  0.000  0.000
 2005 258    20   196      0     17    101     1    30   125  0.543  0.562  0.554  0.449  0.440  0.423  0.413  0.399  0.000  0.000
 2005 259    21   189      0     21    101     1    30   125  0.473  0.554  0.549  0.444  0.437  0.421  0.411  0.397  0.000  0.000
 2005 260    22   200      0     21    116     1    30   125  0.522  0.559  0.568  0.466  0.446  0.423  0.413  0.398  0.000  0.000
