*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1987 293    66  20.2  19.4  18.5  17.9  17.5  17.4  17.4  17.4   0.0   0.0
 1987 294    67  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1987 295    68  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1987 296    69  23.3  22.2  20.7  19.5  18.8  18.1  17.9  17.8   0.0   0.0
 1987 297    70  24.3  23.1  21.4  20.0  19.1  18.4  18.0  17.9   0.0   0.0
 1987 298    71  23.9  22.7  21.1  19.8  18.9  18.3  17.9  17.8   0.0   0.0
 1987 299    72  23.7  22.5  20.9  19.7  18.8  18.2  17.9  17.8   0.0   0.0
 1987 300    73  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1987 301    74  22.1  21.1  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 1987 302    75  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 1987 303    76  24.0  22.8  21.2  19.8  19.0  18.2  17.9  17.8   0.0   0.0
 1987 304    77  25.2  23.8  22.0  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 1987 305    78  26.2  24.7  22.7  20.9  19.8  18.8  18.2  18.0   0.0   0.0
 1987 306    79  27.0  25.3  23.2  21.3  20.1  19.0  18.4  18.1   0.0   0.0
 1987 307    80  26.7  25.1  23.0  21.2  20.0  18.9  18.3  18.1   0.0   0.0
 1987 308    81  24.9  23.5  21.8  20.3  19.3  18.4  18.0  17.9   0.0   0.0
 1987 309    82  23.1  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 1987 310    83  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.5   0.0   0.0
 1987 311    84  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1987 312    85  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 1987 313    86  21.5  20.6  19.5  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 1987 314    87  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1987 315    88  22.9  21.8  20.4  19.2  18.5  17.9  17.6  17.6   0.0   0.0
 1987 316    89  23.2  22.1  20.6  19.4  18.6  17.9  17.7  17.6   0.0   0.0
 1987 317    90  24.0  22.8  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 1987 318    91  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1987 319    92  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1987 320    93  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1987 321    94  26.1  24.6  22.7  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1987 322    95  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1987 323    96  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 1987 324    97  24.0  22.8  21.2  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1987 325    98  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1987 326    99  22.2  21.2  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1987 327   100  21.1  20.3  19.2  18.3  17.8  17.4  17.3  17.3   0.0   0.0
 1987 328   101  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.3   0.0   0.0
 1987 329   102  21.6  20.7  19.6  18.6  18.0  17.5  17.4  17.3   0.0   0.0
 1987 330   103  22.0  21.1  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 1987 331   104  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 1987 332   105  24.2  23.0  21.4  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1987 333   106  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1987 334   107  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1987 335   108  29.9  28.0  25.3  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 1987 336   109  30.9  28.8  25.9  23.4  21.6  19.8  18.8  18.4   0.0   0.0
 1987 337   110  30.0  28.0  25.3  22.9  21.2  19.6  18.6  18.3   0.0   0.0
 1987 338   111  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1987 339   112  26.0  24.6  22.7  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 1987 340   113  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1987 341   114  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1987 342   115  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.5   0.0   0.0
 1987 343   116  24.0  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1987 344   117  24.8  23.6  21.9  20.4  19.3  18.3  17.8  17.7   0.0   0.0
 1987 345   118  24.7  23.5  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1987 346   119  25.0  23.8  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1987 347   120  25.5  24.2  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 348   121  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 349   122  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1987 350   123  25.4  24.1  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1987 351   124  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1987 352   125  24.8  23.6  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1987 353   126  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.7   0.0   0.0
 1987 354   127  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 355   128  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 356   129  23.7  22.7  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1987 357   130  23.9  22.8  21.4  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1987 358   131  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1987 359   132  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 1987 360   133  24.4  23.3  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1987 361   134  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 1987 362   135  26.2  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1987 363   136  25.5  24.3  22.5  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 1987 364   137  25.9  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1987 365   138  26.3  24.9  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1988 001   139  26.4  25.1  23.2  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 1988 002   140  26.3  25.0  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1988 003   141  27.8  26.2  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1988 004   142  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1988 005   143  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1988 006   144  27.8  26.3  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1988 007   145  27.6  26.1  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1988 008   146  27.1  25.7  23.7  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1988 009   147  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1988 010   148  27.5  26.0  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1988 011   149  29.6  27.9  25.4  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 1988 012   150  31.1  29.1  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 1988 013   151  30.4  28.5  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 1988 014   152  30.0  28.3  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1988 015   153  29.3  27.7  25.3  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 1988 016   154  28.0  26.6  24.5  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 1988 017   155  28.4  26.8  24.7  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1988 018   156  28.6  27.1  24.8  22.7  21.2  19.6  18.6  18.1   0.0   0.0
 1988 019   157  27.5  26.1  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1988 020   158  26.3  25.1  23.4  21.7  20.4  19.1  18.3  17.9   0.0   0.0
 1988 021   159  25.7  24.6  22.9  21.4  20.2  18.9  18.2  17.8   0.0   0.0
 1988 022   160  23.8  22.9  21.6  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1988 023   161  23.6  22.7  21.5  20.3  19.4  18.4  17.8  17.6   0.0   0.0
 1988 024   162  24.7  23.7  22.3  20.9  19.8  18.7  18.0  17.7   0.0   0.0
 1988 025   163  26.0  24.8  23.2  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 1988 026   164  27.2  25.9  24.0  22.2  20.8  19.3  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   2        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1988 227     0  15.7  15.8  16.1  16.5  16.8  17.2  17.5  17.6   0.0   0.0
 1988 228     1  16.5  16.5  16.6  16.9  17.1  17.4  17.6  17.7   0.0   0.0
 1988 229     2  16.8  16.8  16.8  17.0  17.2  17.5  17.7  17.7   0.0   0.0
 1988 230     3  17.1  17.0  17.0  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1988 231     4  18.3  18.0  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1988 232     5  18.9  18.5  18.2  18.0  17.9  18.0  17.9  17.9   0.0   0.0
 1988 233     6  18.9  18.5  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1988 234     7  19.2  18.8  18.4  18.2  18.1  18.0  18.0  17.9   0.0   0.0
 1988 235     8  19.9  19.4  18.9  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1988 236     9  21.0  20.3  19.6  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 1988 237    10  20.9  20.3  19.5  19.0  18.7  18.4  18.2  18.1   0.0   0.0
 1988 238    11  20.4  19.8  19.2  18.7  18.4  18.2  18.1  18.0   0.0   0.0
 1988 239    12  19.0  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 1988 240    13  17.4  17.2  17.1  17.1  17.2  17.5  17.6  17.7   0.0   0.0
 1988 241    14  14.7  14.9  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1988 242    15  14.1  14.4  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 1988 243    16  14.6  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 1988 244    17  16.1  16.1  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1988 245    18  16.4  16.3  16.3  16.5  16.8  17.1  17.4  17.5   0.0   0.0
 1988 246    19  16.1  16.1  16.1  16.4  16.6  17.0  17.3  17.5   0.0   0.0
 1988 247    20  14.9  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1988 248    21  14.7  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1988 249    22  15.0  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1988 250    23  15.7  15.7  15.8  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 1988 251    24  17.1  16.9  16.7  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1988 252    25  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1988 253    26  18.8  18.4  17.9  17.6  17.5  17.6  17.7  17.7   0.0   0.0
 1988 254    27  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 1988 255    28  17.2  16.9  16.7  16.7  16.9  17.1  17.4  17.5   0.0   0.0
 1988 256    29  17.4  17.2  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1988 257    30  17.0  16.8  16.6  16.6  16.8  17.1  17.3  17.4   0.0   0.0
 1988 258    31  16.8  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1988 259    32  16.9  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1988 260    33  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 1988 261    34  14.5  14.6  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 1988 262    35  13.8  14.0  14.4  14.9  15.5  16.2  16.7  17.0   0.0   0.0
 1988 263    36  14.6  14.7  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1988 264    37  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1988 265    38  17.4  17.1  16.8  16.7  16.8  17.1  17.3  17.4   0.0   0.0
 1988 266    39  18.7  18.2  17.7  17.4  17.3  17.3  17.5  17.5   0.0   0.0
 1988 267    40  19.6  19.0  18.3  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1988 268    41  18.8  18.3  17.7  17.4  17.3  17.3  17.5  17.5   0.0   0.0
 1988 269    42  17.5  17.2  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1988 270    43  16.5  16.3  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1988 271    44  15.9  15.8  15.7  15.9  16.1  16.6  16.9  17.2   0.0   0.0
 1988 272    45  14.9  14.9  15.1  15.4  15.7  16.3  16.8  17.0   0.0   0.0
 1988 273    46  15.7  15.6  15.6  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 1988 274    47  16.9  16.6  16.4  16.3  16.5  16.8  17.1  17.2   0.0   0.0
 1988 275    48  19.2  18.6  18.0  17.5  17.4  17.3  17.4  17.5   0.0   0.0
 1988 276    49  20.6  19.8  18.9  18.2  17.9  17.7  17.6  17.7   0.0   0.0
 1988 277    50  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1988 278    51  20.2  19.5  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 1988 279    52  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 1988 280    53  19.1  18.6  17.9  17.5  17.3  17.3  17.4  17.4   0.0   0.0
 1988 281    54  19.2  18.6  17.9  17.5  17.3  17.3  17.4  17.4   0.0   0.0
 1988 282    55  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1988 283    56  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1988 284    57  21.1  20.3  19.2  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 1988 285    58  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1988 286    59  21.4  20.6  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1988 287    60  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1988 288    61  20.8  20.0  19.0  18.3  17.8  17.6  17.6  17.6   0.0   0.0
 1988 289    62  20.1  19.4  18.5  17.9  17.5  17.4  17.4  17.5   0.0   0.0
 1988 290    63  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 1988 291    64  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1988 292    65  19.8  19.1  18.3  17.7  17.4  17.3  17.4  17.4   0.0   0.0
 1988 293    66  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1988 294    67  20.8  20.0  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 1988 295    68  22.1  21.1  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 1988 296    69  23.1  22.0  20.6  19.4  18.7  18.1  17.8  17.8   0.0   0.0
 1988 297    70  23.1  22.0  20.5  19.4  18.6  18.1  17.8  17.7   0.0   0.0
 1988 298    71  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1988 299    72  23.1  22.0  20.5  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 1988 300    73  21.7  20.7  19.5  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 1988 301    74  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1988 302    75  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 1988 303    76  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.7   0.0   0.0
 1988 304    77  23.7  22.5  20.9  19.6  18.8  18.2  17.8  17.7   0.0   0.0
 1988 305    78  24.1  22.9  21.2  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1988 306    79  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 1988 307    80  22.4  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 1988 308    81  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1988 309    82  21.8  20.8  19.6  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 1988 310    83  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1988 311    84  25.7  24.2  22.3  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1988 312    85  27.5  25.8  23.5  21.6  20.3  19.0  18.4  18.1   0.0   0.0
 1988 313    86  28.0  26.2  23.8  21.8  20.4  19.2  18.4  18.2   0.0   0.0
 1988 314    87  28.0  26.2  23.9  21.8  20.4  19.2  18.4  18.2   0.0   0.0
 1988 315    88  27.1  25.4  23.2  21.3  20.1  18.9  18.3  18.0   0.0   0.0
 1988 316    89  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 1988 317    90  24.8  23.5  21.7  20.2  19.2  18.4  17.9  17.8   0.0   0.0
 1988 318    91  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1988 319    92  25.1  23.7  21.9  20.4  19.3  18.4  18.0  17.8   0.0   0.0
 1988 320    93  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.9   0.0   0.0
 1988 321    94  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 1988 322    95  28.9  27.0  24.5  22.3  20.8  19.4  18.5  18.2   0.0   0.0
 1988 323    96  28.3  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1988 324    97  28.9  27.1  24.5  22.3  20.8  19.4  18.5  18.2   0.0   0.0
 1988 325    98  29.2  27.3  24.7  22.5  20.9  19.4  18.6  18.2   0.0   0.0
 1988 326    99  26.9  25.3  23.2  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1988 327   100  24.5  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1988 328   101  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 1988 329   102  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1988 330   103  23.6  22.5  21.0  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 1988 331   104  24.6  23.4  21.6  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1988 332   105  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1988 333   106  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1988 334   107  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1988 335   108  24.4  23.2  21.5  20.0  19.1  18.2  17.8  17.6   0.0   0.0
 1988 336   109  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 337   110  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 1988 338   111  27.3  25.7  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 339   112  28.7  26.9  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
